# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.582384330485871970e+01
-2.998800000000000132e+00,5.582000786222326383e+01
-2.997599999999999820e+00,5.581617241958780795e+01
-2.996399999999999952e+00,5.581233697695235207e+01
-2.995200000000000085e+00,5.573112042875145988e+01
-2.994000000000000217e+00,5.570043688766781287e+01
-2.992799999999999905e+00,5.566975334658415875e+01
-2.991600000000000037e+00,5.563906980550050463e+01
-2.990400000000000169e+00,5.567042559944045621e+01
-2.989199999999999857e+00,5.565124838626316262e+01
-2.987999999999999989e+00,5.563207117308588323e+01
-2.986800000000000122e+00,5.561289395990859674e+01
-2.985599999999999810e+00,5.554769143510582552e+01
-2.984399999999999942e+00,5.552467877929309026e+01
-2.983200000000000074e+00,5.550166612348034789e+01
-2.982000000000000206e+00,5.547865346766761263e+01
-2.980799999999999894e+00,5.547892957151929494e+01
-2.979600000000000026e+00,5.543673970252928029e+01
-2.978400000000000158e+00,5.539454983353926565e+01
-2.977199999999999847e+00,5.535235996454922969e+01
-2.975999999999999979e+00,5.529348381930479661e+01
-2.974800000000000111e+00,5.524745850767931898e+01
-2.973599999999999799e+00,5.520143319605382004e+01
-2.972399999999999931e+00,5.515540788442834241e+01
-2.971200000000000063e+00,5.513624867802400331e+01
-2.970000000000000195e+00,5.505570438267941569e+01
-2.968799999999999883e+00,5.497516008733479964e+01
-2.967600000000000016e+00,5.489461579199021912e+01
-2.966400000000000148e+00,5.488350561308845954e+01
-2.965199999999999836e+00,5.481830308828568121e+01
-2.963999999999999968e+00,5.475310056348293131e+01
-2.962800000000000100e+00,5.468789803868017430e+01
-2.961599999999999788e+00,5.468809611318246056e+01
-2.960399999999999920e+00,5.463056447365060819e+01
-2.959200000000000053e+00,5.457303283411876293e+01
-2.958000000000000185e+00,5.451550119458691768e+01
-2.956799999999999873e+00,5.458173008123034720e+01
-2.955600000000000005e+00,5.449085897808659951e+01
-2.954400000000000137e+00,5.439998787494285182e+01
-2.953199999999999825e+00,5.430911677179907571e+01
