# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.893832152028204519e+01
-2.998800000000000132e+00,4.894104240590112198e+01
-2.997599999999999820e+00,4.894376329152019878e+01
-2.996399999999999952e+00,4.894648417713927557e+01
-2.995200000000000085e+00,4.901474476768610344e+01
-2.994000000000000217e+00,4.903651185263871781e+01
-2.992799999999999905e+00,4.905827893759133218e+01
-2.991600000000000037e+00,4.908004602254394655e+01
-2.990400000000000169e+00,4.905827893759132508e+01
-2.989199999999999857e+00,4.907460425130579296e+01
-2.987999999999999989e+00,4.909092956502025373e+01
-2.986800000000000122e+00,4.910725487873471451e+01
-2.985599999999999810e+00,4.914129362621343233e+01
-2.984399999999999942e+00,4.914401451183250913e+01
-2.983200000000000074e+00,4.914673539745158592e+01
-2.982000000000000206e+00,4.914945628307066272e+01
-2.980799999999999894e+00,4.916377606137576350e+01
-2.979600000000000026e+00,4.916921783261391710e+01
-2.978400000000000158e+00,4.917465960385207069e+01
-2.977199999999999847e+00,4.918010137509022428e+01
-2.975999999999999979e+00,4.917489805392197155e+01
-2.974800000000000111e+00,4.918033982516012514e+01
-2.973599999999999799e+00,4.918578159639827874e+01
-2.972399999999999931e+00,4.919122336763643233e+01
-2.971200000000000063e+00,4.920587953086156574e+01
-2.970000000000000195e+00,4.920860041648064254e+01
-2.968799999999999883e+00,4.921132130209971933e+01
-2.967600000000000016e+00,4.921404218771880323e+01
-2.966400000000000148e+00,4.926768919541011371e+01
-2.965199999999999836e+00,4.928401450912458159e+01
-2.963999999999999968e+00,4.930033982283903526e+01
-2.962800000000000100e+00,4.931666513655349604e+01
-2.961599999999999788e+00,4.929231768120157398e+01
-2.960399999999999920e+00,4.931136388053511155e+01
-2.959200000000000053e+00,4.933041007986864912e+01
-2.958000000000000185e+00,4.934945627920218669e+01
-2.956799999999999873e+00,4.938756145198014735e+01
-2.955600000000000005e+00,4.939028233759922415e+01
-2.954400000000000137e+00,4.939300322321830805e+01
-2.953199999999999825e+00,4.939572410883738485e+01
-2.951999999999999957e+00,4.941147458756189792e+01
