# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.921563796021704462e+01
-2.998800000000000132e+00,4.922339482023296853e+01
-2.997599999999999820e+00,4.923115168024889243e+01
-2.996399999999999952e+00,4.923890854026480923e+01
-2.995200000000000085e+00,4.927701305292519152e+01
-2.994000000000000217e+00,4.928476991294110832e+01
-2.992799999999999905e+00,4.929252677295703222e+01
-2.991600000000000037e+00,4.930028363297295613e+01
-2.990400000000000169e+00,4.933838814563333131e+01
-2.989199999999999857e+00,4.934614500564925521e+01
-2.987999999999999989e+00,4.935390186566517912e+01
-2.986800000000000122e+00,4.936165872568110302e+01
-2.985599999999999810e+00,4.947473407943435575e+01
-2.984399999999999942e+00,4.953678895956173278e+01
-2.983200000000000074e+00,4.959884383968910981e+01
-2.982000000000000206e+00,4.966089871981647974e+01
-2.980799999999999894e+00,4.951052003143269076e+01
-2.979600000000000026e+00,4.957257491156006779e+01
-2.978400000000000158e+00,4.963462979168743772e+01
-2.977199999999999847e+00,4.969668467181483607e+01
-2.975999999999999979e+00,4.988668525549122990e+01
-2.974800000000000111e+00,4.989444211550715380e+01
-2.973599999999999799e+00,4.990219897552307771e+01
-2.972399999999999931e+00,4.990995583553900161e+01
-2.971200000000000063e+00,4.994806034819937679e+01
-2.970000000000000195e+00,4.995581720821530070e+01
-2.968799999999999883e+00,4.996357406823122460e+01
-2.967600000000000016e+00,4.997133092824714851e+01
-2.966400000000000148e+00,5.000943544090752368e+01
-2.965199999999999836e+00,5.001719230092344759e+01
-2.963999999999999968e+00,5.002494916093937150e+01
-2.962800000000000100e+00,5.003270602095528830e+01
-2.961599999999999788e+00,5.007624883296955431e+01
-2.960399999999999920e+00,5.009176255300139502e+01
-2.959200000000000053e+00,5.010727627303324283e+01
-2.958000000000000185e+00,5.012278999306508354e+01
-2.956799999999999873e+00,5.010795606045248718e+01
-2.955600000000000005e+00,5.012346978048432788e+01
-2.954400000000000137e+00,5.013898350051617570e+01
-2.953199999999999825e+00,5.015449722054802351e+01
-2.951999999999999957e+00,5.019356071903196437e+01
-2.950800000000000090e+00,5.020131757904788827e+01
-2.949600000000000222e+00,5.020907443906380507e+01
-2.948399999999999910e+00,5.021683129907972898e+01
-2.947200000000000042e+00,5.025493581174011126e+01
-2.946000000000000174e+00,5.026269267175602806e+01
-2.944799999999999862e+00,5.027044953177195197e+01
-2.943599999999999994e+00,5.040240112547004259e+01
-2.942400000000000126e+00,5.046445600559741962e+01
-2.941199999999999815e+00,5.052651088572481086e+01
-2.939999999999999947e+00,5.058856576585218789e+01
-2.938800000000000079e+00,5.044142820677079442e+01
-2.937600000000000211e+00,5.052675366694593606e+01
-2.936399999999999899e+00,5.061207912712111323e+01
-2.935200000000000031e+00,5.069740458729625487e+01
-2.934000000000000163e+00,5.070971359520884647e+01
-2.932799999999999851e+00,5.074074103527254920e+01
-2.931599999999999984e+00,5.077176847533623771e+01
-2.930400000000000116e+00,5.080279591539992623e+01
-2.929199999999999804e+00,5.085685115429022574e+01
-2.927999999999999936e+00,5.086460801430614964e+01
-2.926800000000000068e+00,5.087236487432207355e+01
-2.925600000000000200e+00,5.088012173433799745e+01
-2.924399999999999888e+00,5.092758546307391754e+01
-2.923200000000000021e+00,5.095861290313760605e+01
-2.922000000000000153e+00,5.098964034320129457e+01
-2.920799999999999841e+00,5.102066778326499730e+01
-2.919599999999999973e+00,5.109344145430640083e+01
-2.918400000000000105e+00,5.114773947441785396e+01
-2.917199999999999793e+00,5.120203749452932840e+01
-2.915999999999999925e+00,5.125633551464078863e+01
-2.914800000000000058e+00,5.115889527152996408e+01
-2.913600000000000190e+00,5.121319329164141010e+01
-2.912399999999999878e+00,5.126749131175288454e+01
-2.911200000000000010e+00,5.132178933186433056e+01
-2.910000000000000142e+00,5.143617570421181284e+01
-2.908799999999999830e+00,5.144393256422773675e+01
-2.907599999999999962e+00,5.145168942424366065e+01
-2.906400000000000095e+00,5.145944628425958456e+01
-2.905199999999999783e+00,5.149755079691995974e+01
-2.903999999999999915e+00,5.150530765693588364e+01
-2.902800000000000047e+00,5.151306451695180755e+01
-2.901600000000000179e+00,5.152082137696773145e+01
-2.900399999999999867e+00,5.155892588962810663e+01
-2.899199999999999999e+00,5.156668274964403054e+01
-2.898000000000000131e+00,5.157443960965995444e+01
-2.896799999999999820e+00,5.158219646967587835e+01
-2.895599999999999952e+00,5.162030098233625353e+01
-2.894400000000000084e+00,5.162805784235217743e+01
-2.893200000000000216e+00,5.163581470236809423e+01
-2.891999999999999904e+00,5.167404060563905688e+01
-2.890800000000000036e+00,5.168955432567090469e+01
-2.889600000000000168e+00,5.170506804570274539e+01
-2.888399999999999856e+00,5.172058176573460031e+01
-2.887199999999999989e+00,5.170654901115180024e+01
-2.886000000000000121e+00,5.172981959119956485e+01
-2.884799999999999809e+00,5.175309017124733657e+01
-2.883599999999999941e+00,5.177636075129510118e+01
-2.882400000000000073e+00,5.176780271324935967e+01
-2.881200000000000205e+00,5.178331643328120748e+01
-2.879999999999999893e+00,5.179883015331305529e+01
-2.878800000000000026e+00,5.181434387334489600e+01
-2.877600000000000158e+00,5.185804449315291720e+01
-2.876399999999999846e+00,5.186580135316884110e+01
-2.875199999999999978e+00,5.187355821318475790e+01
-2.874000000000000110e+00,5.188131507320068181e+01
-2.872799999999999798e+00,5.203005319599711953e+01
-2.871599999999999930e+00,5.209130760625880185e+01
-2.870400000000000063e+00,5.215256201652048418e+01
-2.869200000000000195e+00,5.221381642678217361e+01
-2.867999999999999883e+00,5.215602542700937505e+01
-2.866800000000000015e+00,5.221554676307438569e+01
-2.865600000000000147e+00,5.227506809913938923e+01
-2.864399999999999835e+00,5.233458943520442119e+01
-2.863199999999999967e+00,5.231647313172365443e+01
-2.862000000000000099e+00,5.233844390612389219e+01
-2.860800000000000232e+00,5.236041468052412995e+01
-2.859599999999999920e+00,5.238238545492437481e+01
-2.858400000000000052e+00,5.242379411841319836e+01
-2.857200000000000184e+00,5.243111770987994902e+01
-2.855999999999999872e+00,5.243844130134670678e+01
-2.854800000000000004e+00,5.244576489281345744e+01
-2.853600000000000136e+00,5.248162173426068478e+01
-2.852399999999999824e+00,5.248877888046683182e+01
-2.851199999999999957e+00,5.249593602667297176e+01
-2.850000000000000089e+00,5.250309317287911171e+01
-2.848800000000000221e+00,5.253811778802327837e+01
-2.847599999999999909e+00,5.254510848896881470e+01
-2.846400000000000041e+00,5.255209918991434392e+01
-2.845200000000000173e+00,5.255908989085987315e+01
-2.843999999999999861e+00,5.259328227970100045e+01
-2.842799999999999994e+00,5.260010653538591896e+01
-2.841600000000000126e+00,5.260693079107084458e+01
-2.840399999999999814e+00,5.261375504675577019e+01
-2.839199999999999946e+00,5.264711520929388655e+01
-2.838000000000000078e+00,5.265377301971820856e+01
-2.836800000000000210e+00,5.266043083014253057e+01
-2.835599999999999898e+00,5.269312521163817564e+01
-2.834400000000000031e+00,5.269961657680187983e+01
-2.833200000000000163e+00,5.270610794196559112e+01
-2.831999999999999851e+00,5.271259930712929531e+01
-2.830799999999999983e+00,5.274544137948999634e+01
-2.829600000000000115e+00,5.275809121929619749e+01
-2.828400000000000247e+00,5.277074105910239865e+01
-2.827199999999999935e+00,5.278339089890859981e+01
-2.826000000000000068e+00,5.277125498163631079e+01
-2.824800000000000200e+00,5.278373837618190834e+01
-2.823599999999999888e+00,5.279622177072752010e+01
-2.822400000000000020e+00,5.280870516527312475e+01
-2.821200000000000152e+00,5.284319423823293249e+01
-2.819999999999999840e+00,5.284935271287542946e+01
-2.818799999999999972e+00,5.285551118751791932e+01
-2.817600000000000104e+00,5.286166966216040919e+01
-2.816399999999999793e+00,5.289192232554505324e+01
-2.815199999999999925e+00,5.289808080018755021e+01
-2.814000000000000057e+00,5.290423927483004007e+01
-2.812800000000000189e+00,5.291039774947253704e+01
-2.811599999999999877e+00,5.294065041285718820e+01
-2.810400000000000009e+00,5.294680888749968517e+01
-2.809200000000000141e+00,5.295296736214218214e+01
-2.807999999999999829e+00,5.295912583678468621e+01
-2.806799999999999962e+00,5.298937850016933737e+01
-2.805600000000000094e+00,5.299553697481183434e+01
-2.804400000000000226e+00,5.300169544945433131e+01
-2.803199999999999914e+00,5.300785392409682828e+01
-2.802000000000000046e+00,5.313656455940193268e+01
-2.800800000000000178e+00,5.318500013023882644e+01
-2.799599999999999866e+00,5.323343570107573441e+01
-2.798399999999999999e+00,5.328187127191262817e+01
-2.797200000000000131e+00,5.329017269672573320e+01
-2.795999999999999819e+00,5.337705712276313363e+01
-2.794799999999999951e+00,5.346394154880050564e+01
-2.793600000000000083e+00,5.355082597483787055e+01
-2.792400000000000215e+00,5.350746424943351798e+01
-2.791199999999999903e+00,5.355706493709470095e+01
-2.790000000000000036e+00,5.360666562475586261e+01
-2.788800000000000168e+00,5.365626631241702427e+01
-2.787599999999999856e+00,5.363951134380458541e+01
-2.786399999999999988e+00,5.365881899403510857e+01
-2.785200000000000120e+00,5.367812664426563174e+01
-2.783999999999999808e+00,5.371520929384496412e+01
-2.782799999999999940e+00,5.371986976114198598e+01
-2.781600000000000072e+00,5.372453022843900783e+01
-2.780400000000000205e+00,5.372919069573602968e+01
-2.779199999999999893e+00,5.375141361256549288e+01
-2.778000000000000025e+00,5.375590763460190402e+01
-2.776800000000000157e+00,5.376040165663832227e+01
