# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.043891997428232798e+01
-2.998800000000000132e+00,5.044086347813572502e+01
-2.997599999999999820e+00,5.044280698198911495e+01
-2.996399999999999952e+00,5.044475048584251198e+01
-2.995200000000000085e+00,5.049350840489376679e+01
-2.994000000000000217e+00,5.050905643572092174e+01
-2.992799999999999905e+00,5.052460446654807669e+01
-2.991600000000000037e+00,5.054015249737522453e+01
-2.990400000000000169e+00,5.052528575741373373e+01
-2.989199999999999857e+00,5.054083378824088868e+01
-2.987999999999999989e+00,5.055638181906804363e+01
-2.986800000000000122e+00,5.057192984989519147e+01
-2.985599999999999810e+00,5.057680837912969452e+01
-2.984399999999999942e+00,5.058069538683648148e+01
-2.983200000000000074e+00,5.058458239454326844e+01
-2.982000000000000206e+00,5.058846940225005540e+01
-2.980799999999999894e+00,5.059927881178833786e+01
-2.979600000000000026e+00,5.060122231564173489e+01
-2.978400000000000158e+00,5.060316581949512482e+01
-2.977199999999999847e+00,5.060510932334852185e+01
-2.975999999999999979e+00,5.061465651989906434e+01
-2.974800000000000111e+00,5.061660002375246137e+01
-2.973599999999999799e+00,5.061854352760585840e+01
-2.972399999999999931e+00,5.062048703145924833e+01
-2.971200000000000063e+00,5.063105616430830480e+01
-2.970000000000000195e+00,5.063494317201509176e+01
-2.968799999999999883e+00,5.063883017972187872e+01
-2.967600000000000016e+00,5.064271718742866568e+01
-2.966400000000000148e+00,5.063900050243829298e+01
-2.965199999999999836e+00,5.064288751014507994e+01
-2.963999999999999968e+00,5.064677451785186690e+01
-2.962800000000000100e+00,5.065066152555866097e+01
-2.961599999999999788e+00,5.066078964423127218e+01
-2.960399999999999920e+00,5.066273314808466921e+01
-2.959200000000000053e+00,5.066467665193806624e+01
-2.958000000000000185e+00,5.066662015579145617e+01
-2.956799999999999873e+00,5.067616735234201286e+01
-2.955600000000000005e+00,5.067811085619540279e+01
-2.954400000000000137e+00,5.068005436004879982e+01
-2.953199999999999825e+00,5.068199786390218975e+01
-2.951999999999999957e+00,5.069154506045274644e+01
-2.950800000000000090e+00,5.069348856430614347e+01
-2.949600000000000222e+00,5.069543206815953340e+01
-2.948399999999999910e+00,5.069737557201293043e+01
-2.947200000000000042e+00,5.070879631844406532e+01
-2.946000000000000174e+00,5.071268332615085228e+01
-2.944799999999999862e+00,5.071657033385763924e+01
-2.943599999999999994e+00,5.071285364886726654e+01
-2.942400000000000126e+00,5.071674065657405350e+01
-2.941199999999999815e+00,5.072062766428084046e+01
-2.939999999999999947e+00,5.072451467198762742e+01
-2.938800000000000079e+00,5.073573468093155014e+01
-2.937600000000000211e+00,5.073767818478494718e+01
-2.936399999999999899e+00,5.073962168863833710e+01
-2.935200000000000031e+00,5.074156519249173414e+01
-2.934000000000000163e+00,5.075111238904229083e+01
-2.932799999999999851e+00,5.075305589289568076e+01
-2.931599999999999984e+00,5.075499939674907779e+01
-2.930400000000000116e+00,5.075694290060246772e+01
-2.929199999999999804e+00,5.076649009715302441e+01
-2.927999999999999936e+00,5.076843360100641434e+01
-2.926800000000000068e+00,5.077037710485981137e+01
-2.925600000000000200e+00,5.077232060871320840e+01
-2.924399999999999888e+00,5.078264946487302467e+01
-2.923200000000000021e+00,5.078653647257981163e+01
-2.922000000000000153e+00,5.079042348028660570e+01
-2.920799999999999841e+00,5.079431048799339266e+01
-2.919599999999999973e+00,5.079059380300301996e+01
