# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.931876050776132558e+01
-2.998800000000000132e+00,4.932155036104531831e+01
-2.997599999999999820e+00,4.932434021432931104e+01
-2.996399999999999952e+00,4.932713006761330377e+01
-2.995200000000000085e+00,4.938449451565457338e+01
-2.994000000000000217e+00,4.938728436893856610e+01
-2.992799999999999905e+00,4.939007422222255883e+01
-2.991600000000000037e+00,4.939286407550655156e+01
-2.990400000000000169e+00,4.947303633818878410e+01
-2.989199999999999857e+00,4.948140589804076228e+01
-2.987999999999999989e+00,4.948977545789274046e+01
-2.986800000000000122e+00,4.949814501774471154e+01
-2.985599999999999810e+00,4.948468473969378323e+01
-2.984399999999999942e+00,4.949305429954576141e+01
-2.983200000000000074e+00,4.950142385939773249e+01
-2.982000000000000206e+00,4.950979341924971067e+01
-2.980799999999999894e+00,4.952712194457703987e+01
-2.979600000000000026e+00,4.952991179786103260e+01
-2.978400000000000158e+00,4.953270165114502532e+01
-2.977199999999999847e+00,4.953549150442901805e+01
-2.975999999999999979e+00,4.954919627666446758e+01
-2.974800000000000111e+00,4.955198612994846030e+01
-2.973599999999999799e+00,4.955477598323245303e+01
-2.972399999999999931e+00,4.955756583651644576e+01
-2.971200000000000063e+00,4.957127060875189528e+01
-2.970000000000000195e+00,4.957406046203588801e+01
-2.968799999999999883e+00,4.957685031531988074e+01
-2.967600000000000016e+00,4.957964016860387346e+01
-2.966400000000000148e+00,4.964898483168625631e+01
-2.965199999999999836e+00,4.967130365795819813e+01
-2.963999999999999968e+00,4.969362248423013284e+01
-2.962800000000000100e+00,4.971594131050206755e+01
-2.961599999999999788e+00,4.967081466958916991e+01
-2.960399999999999920e+00,4.969034364257711900e+01
-2.959200000000000053e+00,4.970987261556506098e+01
-2.958000000000000185e+00,4.972940158855300297e+01
-2.956799999999999873e+00,4.976847263243163866e+01
-2.955600000000000005e+00,4.977126248571563139e+01
-2.954400000000000137e+00,4.977405233899962411e+01
-2.953199999999999825e+00,4.977684219228361684e+01
-2.951999999999999957e+00,4.981744132481546217e+01
-2.950800000000000090e+00,4.985091956422336068e+01
-2.949600000000000222e+00,4.988439780363125919e+01
-2.948399999999999910e+00,4.991787604303917192e+01
-2.947200000000000042e+00,4.988886855443377755e+01
-2.946000000000000174e+00,4.990281782085374118e+01
-2.944799999999999862e+00,4.991676708727370482e+01
-2.943599999999999994e+00,4.997480826028996859e+01
-2.942400000000000126e+00,4.999712708656189619e+01
-2.941199999999999815e+00,5.001944591283383801e+01
-2.939999999999999947e+00,5.004176473910577272e+01
-2.938800000000000079e+00,5.002081246068655673e+01
-2.937600000000000211e+00,5.004592114024248417e+01
-2.936399999999999899e+00,5.007102981979842582e+01
-2.935200000000000031e+00,5.009613849935435326e+01
-2.934000000000000163e+00,5.007505524190771240e+01
-2.932799999999999851e+00,5.008900450832768314e+01
-2.931599999999999984e+00,5.010295377474763967e+01
-2.930400000000000116e+00,5.011690304116760331e+01
-2.929199999999999804e+00,5.013825698860423330e+01
-2.927999999999999936e+00,5.014104684188822603e+01
-2.926800000000000068e+00,5.014383669517221875e+01
-2.925600000000000200e+00,5.014662654845621148e+01
-2.924399999999999888e+00,5.016033132069166101e+01
-2.923200000000000021e+00,5.016312117397564663e+01
-2.922000000000000153e+00,5.016591102725963935e+01
-2.920799999999999841e+00,5.016870088054363208e+01
-2.919599999999999973e+00,5.018240565277908161e+01
-2.918400000000000105e+00,5.018519550606306723e+01
-2.917199999999999793e+00,5.018798535934705995e+01
-2.915999999999999925e+00,5.019077521263105268e+01
-2.914800000000000058e+00,5.023758711703005986e+01
-2.913600000000000190e+00,5.025990594330199457e+01
-2.912399999999999878e+00,5.028222476957393638e+01
-2.911200000000000010e+00,5.030454359584587110e+01
-2.910000000000000142e+00,5.027763613764674488e+01
-2.908799999999999830e+00,5.029158540406670852e+01
-2.907599999999999962e+00,5.030553467048666505e+01
-2.906400000000000095e+00,5.031948393690662868e+01
-2.905199999999999783e+00,5.038170770686509314e+01
-2.903999999999999915e+00,5.038728741343307149e+01
-2.902800000000000047e+00,5.039286712000105695e+01
-2.901600000000000179e+00,5.039844682656903530e+01
-2.900399999999999867e+00,5.039311161418557106e+01
-2.899199999999999999e+00,5.039869132075354941e+01
-2.898000000000000131e+00,5.040427102732153486e+01
-2.896799999999999820e+00,5.040985073388951321e+01
-2.895599999999999952e+00,5.042314292412284260e+01
-2.894400000000000084e+00,5.042580604829257140e+01
-2.893200000000000216e+00,5.042846917246230021e+01
-2.891999999999999904e+00,5.046262144773514535e+01
-2.890800000000000036e+00,5.048009820009897908e+01
-2.889600000000000168e+00,5.049757495246280570e+01
-2.888399999999999856e+00,5.051505170482664653e+01
-2.887199999999999989e+00,5.047453778229272814e+01
-2.886000000000000121e+00,5.049168164413534043e+01
-2.884799999999999809e+00,5.050882550597795984e+01
-2.883599999999999941e+00,5.052596936782057924e+01
-2.882400000000000073e+00,5.058518559037276674e+01
-2.881200000000000205e+00,5.058734937876067761e+01
-2.879999999999999893e+00,5.058951316714858137e+01
-2.878800000000000026e+00,5.059167695553649224e+01
-2.877600000000000158e+00,5.060230626969866563e+01
-2.876399999999999846e+00,5.060447005808656940e+01
-2.875199999999999978e+00,5.060663384647447316e+01
-2.874000000000000110e+00,5.060879763486237692e+01
-2.872799999999999798e+00,5.061942694902455742e+01
-2.871599999999999930e+00,5.062159073741246118e+01
-2.870400000000000063e+00,5.062375452580036495e+01
-2.869200000000000195e+00,5.062591831418826160e+01
-2.867999999999999883e+00,5.063737855226489160e+01
-2.866800000000000015e+00,5.064137323851948480e+01
-2.865600000000000147e+00,5.064536792477407090e+01
-2.864399999999999835e+00,5.064936261102866411e+01
-2.863199999999999967e+00,5.064554296579930792e+01
-2.862000000000000099e+00,5.064953765205390113e+01
-2.860800000000000232e+00,5.065353233830848723e+01
-2.859599999999999920e+00,5.065752702456308043e+01
-2.858400000000000052e+00,5.066807949779898479e+01
-2.857200000000000184e+00,5.067007684092627784e+01
-2.855999999999999872e+00,5.067207418405357089e+01
-2.854800000000000004e+00,5.067407152718086394e+01
-2.853600000000000136e+00,5.068376390299810907e+01
-2.852399999999999824e+00,5.068559480086479141e+01
-2.851199999999999957e+00,5.068742569873148085e+01
-2.850000000000000089e+00,5.068925659659816318e+01
-2.848800000000000221e+00,5.070064233804797738e+01
-2.847599999999999909e+00,5.070463702430256347e+01
-2.846400000000000041e+00,5.070863171055715668e+01
-2.845200000000000173e+00,5.071262639681174278e+01
-2.843999999999999861e+00,5.070880675158240081e+01
-2.842799999999999994e+00,5.071280143783698691e+01
-2.841600000000000126e+00,5.071679612409158011e+01
-2.840399999999999814e+00,5.072079081034616621e+01
-2.839199999999999946e+00,5.073048006043081415e+01
-2.838000000000000078e+00,5.073231095829750359e+01
-2.836800000000000210e+00,5.073414185616418592e+01
-2.835599999999999898e+00,5.074379828605660947e+01
-2.834400000000000031e+00,5.074579562918390252e+01
-2.833200000000000163e+00,5.074779297231120267e+01
-2.831999999999999851e+00,5.074979031543849572e+01
-2.830799999999999983e+00,5.075991143757649127e+01
-2.829600000000000115e+00,5.076390612383108447e+01
-2.828400000000000247e+00,5.076790081008567057e+01
-2.827199999999999935e+00,5.077189549634026378e+01
-2.826000000000000068e+00,5.076851996561691749e+01
-2.824800000000000200e+00,5.077434554973820013e+01
-2.823599999999999888e+00,5.078017113385947567e+01
-2.822400000000000020e+00,5.078599671798075832e+01
-2.821200000000000152e+00,5.078340340183895307e+01
-2.819999999999999840e+00,5.078739808809353917e+01
-2.818799999999999972e+00,5.079139277434813238e+01
-2.817600000000000104e+00,5.079538746060271848e+01
-2.816399999999999793e+00,5.080636190773876848e+01
-2.815199999999999925e+00,5.080835925086606153e+01
-2.814000000000000057e+00,5.081035659399336168e+01
