# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.413158521837963377e+01
-2.998800000000000132e+00,5.413107060588923503e+01
-2.997599999999999820e+00,5.413055599339883628e+01
-2.996399999999999952e+00,5.413004138090843753e+01
-2.995200000000000085e+00,5.411740156394948542e+01
-2.994000000000000217e+00,5.411637233896868793e+01
-2.992799999999999905e+00,5.411534311398789754e+01
-2.991600000000000037e+00,5.411431388900710004e+01
-2.990400000000000169e+00,5.411529801492770986e+01
-2.989199999999999857e+00,5.411426878994691236e+01
-2.987999999999999989e+00,5.411323956496612197e+01
-2.986800000000000122e+00,5.411221033998532448e+01
-2.985599999999999810e+00,5.410930306128371114e+01
-2.984399999999999942e+00,5.410878844879331950e+01
-2.983200000000000074e+00,5.410827383630292076e+01
-2.982000000000000206e+00,5.410775922381252911e+01
-2.980799999999999894e+00,5.410523126042073017e+01
-2.979600000000000026e+00,5.410471664793033142e+01
-2.978400000000000158e+00,5.410420203543993978e+01
-2.977199999999999847e+00,5.410368742294954103e+01
-2.975999999999999979e+00,5.410115945955775629e+01
-2.974800000000000111e+00,5.410064484706735755e+01
-2.973599999999999799e+00,5.410013023457695880e+01
-2.972399999999999931e+00,5.409961562208656716e+01
-2.971200000000000063e+00,5.409708765869477531e+01
-2.970000000000000195e+00,5.409657304620437657e+01
-2.968799999999999883e+00,5.409605843371397782e+01
-2.967600000000000016e+00,5.409554382122357907e+01
-2.966400000000000148e+00,5.409301585783179434e+01
-2.965199999999999836e+00,5.409250124534139559e+01
-2.963999999999999968e+00,5.409198663285099684e+01
-2.962800000000000100e+00,5.409147202036060520e+01
-2.961599999999999788e+00,5.408894405696881336e+01
-2.960399999999999920e+00,5.408842944447841461e+01
-2.959200000000000053e+00,5.408791483198801586e+01
-2.958000000000000185e+00,5.408740021949761712e+01
-2.956799999999999873e+00,5.408446636456410772e+01
-2.955600000000000005e+00,5.408343713958331733e+01
-2.954400000000000137e+00,5.408240791460252694e+01
-2.953199999999999825e+00,5.408137868962172945e+01
-2.951999999999999957e+00,5.408236281554233216e+01
-2.950800000000000090e+00,5.408133359056153466e+01
-2.949600000000000222e+00,5.408030436558074427e+01
-2.948399999999999910e+00,5.407927514059994678e+01
-2.947200000000000042e+00,5.407672865437987042e+01
-2.946000000000000174e+00,5.407621404188947167e+01
-2.944799999999999862e+00,5.407569942939907293e+01
-2.943599999999999994e+00,5.407317146600728819e+01
-2.942400000000000126e+00,5.407265685351688944e+01
-2.941199999999999815e+00,5.407214224102649069e+01
-2.939999999999999947e+00,5.407162762853609195e+01
-2.938800000000000079e+00,5.406909966514430010e+01
-2.937600000000000211e+00,5.406858505265390846e+01
-2.936399999999999899e+00,5.406807044016350972e+01
-2.935200000000000031e+00,5.406755582767311097e+01
-2.934000000000000163e+00,5.406444399251991939e+01
-2.932799999999999851e+00,5.406135631757754112e+01
-2.931599999999999984e+00,5.405826864263515574e+01
-2.930400000000000116e+00,5.405518096769277747e+01
-2.929199999999999804e+00,5.405531062749083304e+01
-2.927999999999999936e+00,5.404964989009646814e+01
-2.926800000000000068e+00,5.404398915270211035e+01
-2.925600000000000200e+00,5.403832841530774544e+01
-2.924399999999999888e+00,5.404196291635494021e+01
-2.923200000000000021e+00,5.403938985390296068e+01
-2.922000000000000153e+00,5.403681679145098116e+01
-2.920799999999999841e+00,5.403424372899899453e+01
-2.919599999999999973e+00,5.403016145871132636e+01
-2.918400000000000105e+00,5.402861762124013723e+01
-2.917199999999999793e+00,5.402707378376894809e+01
-2.915999999999999925e+00,5.402552994629775895e+01
-2.914800000000000058e+00,5.402137841673908270e+01
-2.913600000000000190e+00,5.401880535428710317e+01
-2.912399999999999878e+00,5.401623229183512365e+01
-2.911200000000000010e+00,5.401365922938313702e+01
-2.910000000000000142e+00,5.401845503123026049e+01
-2.908799999999999830e+00,5.401485274379748347e+01
-2.907599999999999962e+00,5.401125045636470645e+01
-2.906400000000000095e+00,5.400764816893192943e+01
-2.905199999999999783e+00,5.399792932146071678e+01
-2.903999999999999915e+00,5.399690009647992639e+01
-2.902800000000000047e+00,5.399587087149912890e+01
-2.901600000000000179e+00,5.399484164651833851e+01
-2.900399999999999867e+00,5.399539330466532050e+01
-2.899199999999999999e+00,5.399384946719413136e+01
-2.898000000000000131e+00,5.399230562972294223e+01
