# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.332499159894889829e+01
-2.998800000000000132e+00,5.332507816696413983e+01
-2.997599999999999820e+00,5.332516473497938847e+01
-2.996399999999999952e+00,5.332525130299463001e+01
-2.995200000000000085e+00,5.332708440442543463e+01
-2.994000000000000217e+00,5.332777694854738826e+01
-2.992799999999999905e+00,5.332846949266934899e+01
-2.991600000000000037e+00,5.332916203679130973e+01
-2.990400000000000169e+00,5.332853018511196552e+01
-2.989199999999999857e+00,5.332939586526441644e+01
-2.987999999999999989e+00,5.333026154541686026e+01
-2.986800000000000122e+00,5.333112722556931118e+01
-2.985599999999999810e+00,5.333120173638055661e+01
-2.984399999999999942e+00,5.333163457645677852e+01
-2.983200000000000074e+00,5.333206741653300043e+01
-2.982000000000000206e+00,5.333250025660922944e+01
-2.980799999999999894e+00,5.333397949942371952e+01
-2.979600000000000026e+00,5.333449890751518296e+01
-2.978400000000000158e+00,5.333501831560665352e+01
-2.977199999999999847e+00,5.333553772369812407e+01
-2.975999999999999979e+00,5.333537976077828802e+01
-2.974800000000000111e+00,5.333589916886975857e+01
-2.973599999999999799e+00,5.333641857696122912e+01
-2.972399999999999931e+00,5.333693798505269967e+01
-2.971200000000000063e+00,5.333996474967962342e+01
-2.970000000000000195e+00,5.334074386181682570e+01
-2.968799999999999883e+00,5.334152297395402798e+01
-2.967600000000000016e+00,5.334230208609123736e+01
-2.966400000000000148e+00,5.334122845303831184e+01
-2.965199999999999836e+00,5.334174786112978239e+01
-2.963999999999999968e+00,5.334226726922125295e+01
-2.962800000000000100e+00,5.334278667731272350e+01
-2.961599999999999788e+00,5.334367999420243933e+01
-2.960399999999999920e+00,5.334376656221768087e+01
-2.959200000000000053e+00,5.334385313023292241e+01
-2.958000000000000185e+00,5.334393969824817106e+01
-2.956799999999999873e+00,5.334443323076700949e+01
-2.955600000000000005e+00,5.334460636679749967e+01
-2.954400000000000137e+00,5.334477950282798986e+01
-2.953199999999999825e+00,5.334495263885848004e+01
-2.951999999999999957e+00,5.334478708938331692e+01
-2.950800000000000090e+00,5.334496022541380711e+01
-2.949600000000000222e+00,5.334513336144429729e+01
-2.948399999999999910e+00,5.334530649747478748e+01
-2.947200000000000042e+00,5.334573486690233324e+01
-2.946000000000000174e+00,5.334582143491758188e+01
-2.944799999999999862e+00,5.334590800293282342e+01
-2.943599999999999994e+00,5.334633325645372537e+01
-2.942400000000000126e+00,5.334641982446896691e+01
