# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.983416570148067848e+01
-2.998800000000000132e+00,4.984410218690385364e+01
-2.997599999999999820e+00,4.985403867232703590e+01
-2.996399999999999952e+00,4.986397515775021105e+01
-2.995200000000000085e+00,4.985687766816222677e+01
-2.994000000000000217e+00,4.986255565983261562e+01
-2.992799999999999905e+00,4.986823365150299736e+01
-2.991600000000000037e+00,4.987391164317338621e+01
-2.990400000000000169e+00,4.988464562429674487e+01
-2.989199999999999857e+00,4.988748462013193574e+01
-2.987999999999999989e+00,4.989032361596713372e+01
-2.986800000000000122e+00,4.989316261180232459e+01
-2.985599999999999810e+00,4.989119441907151753e+01
-2.984399999999999942e+00,4.989687241074189927e+01
-2.983200000000000074e+00,4.990255040241228102e+01
-2.982000000000000206e+00,4.990822839408266987e+01
-2.980799999999999894e+00,4.990230160152532335e+01
-2.979600000000000026e+00,4.990656009527810966e+01
-2.978400000000000158e+00,4.991081858903089596e+01
-2.977199999999999847e+00,4.991507708278368938e+01
-2.975999999999999979e+00,4.996007672177704961e+01
-2.974800000000000111e+00,4.996859370928262933e+01
-2.973599999999999799e+00,4.997711069678820905e+01
-2.972399999999999931e+00,4.998562768429378877e+01
-2.971200000000000063e+00,4.997599109279686758e+01
-2.970000000000000195e+00,4.998166908446725643e+01
-2.968799999999999883e+00,4.998734707613764527e+01
-2.967600000000000016e+00,4.999302506780802702e+01
-2.966400000000000148e+00,5.000251504449656181e+01
-2.965199999999999836e+00,5.000535404033175269e+01
-2.963999999999999968e+00,5.000819303616695066e+01
-2.962800000000000100e+00,5.001103203200214153e+01
-2.961599999999999788e+00,5.000931264015829214e+01
-2.960399999999999920e+00,5.001357113391107845e+01
-2.959200000000000053e+00,5.001782962766387186e+01
-2.958000000000000185e+00,5.002208812141665817e+01
-2.956799999999999873e+00,5.001967341995120364e+01
-2.955600000000000005e+00,5.002251241578639451e+01
-2.954400000000000137e+00,5.002535141162159249e+01
-2.953199999999999825e+00,5.002819040745679047e+01
-2.951999999999999957e+00,5.003533899008404973e+01
-2.950800000000000090e+00,5.003675848800165227e+01
-2.949600000000000222e+00,5.003817798591924770e+01
-2.948399999999999910e+00,5.003959748383684314e+01
-2.947200000000000042e+00,5.004657057298134504e+01
-2.946000000000000174e+00,5.004799007089894047e+01
-2.944799999999999862e+00,5.004940956881653591e+01
-2.943599999999999994e+00,5.005638265796103781e+01
-2.942400000000000126e+00,5.005780215587864035e+01
-2.941199999999999815e+00,5.005922165379623578e+01
-2.939999999999999947e+00,5.006064115171383122e+01
-2.938800000000000079e+00,5.006761424085832601e+01
-2.937600000000000211e+00,5.006903373877592855e+01
-2.936399999999999899e+00,5.007045323669352399e+01
-2.935200000000000031e+00,5.007187273461111943e+01
-2.934000000000000163e+00,5.007884582375562132e+01
-2.932799999999999851e+00,5.008026532167321676e+01
-2.931599999999999984e+00,5.008168481959081220e+01
-2.930400000000000116e+00,5.008310431750840763e+01
-2.929199999999999804e+00,5.009007740665290953e+01
-2.927999999999999936e+00,5.009149690457051207e+01
-2.926800000000000068e+00,5.009291640248810751e+01
-2.925600000000000200e+00,5.009433590040570294e+01
-2.924399999999999888e+00,5.010302171708458019e+01
-2.923200000000000021e+00,5.010869970875496193e+01
-2.922000000000000153e+00,5.011437770042535078e+01
-2.920799999999999841e+00,5.012005569209573963e+01
-2.919599999999999973e+00,5.011462650131232266e+01
-2.918400000000000105e+00,5.012030449298270440e+01
-2.917199999999999793e+00,5.012598248465309325e+01
-2.915999999999999925e+00,5.013166047632347500e+01
-2.914800000000000058e+00,5.017703331664728239e+01
-2.913600000000000190e+00,5.018413080623526668e+01
-2.912399999999999878e+00,5.019122829582325096e+01
-2.911200000000000010e+00,5.019832578541123524e+01
-2.910000000000000142e+00,5.019242787152825969e+01
-2.908799999999999830e+00,5.019668636528105310e+01
-2.907599999999999962e+00,5.020094485903384651e+01
-2.906400000000000095e+00,5.020520335278663282e+01
-2.905199999999999783e+00,5.022270605089734374e+01
-2.903999999999999915e+00,5.022980354048532803e+01
-2.902800000000000047e+00,5.023690103007331231e+01
-2.901600000000000179e+00,5.024399851966129660e+01
-2.900399999999999867e+00,5.023723202411044042e+01
-2.899199999999999999e+00,5.025426599912159276e+01
-2.898000000000000131e+00,5.027129997413275220e+01
-2.896799999999999820e+00,5.028833394914391874e+01
-2.895599999999999952e+00,5.027948596760121092e+01
-2.894400000000000084e+00,5.028658345718919520e+01
-2.893200000000000216e+00,5.029368094677717949e+01
-2.891999999999999904e+00,5.033965082265825686e+01
-2.890800000000000036e+00,5.034657244058079328e+01
-2.889600000000000168e+00,5.035349405850332971e+01
-2.888399999999999856e+00,5.036041567642586614e+01
-2.887199999999999989e+00,5.035764736526796526e+01
-2.886000000000000121e+00,5.037162876715902371e+01
-2.884799999999999809e+00,5.038561016905009637e+01
-2.883599999999999941e+00,5.039959157094116193e+01
-2.882400000000000073e+00,5.039016175666179009e+01
-2.881200000000000205e+00,5.040430960381346637e+01
-2.879999999999999893e+00,5.041845745096514975e+01
-2.878800000000000026e+00,5.043260529811681891e+01
-2.877600000000000158e+00,5.043871532390411261e+01
-2.876399999999999846e+00,5.044271001015870581e+01
-2.875199999999999978e+00,5.044670469641329902e+01
-2.874000000000000110e+00,5.045069938266789222e+01
-2.872799999999999798e+00,5.044899690031526518e+01
-2.871599999999999930e+00,5.045166002448499398e+01
-2.870400000000000063e+00,5.045432314865471568e+01
-2.869200000000000195e+00,5.045698627282444448e+01
-2.867999999999999883e+00,5.046425464301537289e+01
-2.866800000000000015e+00,5.046558620510023729e+01
-2.865600000000000147e+00,5.046691776718509459e+01
-2.864399999999999835e+00,5.046824932926995899e+01
-2.863199999999999967e+00,5.047479044567744211e+01
-2.862000000000000099e+00,5.047612200776230651e+01
-2.860800000000000232e+00,5.047745356984716381e+01
-2.859599999999999920e+00,5.047878513193202821e+01
-2.858400000000000052e+00,5.048532624833950422e+01
-2.857200000000000184e+00,5.048665781042436862e+01
-2.855999999999999872e+00,5.048798937250922592e+01
-2.854800000000000004e+00,5.048932093459409032e+01
-2.853600000000000136e+00,5.049693574014746389e+01
-2.852399999999999824e+00,5.049976530957778920e+01
-2.851199999999999957e+00,5.050259487900812161e+01
-2.850000000000000089e+00,5.050542444843845402e+01
-2.848800000000000221e+00,5.050252715480193189e+01
-2.847599999999999909e+00,5.050552316949286791e+01
-2.846400000000000041e+00,5.050851918418381103e+01
-2.845200000000000173e+00,5.051151519887474706e+01
-2.843999999999999861e+00,5.051903571149487959e+01
-2.842799999999999994e+00,5.052053371884034760e+01
-2.841600000000000126e+00,5.052203172618582272e+01
-2.840399999999999814e+00,5.052352973353129073e+01
-2.839199999999999946e+00,5.053088848948970480e+01
-2.838000000000000078e+00,5.053238649683517281e+01
-2.836800000000000210e+00,5.053388450418064082e+01
-2.835599999999999898e+00,5.054201766038912069e+01
-2.834400000000000031e+00,5.054534656560127814e+01
-2.833200000000000163e+00,5.054867547081344270e+01
-2.831999999999999851e+00,5.055200437602560015e+01
-2.830799999999999983e+00,5.054882133833447000e+01
-2.829600000000000115e+00,5.055215024354662745e+01
-2.828400000000000247e+00,5.055547914875878490e+01
-2.827199999999999935e+00,5.055880805397094235e+01
-2.826000000000000068e+00,5.056824516162638616e+01
-2.824800000000000200e+00,5.056990961423247199e+01
-2.823599999999999888e+00,5.057157406683855072e+01
-2.822400000000000020e+00,5.057323851944462945e+01
-2.821200000000000152e+00,5.058146987575209863e+01
-2.819999999999999840e+00,5.058330077361878807e+01
-2.818799999999999972e+00,5.058513167148547751e+01
-2.817600000000000104e+00,5.058696256935216695e+01
-2.816399999999999793e+00,5.059595660441247844e+01
-2.815199999999999925e+00,5.059778750227916078e+01
-2.814000000000000057e+00,5.059961840014585022e+01
-2.812800000000000189e+00,5.060144929801253966e+01
-2.811599999999999877e+00,5.061044333307284404e+01
-2.810400000000000009e+00,5.061227423093952638e+01
-2.809200000000000141e+00,5.061410512880621582e+01
-2.807999999999999829e+00,5.061593602667289815e+01
-2.806799999999999962e+00,5.062502878278761642e+01
-2.805600000000000094e+00,5.062702612591490947e+01
-2.804400000000000226e+00,5.062902346904220252e+01
-2.803199999999999914e+00,5.063102081216949557e+01
-2.802000000000000046e+00,5.067164048865615200e+01
-2.800800000000000178e+00,5.068445677372297098e+01
-2.799599999999999866e+00,5.069727305878978996e+01
-2.798399999999999999e+00,5.071008934385660893e+01
-2.797200000000000131e+00,5.069108983876424190e+01
-2.795999999999999819e+00,5.070656924800079679e+01
-2.794799999999999951e+00,5.072204865723735168e+01
-2.793600000000000083e+00,5.073752806647390656e+01
-2.792400000000000215e+00,5.077677346253027224e+01
-2.791199999999999903e+00,5.077893725091817601e+01
-2.790000000000000036e+00,5.078110103930608688e+01
-2.788800000000000168e+00,5.078326482769399064e+01
-2.787599999999999856e+00,5.085067203250766710e+01
-2.786399999999999988e+00,5.086814878487150793e+01
-2.785200000000000120e+00,5.088562553723534165e+01
-2.783999999999999808e+00,5.086052981167467379e+01
-2.782799999999999940e+00,5.089098929436592300e+01
-2.781600000000000072e+00,5.092144877705717221e+01
-2.780400000000000205e+00,5.095190825974842852e+01
-2.779199999999999893e+00,5.093796150139361600e+01
-2.778000000000000025e+00,5.095094423172102438e+01
-2.776800000000000157e+00,5.096392696204843986e+01
-2.775599999999999845e+00,5.097690969237586245e+01
-2.774399999999999977e+00,5.100455419238886634e+01
-2.773200000000000109e+00,5.100655153551615939e+01
-2.772000000000000242e+00,5.100854887864345244e+01
-2.770799999999999930e+00,5.101054622177075260e+01
-2.769600000000000062e+00,5.102035789638198082e+01
-2.768400000000000194e+00,5.102235523950927387e+01
-2.767199999999999882e+00,5.102435258263656692e+01
-2.766000000000000014e+00,5.102634992576385997e+01
-2.764800000000000146e+00,5.103698783569066677e+01
-2.763599999999999834e+00,5.104114896720586358e+01
-2.762399999999999967e+00,5.104531009872106040e+01
-2.761200000000000099e+00,5.104947123023625721e+01
-2.759999999999999787e+00,5.104524497929203619e+01
-2.758799999999999919e+00,5.104957255606783662e+01
-2.757600000000000051e+00,5.105390013284363704e+01
-2.756400000000000183e+00,5.105822770961943746e+01
-2.755199999999999871e+00,5.106981532129925228e+01
-2.754000000000000004e+00,5.107197910968715604e+01
-2.752800000000000136e+00,5.107414289807505270e+01
-2.751599999999999824e+00,5.107630668646295646e+01
-2.750399999999999956e+00,5.108693600062511564e+01
-2.749200000000000088e+00,5.108909978901301230e+01
-2.748000000000000220e+00,5.109126357740090896e+01
-2.746799999999999908e+00,5.109342736578881272e+01
-2.745600000000000041e+00,5.110405667995097190e+01
-2.744400000000000173e+00,5.110622046833887566e+01
-2.743199999999999861e+00,5.110838425672677943e+01
-2.741999999999999993e+00,5.111054804511467609e+01
-2.740800000000000125e+00,5.112295173347914101e+01
-2.739600000000000257e+00,5.112727931025494854e+01
-2.738399999999999945e+00,5.113160688703075607e+01
-2.737200000000000077e+00,5.113593446380656360e+01
-2.736000000000000210e+00,5.113179651480809440e+01
-2.734799999999999898e+00,5.113612409158390903e+01
-2.733600000000000030e+00,5.114045166835971656e+01
-2.732400000000000162e+00,5.114477924513553120e+01
-2.731199999999999850e+00,5.115541871792864015e+01
-2.729999999999999982e+00,5.115758250631654391e+01
-2.728800000000000114e+00,5.115974629470444768e+01
-2.727599999999999802e+00,5.117037560886664238e+01
-2.726399999999999935e+00,5.117253939725454615e+01
-2.725200000000000067e+00,5.117470318564245702e+01
-2.724000000000000199e+00,5.117686697403036078e+01
-2.722799999999999887e+00,5.119016331952803256e+01
-2.721600000000000019e+00,5.120414472141909101e+01
-2.720400000000000151e+00,5.121812612331014947e+01
-2.719199999999999839e+00,5.123210752520122213e+01
-2.717999999999999972e+00,5.120471725143914909e+01
-2.716800000000000104e+00,5.123501028886979469e+01
-2.715600000000000236e+00,5.126530332630044029e+01
-2.714399999999999924e+00,5.129559636373109299e+01
-2.713200000000000056e+00,5.129209189653827394e+01
-2.712000000000000188e+00,5.130374306478082502e+01
-2.710799999999999876e+00,5.131539423302337610e+01
-2.709600000000000009e+00,5.132704540126592718e+01
-2.708400000000000141e+00,5.138630043499775013e+01
-2.707200000000000273e+00,5.140261207053731596e+01
-2.705999999999999961e+00,5.141892370607688889e+01
-2.704800000000000093e+00,5.143523534161645472e+01
-2.703599999999999781e+00,5.139684665676847430e+01
-2.702399999999999913e+00,5.141315829230804013e+01
-2.701200000000000045e+00,5.142946992784760596e+01
-2.700000000000000178e+00,5.144578156338717179e+01
-2.698799999999999866e+00,5.148093198926823533e+01
-2.697599999999999998e+00,5.148326222291674270e+01
-2.696400000000000130e+00,5.148559245656525007e+01
-2.695199999999999818e+00,5.148792269021376455e+01
-2.693999999999999950e+00,5.150076059493104452e+01
-2.692800000000000082e+00,5.150508817170686626e+01
-2.691600000000000215e+00,5.150941574848269511e+01
-2.690399999999999903e+00,5.151374332525851685e+01
-2.689200000000000035e+00,5.150960537626003344e+01
-2.688000000000000167e+00,5.151393295303584807e+01
-2.686799999999999855e+00,5.151826052981166981e+01
-2.685599999999999987e+00,5.152258810658749155e+01
-2.684400000000000119e+00,5.153349508999506412e+01
-2.683200000000000252e+00,5.153565887838296788e+01
-2.681999999999999940e+00,5.153782266677087165e+01
-2.680800000000000072e+00,5.153998645515877541e+01
-2.679600000000000204e+00,5.157025839389443433e+01
-2.678399999999999892e+00,5.158407335052489628e+01
-2.677200000000000024e+00,5.159788830715535113e+01
-2.676000000000000156e+00,5.156622124977210575e+01
-2.674799999999999844e+00,5.158219999479047857e+01
-2.673599999999999977e+00,5.159817873980884428e+01
-2.672400000000000109e+00,5.161415748482720289e+01
-2.671199999999999797e+00,5.167089578286575602e+01
-2.669999999999999929e+00,5.167522335964155644e+01
-2.668800000000000061e+00,5.167955093641735687e+01
-2.667600000000000193e+00,5.168387851319315729e+01
-2.666399999999999881e+00,5.167974056419470230e+01
-2.665200000000000014e+00,5.168406814097050272e+01
-2.664000000000000146e+00,5.168839571774630315e+01
-2.662799999999999834e+00,5.169272329452210357e+01
-2.661599999999999966e+00,5.170484592743085273e+01
-2.660400000000000098e+00,5.170700971581875649e+01
-2.659200000000000230e+00,5.170917350420666025e+01
-2.657999999999999918e+00,5.171133729259456402e+01
-2.656800000000000050e+00,5.172196660675673741e+01
-2.655600000000000183e+00,5.172413039514464117e+01
-2.654399999999999871e+00,5.172629418353254493e+01
-2.653200000000000003e+00,5.172845797192045580e+01
-2.652000000000000135e+00,5.173908728608262919e+01
-2.650800000000000267e+00,5.174125107447053296e+01
-2.649599999999999955e+00,5.174341486285843672e+01
-2.648400000000000087e+00,5.174557865124634048e+01
-2.647200000000000220e+00,5.175763798807008698e+01
-2.645999999999999908e+00,5.176229845536711593e+01
-2.644800000000000040e+00,5.176695892266414489e+01
-2.643600000000000172e+00,5.177161938996117385e+01
-2.642399999999999860e+00,5.176716313719358453e+01
-2.641199999999999992e+00,5.177182360449061349e+01
-2.640000000000000124e+00,5.177648407178764955e+01
-2.638799999999999812e+00,5.178114453908467851e+01
-2.637599999999999945e+00,5.179240290693134341e+01
-2.636400000000000077e+00,5.179456669531924717e+01
-2.635200000000000209e+00,5.179673048370715094e+01
-2.633999999999999897e+00,5.179889427209505470e+01
-2.632800000000000029e+00,5.182645463780582418e+01
-2.631600000000000161e+00,5.182861842619372794e+01
-2.630399999999999849e+00,5.183078221458163171e+01
-2.629199999999999982e+00,5.183294600296953547e+01
-2.628000000000000114e+00,5.190435779219096446e+01
-2.626800000000000246e+00,5.191734052251837994e+01
-2.625599999999999934e+00,5.193032325284580253e+01
-2.624400000000000066e+00,5.191786199890606923e+01
-2.623200000000000198e+00,5.192651715245768429e+01
-2.621999999999999886e+00,5.193517230600929935e+01
-2.620800000000000018e+00,5.194382745956091441e+01
-2.619600000000000151e+00,5.199564715688578076e+01
-2.618400000000000283e+00,5.201279101872839306e+01
-2.617199999999999971e+00,5.202993488057100535e+01
-2.616000000000000103e+00,5.204707874241361765e+01
-2.614799999999999791e+00,5.203119741606110438e+01
-2.613599999999999923e+00,5.205283529994012071e+01
-2.612400000000000055e+00,5.207447318381914414e+01
-2.611200000000000188e+00,5.209611106769816047e+01
-2.609999999999999876e+00,5.209785496600767374e+01
-2.608800000000000008e+00,5.210867390794717835e+01
-2.607600000000000140e+00,5.211949284988667586e+01
-2.606399999999999828e+00,5.213031179182618757e+01
-2.605199999999999960e+00,5.217322653746965244e+01
-2.604000000000000092e+00,5.217555677111815982e+01
-2.602800000000000225e+00,5.217788700476666719e+01
-2.601599999999999913e+00,5.218021723841518167e+01
-2.600400000000000045e+00,5.224034617488467802e+01
-2.599200000000000177e+00,5.225682425568486167e+01
-2.597999999999999865e+00,5.227330233648505242e+01
-2.596799999999999997e+00,5.228978041728523607e+01
-2.595600000000000129e+00,5.227039306087358028e+01
-2.594400000000000261e+00,5.228071266703127407e+01
-2.593199999999999950e+00,5.229103227318896074e+01
-2.592000000000000082e+00,5.230135187934664742e+01
-2.590800000000000214e+00,5.236088614519024986e+01
-2.589599999999999902e+00,5.238119246698446574e+01
-2.588400000000000034e+00,5.240149878877866740e+01
-2.587200000000000166e+00,5.242180511057286907e+01
-2.585999999999999854e+00,5.240730900471469766e+01
-2.584799999999999986e+00,5.243726915162413604e+01
-2.583600000000000119e+00,5.246722929853357442e+01
-2.582399999999999807e+00,5.249718944544302701e+01
-2.581199999999999939e+00,5.246467791930410840e+01
-2.580000000000000071e+00,5.249713474512266487e+01
-2.578800000000000203e+00,5.252959157094122133e+01
-2.577599999999999891e+00,5.256204839675978491e+01
-2.576400000000000023e+00,5.255431950196671664e+01
-2.575200000000000156e+00,5.256497199864562475e+01
-2.573999999999999844e+00,5.257562449532453286e+01
-2.572799999999999976e+00,5.258627699200344097e+01
-2.571600000000000108e+00,5.265324424995447572e+01
-2.570400000000000240e+00,5.266822432340917715e+01
-2.569199999999999928e+00,5.268320439686388568e+01
-2.568000000000000060e+00,5.268810398270431250e+01
-2.566800000000000193e+00,5.269809069834077775e+01
-2.565599999999999881e+00,5.270807741397725010e+01
-2.564400000000000013e+00,5.271806412961372246e+01
-2.563200000000000145e+00,5.275885493995986764e+01
-2.562000000000000277e+00,5.277882837123280524e+01
-2.560799999999999965e+00,5.279880180250575705e+01
-2.559600000000000097e+00,5.281877523377869466e+01
-2.558400000000000230e+00,5.282902034330957264e+01
-2.557199999999999918e+00,5.284916021984314227e+01
-2.556000000000000050e+00,5.286930009637670480e+01
-2.554800000000000182e+00,5.288943997291026733e+01
-2.553599999999999870e+00,5.288184730796275801e+01
-2.552400000000000002e+00,5.290681409705395311e+01
-2.551200000000000134e+00,5.293178088614514820e+01
-2.549999999999999822e+00,5.295674767523635040e+01
-2.548799999999999955e+00,5.294725326248336472e+01
-2.547600000000000087e+00,5.295973665702896227e+01
-2.546400000000000219e+00,5.297222005157455982e+01
-2.545199999999999907e+00,5.298470344612016447e+01
-2.544000000000000039e+00,5.303570628532725095e+01
-2.542800000000000171e+00,5.304968768721833783e+01
-2.541599999999999859e+00,5.306366908910943181e+01
-2.540399999999999991e+00,5.307765049100052579e+01
-2.539200000000000124e+00,5.307202729806466834e+01
-2.538000000000000256e+00,5.308367846630724785e+01
-2.536799999999999944e+00,5.309532963454982735e+01
-2.535600000000000076e+00,5.310698080279239974e+01
-2.534400000000000208e+00,5.318233648511375122e+01
-2.533199999999999896e+00,5.319382120809569869e+01
-2.532000000000000028e+00,5.320530593107763906e+01
-2.530800000000000161e+00,5.321679065405957942e+01
-2.529599999999999849e+00,5.319563751921027972e+01
-2.528399999999999981e+00,5.321128337370742400e+01
-2.527200000000000113e+00,5.322692922820456829e+01
-2.525999999999999801e+00,5.324257508270171968e+01
-2.524799999999999933e+00,5.325520877288952448e+01
-2.523600000000000065e+00,5.325737256127742825e+01
-2.522400000000000198e+00,5.325953634966533201e+01
-2.521199999999999886e+00,5.326170013805323578e+01
-2.520000000000000018e+00,5.328926050376396262e+01
-2.518800000000000150e+00,5.329142429215187349e+01
-2.517599999999999838e+00,5.329358808053977725e+01
-2.516399999999999970e+00,5.334682842332841801e+01
-2.515200000000000102e+00,5.335964470839522988e+01
-2.514000000000000234e+00,5.337246099346204176e+01
-2.512799999999999923e+00,5.338527727852885363e+01
-2.511600000000000055e+00,5.337283477898471062e+01
-2.510400000000000187e+00,5.338115704201510425e+01
-2.509199999999999875e+00,5.338947930504549078e+01
-2.508000000000000007e+00,5.339780156807588440e+01
-2.506800000000000139e+00,5.341269490245111484e+01
-2.505600000000000271e+00,5.341485869083901861e+01
-2.504399999999999959e+00,5.341702247922691527e+01
-2.503200000000000092e+00,5.341918626761481903e+01
-2.502000000000000224e+00,5.342981558177698531e+01
-2.500799999999999912e+00,5.343197937016488908e+01
-2.499600000000000044e+00,5.343414315855279284e+01
-2.498400000000000176e+00,5.343630694694069660e+01
-2.497200000000000308e+00,5.344775233778749879e+01
-2.495999999999999996e+00,5.345207991456329921e+01
-2.494800000000000129e+00,5.345640749133909964e+01
-2.493599999999999817e+00,5.346073506811490716e+01
-2.492399999999999949e+00,5.345659711911644507e+01
-2.491200000000000081e+00,5.346092469589225260e+01
-2.490000000000000213e+00,5.346525227266805302e+01
-2.488799999999999901e+00,5.346957984944386055e+01
-2.487600000000000033e+00,5.348117761975461093e+01
-2.486400000000000166e+00,5.348334140814251469e+01
-2.485199999999999854e+00,5.348550519653041135e+01
-2.483999999999999986e+00,5.348766898491831512e+01
-2.482800000000000118e+00,5.349829829908048850e+01
-2.481600000000000250e+00,5.350046208746838516e+01
-2.480399999999999938e+00,5.350262587585628893e+01
-2.479200000000000070e+00,5.350478966424419269e+01
-2.478000000000000203e+00,5.351541897840635897e+01
-2.476799999999999891e+00,5.351758276679426274e+01
-2.475600000000000023e+00,5.351974655518216650e+01
-2.474400000000000155e+00,5.352191034357007027e+01
-2.473200000000000287e+00,5.353457529108381152e+01
-2.471999999999999975e+00,5.353923575838083337e+01
-2.470800000000000107e+00,5.354389622567784812e+01
-2.469599999999999795e+00,5.354855669297486997e+01
-2.468399999999999928e+00,5.354410044020729487e+01
-2.467200000000000060e+00,5.354876090750431672e+01
-2.466000000000000192e+00,5.355342137480133147e+01
-2.464800000000000324e+00,5.355808184209835332e+01
-2.463600000000000012e+00,5.356955067593961672e+01
-2.462400000000000144e+00,5.357188090958812410e+01
-2.461199999999999832e+00,5.357421114323663147e+01
-2.459999999999999964e+00,5.358499387877360931e+01
-2.458800000000000097e+00,5.358715766716150597e+01
-2.457600000000000229e+00,5.358932145554940973e+01
-2.456399999999999917e+00,5.359148524393731350e+01
-2.455200000000000049e+00,5.360211455809947978e+01
-2.454000000000000181e+00,5.360427834648738354e+01
-2.452799999999999869e+00,5.360644213487528731e+01
-2.451600000000000001e+00,5.360860592326319107e+01
-2.450400000000000134e+00,5.361978380349553674e+01
-2.449200000000000266e+00,5.362411138027134427e+01
-2.447999999999999954e+00,5.362843895704715180e+01
-2.446800000000000086e+00,5.363276653382295933e+01
-2.445599999999999774e+00,5.362862858482449724e+01
-2.444399999999999906e+00,5.363295616160030477e+01
-2.443200000000000038e+00,5.363728373837610519e+01
-2.442000000000000171e+00,5.364161131515191272e+01
-2.440800000000000303e+00,5.365354796697135242e+01
-2.439599999999999991e+00,5.365587820061985980e+01
-2.438400000000000123e+00,5.365820843426836717e+01
-2.437199999999999811e+00,5.366053866791687454e+01
-2.435999999999999943e+00,5.367198562162998599e+01
-2.434800000000000075e+00,5.367431585527849336e+01
-2.433600000000000207e+00,5.367664608892700784e+01
-2.432399999999999896e+00,5.367897632257551521e+01
-2.431200000000000028e+00,5.369183089786659480e+01
-2.430000000000000160e+00,5.369649136516361665e+01
-2.428799999999999848e+00,5.370115183246063850e+01
-2.427599999999999980e+00,5.370581229975766036e+01
-2.426400000000000112e+00,5.370296788309750013e+01
-2.425200000000000244e+00,5.370995858404303647e+01
-2.423999999999999932e+00,5.371694928498857280e+01
-2.422800000000000065e+00,5.372393998593410913e+01
-2.421600000000000197e+00,5.371999791617817266e+01
-2.420399999999999885e+00,5.372465838347519451e+01
-2.419200000000000017e+00,5.372931885077221636e+01
-2.418000000000000149e+00,5.373397931806924532e+01
-2.416800000000000281e+00,5.375583756609612607e+01
-2.415599999999999969e+00,5.376981896798720584e+01
-2.414400000000000102e+00,5.378380036987828561e+01
-2.413199999999999790e+00,5.379778177176936538e+01
-2.411999999999999922e+00,5.379871324008225031e+01
-2.410800000000000054e+00,5.382767471542804572e+01
-2.409600000000000186e+00,5.385663619077384112e+01
-2.408400000000000318e+00,5.387555260347474473e+01
-2.407200000000000006e+00,5.388254330442028106e+01
-2.406000000000000139e+00,5.388953400536581739e+01
-2.404799999999999827e+00,5.389652470631136083e+01
-2.403599999999999959e+00,5.389409601208614475e+01
-2.402400000000000091e+00,5.389875647938316661e+01
-2.401200000000000223e+00,5.390341694668018846e+01
-2.399999999999999911e+00,5.390807741397721742e+01
-2.398800000000000043e+00,5.392489593915239965e+01
-2.397600000000000176e+00,5.394353780834050838e+01
-2.396399999999999864e+00,5.396217967752861711e+01
-2.395199999999999996e+00,5.398082154671672583e+01
-2.394000000000000128e+00,5.396482508921363319e+01
-2.392800000000000260e+00,5.398945898778363528e+01
-2.391599999999999948e+00,5.401409288635364447e+01
-2.390400000000000080e+00,5.403872678492364656e+01
-2.389200000000000212e+00,5.404776874788372965e+01
-2.387999999999999901e+00,5.405426011304744094e+01
-2.386800000000000033e+00,5.406075147821115223e+01
-2.385600000000000165e+00,5.406724284337486353e+01
-2.384400000000000297e+00,5.406422911619922900e+01
-2.383199999999999985e+00,5.406855669297503653e+01
-2.382000000000000117e+00,5.407288426975083695e+01
-2.380799999999999805e+00,5.407721184652664448e+01
-2.379599999999999937e+00,5.408877575473429289e+01
-2.378400000000000070e+00,5.409093954312219665e+01
-2.377200000000000202e+00,5.409310333151010042e+01
-2.375999999999999890e+00,5.409526711989799708e+01
-2.374800000000000022e+00,5.410589643406017046e+01
-2.373600000000000154e+00,5.410806022244807423e+01
-2.372399999999999842e+00,5.411022401083597799e+01
-2.371199999999999974e+00,5.411238779922388176e+01
-2.370000000000000107e+00,5.412301711338604804e+01
-2.368800000000000239e+00,5.412518090177395180e+01
