# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.496385368786155823e+01
-2.998800000000000132e+00,5.496360975491626277e+01
-2.997599999999999820e+00,5.496336582197096021e+01
-2.996399999999999952e+00,5.496312188902566476e+01
-2.995200000000000085e+00,5.496192360183427894e+01
-2.994000000000000217e+00,5.496167966888898349e+01
-2.992799999999999905e+00,5.496143573594368092e+01
-2.991600000000000037e+00,5.496119180299838547e+01
-2.990400000000000169e+00,5.495999351580699965e+01
-2.989199999999999857e+00,5.495974958286170420e+01
-2.987999999999999989e+00,5.495950564991640164e+01
-2.986800000000000122e+00,5.495926171697110618e+01
-2.985599999999999810e+00,5.495570579305019976e+01
-2.984399999999999942e+00,5.495375432948780769e+01
-2.983200000000000074e+00,5.495180286592541563e+01
-2.982000000000000206e+00,5.494985140236302357e+01
-2.980799999999999894e+00,5.495137531522316721e+01
-2.979600000000000026e+00,5.494844811987958622e+01
-2.978400000000000158e+00,5.494552092453599812e+01
-2.977199999999999847e+00,5.494259372919241002e+01
-2.975999999999999979e+00,5.494359083850871883e+01
-2.974800000000000111e+00,5.494090757611043330e+01
-2.973599999999999799e+00,5.493822431371214066e+01
-2.972399999999999931e+00,5.493554105131385512e+01
-2.971200000000000063e+00,5.493483826484703769e+01
-2.970000000000000195e+00,5.493410646601114422e+01
-2.968799999999999883e+00,5.493337466717524364e+01
-2.967600000000000016e+00,5.493264286833935017e+01
-2.966400000000000148e+00,5.493301506649532229e+01
-2.965199999999999836e+00,5.493252720060472427e+01
-2.963999999999999968e+00,5.493203933471412626e+01
-2.962800000000000100e+00,5.493155146882352824e+01
-2.961599999999999788e+00,5.493028026896774918e+01
-2.960399999999999920e+00,5.493003633602244662e+01
-2.959200000000000053e+00,5.492979240307715116e+01
-2.958000000000000185e+00,5.492954847013184860e+01
-2.956799999999999873e+00,5.492835018294046989e+01
-2.955600000000000005e+00,5.492810624999516733e+01
-2.954400000000000137e+00,5.492786231704987188e+01
-2.953199999999999825e+00,5.492761838410456932e+01
-2.951999999999999957e+00,5.492642009691319060e+01
-2.950800000000000090e+00,5.492617616396788804e+01
-2.949600000000000222e+00,5.492593223102259259e+01
-2.948399999999999910e+00,5.492568829807729003e+01
-2.947200000000000042e+00,5.492425485799967788e+01
-2.946000000000000174e+00,5.492376699210907987e+01
-2.944799999999999862e+00,5.492327912621848185e+01
-2.943599999999999994e+00,5.492374561457396709e+01
-2.942400000000000126e+00,5.492325774868336907e+01
-2.941199999999999815e+00,5.492276988279277106e+01
-2.939999999999999947e+00,5.492228201690217304e+01
-2.938800000000000079e+00,5.492087377177664820e+01
-2.937600000000000211e+00,5.492062983883135274e+01
-2.936399999999999899e+00,5.492038590588605018e+01
-2.935200000000000031e+00,5.492014197294075473e+01
-2.934000000000000163e+00,5.491861157047173236e+01
-2.932799999999999851e+00,5.491690403985464286e+01
-2.931599999999999984e+00,5.491519650923755336e+01
-2.930400000000000116e+00,5.491348897862045675e+01
-2.929199999999999804e+00,5.491697046291017159e+01
-2.927999999999999936e+00,5.491355540167598548e+01
-2.926800000000000068e+00,5.491014034044179937e+01
-2.925600000000000200e+00,5.490672527920762036e+01
-2.924399999999999888e+00,5.490801060350624141e+01
