# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.754068159023451301e+01
-2.998800000000000132e+00,5.753723691492772474e+01
-2.997599999999999820e+00,5.753379223962092937e+01
-2.996399999999999952e+00,5.753034756431414110e+01
-2.995200000000000085e+00,5.751312418778019264e+01
-2.994000000000000217e+00,5.750623483716661610e+01
-2.992799999999999905e+00,5.749934548655303246e+01
-2.991600000000000037e+00,5.749245613593945592e+01
-2.990400000000000169e+00,5.749904360577497897e+01
-2.989199999999999857e+00,5.749215425516139533e+01
-2.987999999999999989e+00,5.748526490454781879e+01
-2.986800000000000122e+00,5.747837555393423514e+01
-2.985599999999999810e+00,5.745891502520573368e+01
-2.984399999999999942e+00,5.745547034989894541e+01
-2.983200000000000074e+00,5.745202567459215715e+01
-2.982000000000000206e+00,5.744858099928536888e+01
-2.980799999999999894e+00,5.741214506751917668e+01
-2.979600000000000026e+00,5.739147701567843995e+01
-2.978400000000000158e+00,5.737080896383770323e+01
-2.977199999999999847e+00,5.735014091199695940e+01
-2.975999999999999979e+00,5.739383815462112892e+01
-2.974800000000000111e+00,5.736628075216680855e+01
-2.973599999999999799e+00,5.733872334971248108e+01
-2.972399999999999931e+00,5.731116594725816782e+01
-2.971200000000000063e+00,5.721542661478776637e+01
-2.970000000000000195e+00,5.721198193948097099e+01
-2.968799999999999883e+00,5.720853726417418272e+01
-2.967600000000000016e+00,5.720509258886739445e+01
-2.966400000000000148e+00,5.718817109311150659e+01
-2.965199999999999836e+00,5.718472641780471122e+01
-2.963999999999999968e+00,5.718128174249792295e+01
-2.962800000000000100e+00,5.717783706719113468e+01
-2.961599999999999788e+00,5.716091557143524682e+01
-2.960399999999999920e+00,5.715747089612845855e+01
-2.959200000000000053e+00,5.715402622082166317e+01
-2.958000000000000185e+00,5.715058154551487490e+01
-2.956799999999999873e+00,5.713094312275644882e+01
-2.955600000000000005e+00,5.712405377214286517e+01
-2.954400000000000137e+00,5.711716442152928863e+01
-2.953199999999999825e+00,5.711027507091570499e+01
-2.951999999999999957e+00,5.711686254075122804e+01
-2.950800000000000090e+00,5.710997319013765150e+01
-2.949600000000000222e+00,5.710308383952406786e+01
-2.948399999999999910e+00,5.709619448891049132e+01
-2.947200000000000042e+00,5.707914900640646749e+01
-2.946000000000000174e+00,5.707570433109967922e+01
-2.944799999999999862e+00,5.707225965579289095e+01
-2.943599999999999994e+00,5.701366244048021059e+01
-2.942400000000000126e+00,5.698610503802589733e+01
-2.941199999999999815e+00,5.695854763557156986e+01
-2.939999999999999947e+00,5.693099023311725659e+01
-2.938800000000000079e+00,5.695734011245934170e+01
-2.937600000000000211e+00,5.692978271000502133e+01
-2.936399999999999899e+00,5.690222530755069386e+01
-2.935200000000000031e+00,5.687466790509638059e+01
-2.934000000000000163e+00,5.688988593074750355e+01
-2.932799999999999851e+00,5.687266255421354799e+01
-2.931599999999999984e+00,5.685543917767959954e+01
-2.930400000000000116e+00,5.683821580114565108e+01
