# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.886979408849690287e+01
-2.998800000000000132e+00,5.887193129508229816e+01
-2.997599999999999820e+00,5.887406850166768635e+01
-2.996399999999999952e+00,5.887620570825308164e+01
-2.995200000000000085e+00,5.888670444295033946e+01
-2.994000000000000217e+00,5.888884164953573475e+01
-2.992799999999999905e+00,5.889097885612112293e+01
-2.991600000000000037e+00,5.889311606270651822e+01
-2.990400000000000169e+00,5.890361479740376893e+01
-2.989199999999999857e+00,5.890575200398916422e+01
-2.987999999999999989e+00,5.890788921057455241e+01
-2.986800000000000122e+00,5.891002641715994770e+01
-2.985599999999999810e+00,5.894118147090475901e+01
-2.984399999999999942e+00,5.895827912358790002e+01
-2.983200000000000074e+00,5.897537677627103392e+01
-2.982000000000000206e+00,5.899247442895417493e+01
-2.980799999999999894e+00,5.895403815652956325e+01
-2.979600000000000026e+00,5.897968463555426410e+01
-2.978400000000000158e+00,5.900533111457897206e+01
-2.977199999999999847e+00,5.903097759360368713e+01
-2.975999999999999979e+00,5.903240908721644331e+01
-2.974800000000000111e+00,5.904095791355801026e+01
-2.973599999999999799e+00,5.904950673989958432e+01
-2.972399999999999931e+00,5.905805556624115127e+01
-2.971200000000000063e+00,5.907159455255987979e+01
-2.970000000000000195e+00,5.907373175914527508e+01
-2.968799999999999883e+00,5.907586896573066326e+01
-2.967600000000000016e+00,5.907800617231605855e+01
-2.966400000000000148e+00,5.912014492938860855e+01
-2.965199999999999836e+00,5.913296816890096608e+01
-2.963999999999999968e+00,5.914579140841332361e+01
-2.962800000000000100e+00,5.915861464792567403e+01
-2.961599999999999788e+00,5.913949016082822396e+01
-2.960399999999999920e+00,5.915445060692596968e+01
-2.959200000000000053e+00,5.916941105302371540e+01
-2.958000000000000185e+00,5.918437149912146111e+01
-2.956799999999999873e+00,5.922772100546461616e+01
-2.955600000000000005e+00,5.923626983180618311e+01
-2.954400000000000137e+00,5.924481865814775716e+01
-2.953199999999999825e+00,5.925336748448932411e+01
-2.951999999999999957e+00,5.927964275042804587e+01
-2.950800000000000090e+00,5.929887760969657506e+01
-2.949600000000000222e+00,5.931811246896510426e+01
-2.948399999999999910e+00,5.933734732823364055e+01
-2.947200000000000042e+00,5.935016053391226620e+01
-2.946000000000000174e+00,5.938008142610775764e+01
-2.944799999999999862e+00,5.941000231830325617e+01
-2.943599999999999994e+00,5.939723259257081622e+01
-2.942400000000000126e+00,5.941005583208316665e+01
-2.941199999999999815e+00,5.942287907159552418e+01
-2.939999999999999947e+00,5.943570231110787461e+01
-2.938800000000000079e+00,5.946376025484005368e+01
-2.937600000000000211e+00,5.946589746142544186e+01
-2.936399999999999899e+00,5.946803466801083715e+01
-2.935200000000000031e+00,5.947017187459622534e+01
-2.934000000000000163e+00,5.948115557792397112e+01
-2.932799999999999851e+00,5.948542999109475460e+01
-2.931599999999999984e+00,5.948970440426554518e+01
-2.930400000000000116e+00,5.949397881743632865e+01
-2.929199999999999804e+00,5.949056396935544910e+01
-2.927999999999999936e+00,5.949697558911162076e+01
-2.926800000000000068e+00,5.950338720886779953e+01
-2.925600000000000200e+00,5.950979882862397119e+01
-2.924399999999999888e+00,5.950698935517839061e+01
-2.923200000000000021e+00,5.951126376834917409e+01
-2.922000000000000153e+00,5.951553818151995756e+01
-2.920799999999999841e+00,5.951981259469074814e+01
-2.919599999999999973e+00,5.953140167265379290e+01
-2.918400000000000105e+00,5.953353887923918109e+01
-2.917199999999999793e+00,5.953567608582457638e+01
-2.915999999999999925e+00,5.953781329240996456e+01
-2.914800000000000058e+00,5.954831202710722238e+01
-2.913600000000000190e+00,5.955044923369261767e+01
-2.912399999999999878e+00,5.955258644027800585e+01
-2.911200000000000010e+00,5.955472364686340114e+01
-2.910000000000000142e+00,5.956522238156065896e+01
-2.908799999999999830e+00,5.956735958814604714e+01
-2.907599999999999962e+00,5.956949679473144244e+01
-2.906400000000000095e+00,5.957163400131683773e+01
-2.905199999999999783e+00,5.958374149402281716e+01
-2.903999999999999915e+00,5.958801590719360064e+01
-2.902800000000000047e+00,5.959229032036438412e+01
-2.901600000000000179e+00,5.959656473353516759e+01
-2.900399999999999867e+00,5.959247761859409565e+01
-2.899199999999999999e+00,5.959675203176487912e+01
-2.898000000000000131e+00,5.960102644493566260e+01
-2.896799999999999820e+00,5.960530085810644607e+01
-2.895599999999999952e+00,5.961595344492096160e+01
-2.894400000000000084e+00,5.961809065150634979e+01
-2.893200000000000216e+00,5.962022785809174508e+01
-2.891999999999999904e+00,5.963072659278900289e+01
-2.890800000000000036e+00,5.963286379937439818e+01
-2.889600000000000168e+00,5.963500100595978637e+01
-2.888399999999999856e+00,5.963713821254518166e+01
-2.887199999999999989e+00,5.964874066895320226e+01
-2.886000000000000121e+00,5.966156390846556690e+01
-2.884799999999999809e+00,5.967438714797793864e+01
-2.883599999999999941e+00,5.968721038749030328e+01
-2.882400000000000073e+00,5.968320375799711996e+01
-2.881200000000000205e+00,5.969546754367709696e+01
-2.879999999999999893e+00,5.970773132935708105e+01
-2.878800000000000026e+00,5.971999511503705804e+01
-2.877600000000000158e+00,5.980120549087026660e+01
-2.876399999999999846e+00,5.981551978328256070e+01
-2.875199999999999978e+00,5.982983407569484058e+01
-2.874000000000000110e+00,5.984414836810712757e+01
-2.872799999999999798e+00,5.981249094839937896e+01
-2.871599999999999930e+00,5.982930191972078404e+01
