# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.084515502421540134e+01
-2.998800000000000132e+00,5.085370928886746356e+01
-2.997599999999999820e+00,5.086226355351953288e+01
-2.996399999999999952e+00,5.087081781817159509e+01
-2.995200000000000085e+00,5.086481472477949950e+01
-2.994000000000000217e+00,5.087092491381668680e+01
-2.992799999999999905e+00,5.087703510285388120e+01
-2.991600000000000037e+00,5.088314529189106850e+01
-2.990400000000000169e+00,5.088404604276321663e+01
-2.989199999999999857e+00,5.088771215618552901e+01
-2.987999999999999989e+00,5.089137826960784139e+01
-2.986800000000000122e+00,5.089504438303016087e+01
-2.985599999999999810e+00,5.089360815393253290e+01
-2.984399999999999942e+00,5.089605222954740782e+01
-2.983200000000000074e+00,5.089849630516228274e+01
-2.982000000000000206e+00,5.090094038077715766e+01
-2.980799999999999894e+00,5.090773712939630258e+01
-2.979600000000000026e+00,5.090895916720374004e+01
-2.978400000000000158e+00,5.091018120501117750e+01
-2.977199999999999847e+00,5.091140324281861496e+01
-2.975999999999999979e+00,5.091740633621071055e+01
-2.974800000000000111e+00,5.091862837401814801e+01
-2.973599999999999799e+00,5.091985041182558547e+01
-2.972399999999999931e+00,5.092107244963302293e+01
-2.971200000000000063e+00,5.092707554302511852e+01
-2.970000000000000195e+00,5.092829758083255598e+01
-2.968799999999999883e+00,5.092951961863999344e+01
-2.967600000000000016e+00,5.093074165644743090e+01
-2.966400000000000148e+00,5.093674474983952649e+01
-2.965199999999999836e+00,5.093796678764696395e+01
-2.963999999999999968e+00,5.093918882545440141e+01
-2.962800000000000100e+00,5.094041086326183887e+01
-2.961599999999999788e+00,5.094641395665392736e+01
-2.960399999999999920e+00,5.094763599446136482e+01
-2.959200000000000053e+00,5.094885803226880938e+01
-2.958000000000000185e+00,5.095008007007624684e+01
-2.956799999999999873e+00,5.095608316346833533e+01
-2.955600000000000005e+00,5.095730520127577279e+01
-2.954400000000000137e+00,5.095852723908321025e+01
-2.953199999999999825e+00,5.095974927689064771e+01
-2.951999999999999957e+00,5.096575237028274330e+01
-2.950800000000000090e+00,5.096697440809018076e+01
-2.949600000000000222e+00,5.096819644589761822e+01
-2.948399999999999910e+00,5.096941848370505568e+01
-2.947200000000000042e+00,5.097659962919320975e+01
-2.946000000000000174e+00,5.097904370480808467e+01
-2.944799999999999862e+00,5.098148778042295959e+01
-2.943599999999999994e+00,5.097915080045317637e+01
-2.942400000000000126e+00,5.098159487606805840e+01
-2.941199999999999815e+00,5.098403895168293332e+01
-2.939999999999999947e+00,5.098648302729780823e+01
-2.938800000000000079e+00,5.099353795291852265e+01
-2.937600000000000211e+00,5.099475999072596011e+01
-2.936399999999999899e+00,5.099598202853340467e+01
-2.935200000000000031e+00,5.099720406634084213e+01
-2.934000000000000163e+00,5.100320715973293062e+01
-2.932799999999999851e+00,5.100442919754036808e+01
-2.931599999999999984e+00,5.100565123534780554e+01
-2.930400000000000116e+00,5.100687327315524300e+01
-2.929199999999999804e+00,5.101326076341634774e+01
-2.927999999999999936e+00,5.101570483903122266e+01
-2.926800000000000068e+00,5.101814891464609758e+01
-2.925600000000000200e+00,5.102059299026097250e+01
-2.924399999999999888e+00,5.101825601029118928e+01
-2.923200000000000021e+00,5.102070008590606420e+01
-2.922000000000000153e+00,5.102314416152094623e+01
-2.920799999999999841e+00,5.102558823713582115e+01
-2.919599999999999973e+00,5.103221478017615453e+01
-2.918400000000000105e+00,5.103343681798359199e+01
-2.917199999999999793e+00,5.103465885579102945e+01
-2.915999999999999925e+00,5.103588089359846691e+01
-2.914800000000000058e+00,5.104188398699056251e+01
-2.913600000000000190e+00,5.104310602479799996e+01
-2.912399999999999878e+00,5.104432806260543742e+01
-2.911200000000000010e+00,5.104555010041287488e+01
-2.910000000000000142e+00,5.105155319380496337e+01
-2.908799999999999830e+00,5.105277523161240083e+01
-2.907599999999999962e+00,5.105399726941984540e+01
-2.906400000000000095e+00,5.105521930722728285e+01
-2.905199999999999783e+00,5.106214227571386743e+01
-2.903999999999999915e+00,5.106458635132874235e+01
-2.902800000000000047e+00,5.106703042694361727e+01
-2.901600000000000179e+00,5.106947450255849219e+01
-2.900399999999999867e+00,5.106713752258870898e+01
-2.899199999999999999e+00,5.106958159820358389e+01
-2.898000000000000131e+00,5.107202567381845881e+01
-2.896799999999999820e+00,5.107446974943333373e+01
-2.895599999999999952e+00,5.108056081424818728e+01
-2.894400000000000084e+00,5.108178285205562474e+01
-2.893200000000000216e+00,5.108300488986306220e+01
-2.891999999999999904e+00,5.108900798325515780e+01
-2.890800000000000036e+00,5.109023002106259526e+01
-2.889600000000000168e+00,5.109145205887003272e+01
-2.888399999999999856e+00,5.109267409667747017e+01
-2.887199999999999989e+00,5.109867719006955866e+01
-2.886000000000000121e+00,5.109989922787699612e+01
-2.884799999999999809e+00,5.110112126568444069e+01
-2.883599999999999941e+00,5.110234330349187815e+01
-2.882400000000000073e+00,5.110834639688397374e+01
-2.881200000000000205e+00,5.110956843469141120e+01
-2.879999999999999893e+00,5.111079047249884866e+01
-2.878800000000000026e+00,5.111201251030628612e+01
