# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.022033513424015894e+01
-2.998800000000000132e+00,5.022385174356304560e+01
-2.997599999999999820e+00,5.022736835288593227e+01
-2.996399999999999952e+00,5.023088496220881183e+01
-2.995200000000000085e+00,5.024815982396864911e+01
-2.994000000000000217e+00,5.025167643329152867e+01
-2.992799999999999905e+00,5.025519304261441533e+01
-2.991600000000000037e+00,5.025870965193729489e+01
-2.990400000000000169e+00,5.027721725311548084e+01
-2.989199999999999857e+00,5.028776708108413374e+01
-2.987999999999999989e+00,5.029831690905278663e+01
-2.986800000000000122e+00,5.030886673702143952e+01
-2.985599999999999810e+00,5.030565831255314890e+01
-2.984399999999999942e+00,5.031620814052180179e+01
-2.983200000000000074e+00,5.032675796849045469e+01
-2.982000000000000206e+00,5.033730779645910758e+01
-2.980799999999999894e+00,5.043287261788616149e+01
-2.979600000000000026e+00,5.045045566450058061e+01
-2.978400000000000158e+00,5.046803871111499973e+01
-2.977199999999999847e+00,5.048562175772941885e+01
-2.975999999999999979e+00,5.047414737519699912e+01
-2.974800000000000111e+00,5.048821381248853868e+01
-2.973599999999999799e+00,5.050228024978007824e+01
-2.972399999999999931e+00,5.051634668707161779e+01
-2.971200000000000063e+00,5.053862404941752828e+01
-2.970000000000000195e+00,5.054214065874040784e+01
-2.968799999999999883e+00,5.054565726806329451e+01
-2.967600000000000016e+00,5.054917387738617407e+01
-2.966400000000000148e+00,5.056644873914601135e+01
-2.965199999999999836e+00,5.056996534846889801e+01
-2.963999999999999968e+00,5.057348195779177757e+01
-2.962800000000000100e+00,5.057699856711466424e+01
-2.961599999999999788e+00,5.059427342887450152e+01
-2.960399999999999920e+00,5.059779003819738108e+01
-2.959200000000000053e+00,5.060130664752026775e+01
-2.958000000000000185e+00,5.060482325684315441e+01
-2.956799999999999873e+00,5.062209811860299169e+01
-2.955600000000000005e+00,5.062561472792587125e+01
-2.954400000000000137e+00,5.062913133724875792e+01
-2.953199999999999825e+00,5.063264794657164458e+01
-2.951999999999999957e+00,5.064992280833146765e+01
-2.950800000000000090e+00,5.065343941765435432e+01
-2.949600000000000222e+00,5.065695602697724098e+01
-2.948399999999999910e+00,5.066047263630012054e+01
-2.947200000000000042e+00,5.067774749805995782e+01
-2.946000000000000174e+00,5.068126410738284449e+01
-2.944799999999999862e+00,5.068478071670573115e+01
-2.943599999999999994e+00,5.070223718739772778e+01
-2.942400000000000126e+00,5.070927040604350111e+01
-2.941199999999999815e+00,5.071630362468926734e+01
-2.939999999999999947e+00,5.072333684333504067e+01
