# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.297918022246858527e+01
-2.998800000000000132e+00,5.297874149912919250e+01
-2.997599999999999820e+00,5.297830277578979263e+01
-2.996399999999999952e+00,5.297786405245039987e+01
-2.995200000000000085e+00,5.297570888412118251e+01
-2.994000000000000217e+00,5.297527016078178974e+01
-2.992799999999999905e+00,5.297483143744239698e+01
-2.991600000000000037e+00,5.297439271410299710e+01
-2.990400000000000169e+00,5.297223754577378685e+01
-2.989199999999999857e+00,5.297179882243438698e+01
-2.987999999999999989e+00,5.297136009909499421e+01
-2.986800000000000122e+00,5.297092137575560145e+01
-2.985599999999999810e+00,5.296865086232307362e+01
-2.984399999999999942e+00,5.296777341564428099e+01
-2.983200000000000074e+00,5.296689596896548835e+01
-2.982000000000000206e+00,5.296601852228668861e+01
-2.980799999999999894e+00,5.296685752059771346e+01
-2.979600000000000026e+00,5.296598007391892082e+01
-2.978400000000000158e+00,5.296510262724012819e+01
-2.977199999999999847e+00,5.296422518056133555e+01
-2.975999999999999979e+00,5.296182353073158566e+01
-2.974800000000000111e+00,5.296138480739219290e+01
-2.973599999999999799e+00,5.296094608405279303e+01
-2.972399999999999931e+00,5.296050736071340026e+01
-2.971200000000000063e+00,5.295835219238419000e+01
-2.970000000000000195e+00,5.295791346904479013e+01
-2.968799999999999883e+00,5.295747474570539737e+01
-2.967600000000000016e+00,5.295703602236599750e+01
-2.966400000000000148e+00,5.295461171546238432e+01
-2.965199999999999836e+00,5.295373426878359169e+01
-2.963999999999999968e+00,5.295285682210479905e+01
-2.962800000000000100e+00,5.295197937542600641e+01
-2.961599999999999788e+00,5.295281837373702416e+01
-2.960399999999999920e+00,5.295194092705823152e+01
-2.959200000000000053e+00,5.295106348037943889e+01
-2.958000000000000185e+00,5.295018603370064625e+01
-2.956799999999999873e+00,5.294793817734198882e+01
-2.955600000000000005e+00,5.294749945400258895e+01
-2.954400000000000137e+00,5.294706073066318908e+01
-2.953199999999999825e+00,5.294662200732379631e+01
-2.951999999999999957e+00,5.294446683899458606e+01
-2.950800000000000090e+00,5.294402811565519329e+01
-2.949600000000000222e+00,5.294358939231579342e+01
-2.948399999999999910e+00,5.294315066897639355e+01
-2.947200000000000042e+00,5.294099550064719040e+01
-2.946000000000000174e+00,5.294055677730779053e+01
-2.944799999999999862e+00,5.294011805396839065e+01
