*Step  = 1
*Time  = 0.1
*Data  = x;y;z
1,5.16081,5.55913,2.45859e-05
4,5.90193,5.04218,9.38053e-06
9,0,6.92145,0
48,5.84694,5.07646,1.85354e-05
49,5.80108,5.10616,1.72136e-05
50,5.75816,5.13471,1.70776e-05
51,5.71635,5.16305,1.72758e-05
52,5.67508,5.19145,1.75655e-05
53,5.63414,5.21996,1.78649e-05
54,5.59345,5.24857,1.81448e-05
55,5.55296,5.27724,1.84104e-05
56,5.5126,5.30598,1.86719e-05
57,5.47232,5.33479,1.89308e-05
58,5.43203,5.36371,1.92092e-05
59,5.39159,5.39282,1.95448e-05
60,5.35077,5.42222,1.99938e-05
61,5.3092,5.45222,2.07329e-05
62,5.26597,5.48341,2.2206e-05
63,5.21881,5.51738,2.58198e-05
118,5.11952,5.58897,2.0552e-05
119,5.07857,5.61843,2.04264e-05
120,5.03791,5.64749,2.02712e-05
121,4.99754,5.67617,2.00962e-05
122,4.95746,5.70443,1.98954e-05
123,4.91763,5.73227,1.96816e-05
124,4.87807,5.7597,1.94533e-05
125,4.83874,5.7867,1.92053e-05
126,4.79965,5.81326,1.89415e-05
127,4.76078,5.83937,1.86625e-05
128,4.72213,5.86504,1.83659e-05
129,4.68368,5.89027,1.80762e-05
130,4.64544,5.91504,1.77589e-05
131,4.60739,5.93934,1.74284e-05
132,4.56953,5.9632,1.70977e-05
133,4.53186,5.98658,1.67599e-05
134,4.49435,6.00951,1.64103e-05
135,4.45702,6.03195,1.60586e-05
136,4.41985,6.05394,1.56757e-05
137,4.38286,6.07545,1.53089e-05
138,4.34601,6.09647,1.49338e-05
139,4.30933,6.11704,1.45466e-05
140,4.27281,6.13712,1.41546e-05
141,4.23644,6.15673,1.37647e-05
142,4.20022,6.17586,1.33932e-05
143,4.16418,6.19455,1.30207e-05
144,4.12829,6.21278,1.26532e-05
145,4.09257,6.23058,1.22955e-05
146,4.05702,6.24794,1.19456e-05
147,4.02165,6.26488,1.15894e-05
148,3.98644,6.28141,1.12466e-05
149,3.95143,6.29753,1.09037e-05
150,3.9166,6.31325,1.05707e-05
151,3.88194,6.32859,1.02444e-05
152,3.84749,6.34354,9.91211e-06
153,3.81321,6.3581,9.58548e-06
154,3.77913,6.37232,9.2658e-06
155,3.74525,6.38617,8.94782e-06
156,3.71156,6.39968,8.62992e-06
157,3.67807,6.41284,8.31861e-06
158,3.64478,6.42566,8.00921e-06
159,3.61169,6.43816,7.69358e-06
160,3.57882,6.45034,7.38396e-06
161,3.54614,6.4622,7.08025e-06
162,3.51367,6.47375,6.77427e-06
163,3.48141,6.48501,6.4715e-06
164,3.44936,6.49597,6.16561e-06
165,3.41752,6.50665,5.86122e-06
166,3.38589,6.51705,5.56123e-06
167,3.35449,6.52718,5.26219e-06
168,3.32329,6.53704,4.95907e-06
169,3.2923,6.54664,4.65531e-06
170,3.26154,6.55599,4.35559e-06
171,3.23099,6.56509,4.05274e-06
172,3.20066,6.57396,3.74553e-06
173,3.17054,6.58259,3.44963e-06
174,3.14064,6.59099,3.14434e-06
175,3.11096,6.59916,2.84708e-06
176,3.0815,6.60712,2.54069e-06
177,3.05226,6.61487,2.24087e-06
178,3.02323,6.62241,1.93733e-06
179,2.99443,6.62976,1.63315e-06
180,2.96585,6.6369,1.33304e-06
181,2.93748,6.64386,1.02979e-06
182,2.90933,6.65063,7.26296e-07
183,2.88139,6.65722,4.24333e-07
184,2.85367,6.66363,1.20817e-07
185,2.82617,6.66988,-1.83951e-07
186,2.79888,6.67595,-4.85318e-07
187,2.77182,6.68187,-7.88728e-07
188,2.74496,6.68762,-1.08858e-06
189,2.7183,6.69323,-1.3888e-06
190,2.69187,6.69867,-1.69014e-06
191,2.66565,6.70397,-1.98468e-06
192,2.63963,6.70914,-2.28274e-06
193,2.61383,6.71415,-2.57986e-06
194,2.58822,6.71904,-2.87641e-06
195,2.56283,6.72379,-3.16781e-06
196,2.53764,6.7284,-3.45517e-06
197,2.51265,6.7329,-3.74548e-06
198,2.48787,6.73727,-4.03414e-06
199,2.46329,6.74152,-4.31464e-06
200,2.4389,6.74566,-4.59516e-06
201,2.41472,6.74968,-4.87529e-06
202,2.39074,6.7536,-5.14915e-06
203,2.36695,6.7574,-5.42173e-06
204,2.34335,6.76111,-5.69056e-06
205,2.31995,6.76471,-5.95433e-06
206,2.29673,6.76821,-6.21662e-06
207,2.2737,6.77163,-6.47278e-06
208,2.25087,6.77495,-6.72832e-06
209,2.22823,6.77817,-6.97637e-06
210,2.20577,6.78131,-7.22073e-06
211,2.18349,6.78437,-7.46262e-06
212,2.16139,6.78734,-7.69941e-06
213,2.13948,6.79025,-7.93044e-06
214,2.11775,6.79306,-8.15797e-06
215,2.0962,6.79581,-8.38112e-06
216,2.07482,6.79848,-8.59785e-06
217,2.05362,6.80108,-8.8111e-06
218,2.0326,6.80362,-9.01982e-06
219,2.01174,6.80609,-9.22137e-06
220,1.99107,6.80849,-9.41957e-06
221,1.97056,6.81084,-9.61383e-06
222,1.95021,6.81312,-9.80043e-06
223,1.93004,6.81535,-9.98375e-06
224,1.91003,6.81751,-1.0162e-05
225,1.89018,6.81964,-1.03323e-05
226,1.8705,6.82171,-1.05008e-05
227,1.85098,6.82372,-1.06652e-05
228,1.83162,6.82568,-1.08208e-05
229,1.81242,6.8276,-1.09753e-05
230,1.79337,6.82948,-1.11207e-05
231,1.77448,6.8313,-1.1262e-05
232,1.75575,6.83309,-1.13996e-05
233,1.73717,6.83484,-1.15328e-05
234,1.71874,6.83654,-1.16611e-05
235,1.70046,6.83822,-1.17836e-05
236,1.68234,6.83985,-1.19013e-05
237,1.66436,6.84145,-1.20135e-05
238,1.64653,6.84301,-1.21256e-05
239,1.62884,6.84454,-1.22283e-05
240,1.6113,6.84604,-1.23267e-05
241,1.5939,6.84752,-1.24235e-05
242,1.57664,6.84895,-1.25151e-05
243,1.55953,6.85036,-1.26004e-05
244,1.54255,6.85176,-1.26842e-05
245,1.52571,6.85311,-1.27627e-05
246,1.50901,6.85445,-1.28366e-05
247,1.49244,6.85576,-1.29037e-05
248,1.47601,6.85704,-1.29712e-05
249,1.45971,6.85831,-1.30337e-05
250,1.44355,6.85956,-1.30918e-05
251,1.42752,6.86077,-1.31475e-05
252,1.41162,6.86198,-1.31965e-05
253,1.39584,6.86318,-1.32415e-05
254,1.38019,6.86434,-1.32866e-05
255,1.36467,6.86549,-1.33279e-05
256,1.34928,6.86662,-1.33631e-05
257,1.334,6.86774,-1.33968e-05
258,1.31885,6.86884,-1.34258e-05
259,1.30384,6.86992,-1.34513e-05
260,1.28893,6.87099,-1.34763e-05
261,1.27414,6.87204,-1.34965e-05
262,1.25948,6.87308,-1.35165e-05
263,1.24493,6.8741,-1.35323e-05
264,1.2305,6.87511,-1.35451e-05
265,1.21619,6.87609,-1.35585e-05
266,1.20199,6.87706,-1.35659e-05
267,1.1879,6.87802,-1.35745e-05
