*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91663,0
6,2.83213,2.45278,6.13052e-06
7,5.0856,1.17547,3.02105e-06
11,6.19475,-0.00404172,1.32242e-06
712,0.00546398,2.91311,6.06554e-06
713,0.0101308,2.91153,6.09147e-06
714,0.0145769,2.9108,6.10883e-06
715,0.0190763,2.91037,6.1218e-06
716,0.023636,2.91008,6.13245e-06
717,0.0282505,2.90988,6.14159e-06
718,0.0329194,2.90974,6.14965e-06
719,0.0376418,2.90965,6.1569e-06
720,0.0424161,2.90958,6.16354e-06
721,0.0472403,2.90952,6.16974e-06
722,0.0521138,2.90948,6.17558e-06
723,0.0570359,2.90946,6.18114e-06
724,0.0620062,2.90943,6.1865e-06
725,0.0670236,2.90942,6.19171e-06
726,0.0720871,2.90939,6.19682e-06
727,0.0771959,2.90937,6.20186e-06
728,0.0823498,2.90935,6.20686e-06
729,0.087549,2.90932,6.21183e-06
730,0.0927928,2.9093,6.2168e-06
731,0.0980806,2.90926,6.22179e-06
732,0.103413,2.90922,6.22679e-06
733,0.108789,2.90918,6.23182e-06
734,0.114209,2.90912,6.23689e-06
735,0.119673,2.90907,6.24199e-06
736,0.125181,2.90901,6.24713e-06
737,0.130735,2.90895,6.25232e-06
738,0.136333,2.90887,6.25754e-06
739,0.141976,2.90879,6.26282e-06
740,0.147665,2.9087,6.26815e-06
741,0.153399,2.90862,6.27352e-06
742,0.159179,2.90852,6.27895e-06
743,0.165004,2.90842,6.28442e-06
744,0.170876,2.90832,6.28993e-06
745,0.176795,2.9082,6.2955e-06
746,0.182762,2.90808,6.30111e-06
747,0.188776,2.90795,6.30675e-06
748,0.194838,2.90783,6.31245e-06
749,0.200948,2.90769,6.31819e-06
750,0.207106,2.90754,6.32396e-06
751,0.213314,2.9074,6.32977e-06
752,0.21957,2.90724,6.33562e-06
753,0.225876,2.90708,6.3415e-06
754,0.232233,2.90691,6.34741e-06
755,0.238639,2.90674,6.35335e-06
756,0.245095,2.90657,6.35932e-06
757,0.251604,2.90638,6.36531e-06
758,0.258164,2.90619,6.37133e-06
759,0.264776,2.90599,6.37737e-06
760,0.271441,2.9058,6.38343e-06
761,0.27816,2.90559,6.3895e-06
762,0.284932,2.90537,6.39559e-06
763,0.29176,2.90515,6.40169e-06
764,0.29864,2.90492,6.40781e-06
765,0.305578,2.90469,6.41394e-06
766,0.31257,2.90445,6.42007e-06
767,0.319619,2.9042,6.42622e-06
768,0.326724,2.90395,6.43237e-06
769,0.333887,2.90369,6.43854e-06
770,0.341106,2.90342,6.44472e-06
771,0.348383,2.90314,6.45089e-06
772,0.35572,2.90286,6.45707e-06
773,0.363115,2.90257,6.46326e-06
774,0.370571,2.90227,6.46945e-06
775,0.378085,2.90195,6.47565e-06
776,0.385661,2.90164,6.48185e-06
777,0.393297,2.90131,6.48806e-06
778,0.400995,2.90098,6.49426e-06
779,0.408754,2.90064,6.50048e-06
780,0.416575,2.90028,6.50669e-06
781,0.424461,2.89992,6.5129e-06
782,0.432408,2.89955,6.51912e-06
783,0.44042,2.89917,6.52534e-06
784,0.448497,2.89878,6.53156e-06
785,0.456638,2.89838,6.53778e-06
786,0.464844,2.89796,6.544e-06
787,0.473116,2.89754,6.55021e-06
788,0.481455,2.89711,6.55642e-06
789,0.489861,2.89666,6.56263e-06
790,0.498335,2.8962,6.56884e-06
791,0.506876,2.89574,6.57504e-06
792,0.515485,2.89526,6.58124e-06
793,0.524163,2.89477,6.58743e-06
794,0.532911,2.89427,6.59361e-06
795,0.541729,2.89376,6.59978e-06
796,0.550618,2.89322,6.60595e-06
797,0.559579,2.89269,6.6121e-06
798,0.568611,2.89213,6.61825e-06
799,0.577714,2.89156,6.62438e-06
800,0.586892,2.89099,6.6305e-06
801,0.596142,2.89039,6.6366e-06
802,0.605467,2.88977,6.64269e-06
803,0.614866,2.88915,6.64877e-06
804,0.62434,2.88852,6.65482e-06
805,0.63389,2.88786,6.66086e-06
806,0.643516,2.88719,6.66687e-06
807,0.653219,2.88651,6.67286e-06
808,0.663001,2.88581,6.67882e-06
809,0.67286,2.88509,6.68476e-06
810,0.682798,2.88436,6.69067e-06
811,0.692815,2.8836,6.69655e-06
812,0.702913,2.88284,6.70241e-06
813,0.71309,2.88205,6.70823e-06
814,0.72335,2.88125,6.71402e-06
815,0.733692,2.88043,6.71977e-06
816,0.744117,2.8796,6.72547e-06
817,0.754625,2.87874,6.73115e-06
818,0.765216,2.87786,6.73678e-06
819,0.775893,2.87697,6.74237e-06
820,0.786655,2.87605,6.74791e-06
821,0.797502,2.87512,6.75341e-06
822,0.808436,2.87416,6.75886e-06
823,0.819457,2.87319,6.76426e-06
824,0.830566,2.87218,6.76961e-06
825,0.841763,2.87117,6.77488e-06
826,0.85305,2.87013,6.78011e-06
827,0.864427,2.86907,6.78528e-06
828,0.875895,2.86798,6.79038e-06
829,0.887453,2.86687,6.79542e-06
830,0.899104,2.86573,6.8004e-06
831,0.910849,2.86458,6.80529e-06
832,0.922686,2.8634,6.81012e-06
833,0.934614,2.86219,6.81487e-06
834,0.946642,2.86095,6.81955e-06
835,0.958762,2.8597,6.82413e-06
836,0.970985,2.85841,6.82864e-06
837,0.983301,2.85711,6.83306e-06
838,0.995714,2.85577,6.83738e-06
839,1.00823,2.8544,6.84162e-06
840,1.02084,2.85301,6.84575e-06
841,1.03355,2.85159,6.8498e-06
842,1.04637,2.85013,6.85373e-06
843,1.05929,2.84865,6.85755e-06
844,1.0723,2.84714,6.86127e-06
845,1.08542,2.8456,6.86488e-06
846,1.09865,2.84402,6.86837e-06
847,1.11197,2.84241,6.87174e-06
848,1.12541,2.84077,6.87498e-06
849,1.13895,2.8391,6.8781e-06
850,1.1526,2.83739,6.88109e-06
851,1.16637,2.83566,6.88394e-06
852,1.18023,2.83388,6.88664e-06
853,1.19421,2.83206,6.88921e-06
854,1.20829,2.83022,6.89162e-06
855,1.22249,2.82833,6.89389e-06
856,1.2368,2.82641,6.896e-06
857,1.25123,2.82445,6.89795e-06
858,1.26577,2.82245,6.89973e-06
859,1.28042,2.82041,6.90135e-06
860,1.29519,2.81833,6.90279e-06
861,1.31008,2.81621,6.90406e-06
862,1.32509,2.81405,6.90514e-06
863,1.34021,2.81185,6.90603e-06
864,1.35546,2.80959,6.90673e-06
865,1.37082,2.8073,6.90723e-06
866,1.38633,2.80496,6.90754e-06
867,1.40197,2.80257,6.90763e-06
868,1.41774,2.80013,6.90752e-06
869,1.43364,2.79764,6.90718e-06
870,1.44967,2.7951,6.90662e-06
871,1.46584,2.79252,6.90584e-06
872,1.48212,2.78988,6.90483e-06
873,1.49854,2.7872,6.90357e-06
874,1.51509,2.78445,6.90207e-06
875,1.53176,2.78165,6.90032e-06
876,1.54858,2.7788,6.89832e-06
877,1.56551,2.7759,6.89606e-06
878,1.58258,2.77294,6.89354e-06
879,1.59978,2.76992,6.89074e-06
880,1.61712,2.76684,6.88767e-06
881,1.6346,2.7637,6.88431e-06
882,1.65221,2.7605,6.88067e-06
883,1.66996,2.75724,6.87674e-06
884,1.68784,2.75392,6.87251e-06
885,1.70587,2.75053,6.86798e-06
886,1.72404,2.74706,6.86315e-06
887,1.74235,2.74355,6.858e-06
888,1.7608,2.73995,6.85253e-06
889,1.77939,2.73629,6.84674e-06
890,1.79813,2.73255,6.84063e-06
891,1.81701,2.72875,6.83418e-06
892,1.83604,2.72486,6.82739e-06
893,1.85521,2.72091,6.82026e-06
894,1.87453,2.71687,6.81278e-06
895,1.89401,2.71277,6.80495e-06
896,1.91363,2.70857,6.79676e-06
897,1.9334,2.7043,6.78822e-06
898,1.95332,2.69994,6.77929e-06
899,1.9734,2.6955,6.77e-06
900,1.99364,2.69098,6.76034e-06
901,2.01402,2.68636,6.75029e-06
902,2.03456,2.68165,6.73985e-06
903,2.05526,2.67685,6.72903e-06
904,2.07612,2.67196,6.7178e-06
905,2.09713,2.66697,6.70619e-06
906,2.11831,2.66188,6.69418e-06
907,2.13965,2.65669,6.68175e-06
908,2.16115,2.6514,6.66892e-06
909,2.18281,2.64601,6.65567e-06
910,2.20463,2.64052,6.64202e-06
911,2.22661,2.63492,6.62793e-06
912,2.24877,2.6292,6.61342e-06
913,2.27108,2.62337,6.59848e-06
914,2.29357,2.61743,6.58311e-06
915,2.31622,2.61137,6.56732e-06
916,2.33905,2.6052,6.55108e-06
917,2.36204,2.5989,6.5344e-06
918,2.3852,2.59247,6.51728e-06
919,2.40853,2.58592,6.49972e-06
920,2.43203,2.57925,6.4817e-06
921,2.45572,2.57244,6.46323e-06
922,2.47956,2.5655,6.44432e-06
923,2.50359,2.55843,6.42493e-06
924,2.52779,2.55121,6.40509e-06
925,2.55217,2.54385,6.3848e-06
926,2.57672,2.53635,6.36404e-06
927,2.60145,2.5287,6.34281e-06
928,2.62636,2.52091,6.3211e-06
929,2.65145,2.51296,6.29893e-06
930,2.67671,2.50485,6.27628e-06
931,2.70215,2.49659,6.25314e-06
932,2.72779,2.48816,6.22953e-06
933,2.75359,2.47957,6.20544e-06
934,2.77958,2.47081,6.18084e-06
935,2.80576,2.46189,6.15577e-06
1023,2.85481,2.44486,6.10859e-06
1024,2.87754,2.43684,6.08607e-06
1025,2.90034,2.42871,6.06327e-06
1026,2.92319,2.42047,6.04016e-06
1027,2.9461,2.41212,6.01675e-06
1028,2.96906,2.40367,5.99305e-06
1029,2.99209,2.39512,5.96903e-06
1030,3.01517,2.38645,5.94473e-06
1031,3.0383,2.37768,5.92014e-06
1032,3.06149,2.36879,5.89525e-06
1033,3.08474,2.35979,5.87005e-06
1034,3.10805,2.35068,5.84457e-06
1035,3.13141,2.34145,5.81878e-06
1036,3.15482,2.33211,5.79271e-06
1037,3.17829,2.32265,5.76636e-06
1038,3.20181,2.31307,5.7397e-06
1039,3.22539,2.30337,5.71275e-06
1040,3.24901,2.29356,5.68551e-06
1041,3.2727,2.28363,5.65798e-06
1042,3.29643,2.27357,5.63016e-06
1043,3.32023,2.26339,5.60206e-06
1044,3.34407,2.25309,5.57366e-06
1045,3.36796,2.24266,5.54496e-06
1046,3.3919,2.23211,5.51599e-06
1047,3.4159,2.22143,5.48672e-06
1048,3.43995,2.21063,5.45716e-06
1049,3.46405,2.19969,5.42733e-06
1050,3.4882,2.18862,5.3972e-06
1051,3.51239,2.17743,5.36679e-06
1052,3.53664,2.16609,5.33609e-06
1053,3.56093,2.15463,5.30511e-06
1054,3.58527,2.14304,5.27383e-06
1055,3.60967,2.13131,5.24228e-06
1056,3.6341,2.11944,5.21044e-06
1057,3.65859,2.10743,5.17831e-06
1058,3.68312,2.09529,5.1459e-06
1059,3.7077,2.083,5.11321e-06
1060,3.73233,2.07057,5.08025e-06
1061,3.75699,2.058,5.047e-06
1062,3.78171,2.04529,5.01346e-06
1063,3.80647,2.03244,4.97965e-06
1064,3.83127,2.01943,4.94556e-06
1065,3.85612,2.00629,4.9112e-06
1066,3.881,1.99299,4.87656e-06
1067,3.90593,1.97954,4.84164e-06
1068,3.93091,1.96595,4.80644e-06
1069,3.95592,1.9522,4.77099e-06
1070,3.98097,1.9383,4.73524e-06
1071,4.00608,1.92425,4.69923e-06
1072,4.03121,1.91003,4.66295e-06
1073,4.05638,1.89567,4.62641e-06
1074,4.08159,1.88114,4.5896e-06
1075,4.10684,1.86645,4.55252e-06
1076,4.13212,1.85162,4.51518e-06
1077,4.15745,1.8366,4.4776e-06
1078,4.18281,1.82144,4.43974e-06
1079,4.2082,1.8061,4.40164e-06
1080,4.23363,1.79061,4.36329e-06
1081,4.25909,1.77493,4.32469e-06
1082,4.28459,1.7591,4.28586e-06
1083,4.31011,1.7431,4.24678e-06
1084,4.33567,1.72692,4.20748e-06
1085,4.36126,1.71057,4.16794e-06
1086,4.38688,1.69405,4.12818e-06
1087,4.41253,1.67735,4.08822e-06
1088,4.43821,1.66047,4.04804e-06
1089,4.46391,1.64342,4.00766e-06
1090,4.48964,1.62618,3.9671e-06
1091,4.5154,1.60876,3.92636e-06
1092,4.54117,1.59117,3.88544e-06
1093,4.56698,1.57338,3.84438e-06
1094,4.59281,1.5554,3.80316e-06
1095,4.61866,1.53724,3.76181e-06
1096,4.64452,1.51889,3.72035e-06
1097,4.67041,1.50034,3.67879e-06
1098,4.69631,1.48159,3.63716e-06
1099,4.72223,1.46265,3.59545e-06
1100,4.74816,1.44352,3.55373e-06
1101,4.7741,1.42418,3.512e-06
1102,4.80006,1.40463,3.47028e-06
1103,4.82602,1.38488,3.42861e-06
1104,4.85199,1.36493,3.38702e-06
1105,4.87797,1.34476,3.34552e-06
1106,4.90394,1.32437,3.30413e-06
1107,4.92992,1.30377,3.26287e-06
1108,4.95589,1.28295,3.2218e-06
1109,4.98186,1.26191,3.18096e-06
1110,5.00782,1.24064,3.14041e-06
1111,5.03376,1.21915,3.10027e-06
1112,5.05969,1.19742,3.06057e-06
1291,5.11133,1.15346,2.98189e-06
1292,5.13708,1.13121,2.94283e-06
1293,5.16286,1.10873,2.90386e-06
1294,5.18863,1.08601,2.865e-06
1295,5.21441,1.06305,2.82616e-06
1296,5.24021,1.03986,2.78716e-06
1297,5.266,1.01643,2.74822e-06
1298,5.2918,0.992753,2.70942e-06
1299,5.3176,0.968825,2.67074e-06
1300,5.3434,0.944655,2.63219e-06
1301,5.36921,0.920235,2.59376e-06
1302,5.39501,0.895563,2.55547e-06
1303,5.42081,0.87064,2.51728e-06
1304,5.44661,0.845462,2.47921e-06
1305,5.4724,0.820026,2.44125e-06
1306,5.49819,0.794333,2.40339e-06
1307,5.52397,0.76838,2.36563e-06
1308,5.54976,0.742164,2.32794e-06
1309,5.57554,0.715684,2.29031e-06
1310,5.60132,0.688939,2.25273e-06
1311,5.62708,0.661927,2.21515e-06
1312,5.65286,0.634645,2.17757e-06
1313,5.67863,0.607095,2.13993e-06
1314,5.70439,0.579272,2.10221e-06
1315,5.73016,0.551175,2.06436e-06
1316,5.75592,0.522806,2.02632e-06
1317,5.7817,0.494161,1.98804e-06
1318,5.80748,0.465242,1.94945e-06
1319,5.83327,0.436045,1.91046e-06
1320,5.85906,0.406572,1.87099e-06
1321,5.88487,0.376822,1.83096e-06
1322,5.91069,0.346795,1.79024e-06
1323,5.93653,0.316491,1.74874e-06
1324,5.96238,0.285911,1.70631e-06
1325,5.98825,0.255056,1.6628e-06
