5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5;4,0;3,4;2,8;2,3;1,8;1,3;0,9;0,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,2;5,6;5,0;4,4;3,9;3,4;2,9;2,4;1,9;1,4;0,9;0,4;-0,1;-0,6;-1,0;-1,4;-1,7;-2,0;-2,2;-2,2;-2,2;-2,1;-1,7;-1,3;-0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;5,6;4,9;4,3;3,7;3,2;2,7;2,3;1,8;1,4;0,9;0,5;0,0;-0,4;-0,9;-1,3;-1,8;-2,2;-2,6;-3,0;-3,3;-3,6;-3,8;-3,9;-3,9;-3,8;-3,6;-3,2;-2,7;-2,0;-1,2;-0,1;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;5,7;4,7;3,9;3,2;2,6;2,1;1,6;1,2;0,8;0,4;-0,0;-0,4;-0,8;-1,1;-1,5;-1,9;-2,3;-2,8;-3,2;-3,5;-3,9;-4,3;-4,6;-4,8;-5,0;-5,2;-5,2;-5,2;-5,0;-4,7;-4,3;-3,8;-3,1;-2,2;-1,1;0,1;1,6;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,4;6,8;5,4;4,2;3,2;2,4;1,7;1,1;0,6;0,1;-0,3;-0,7;-1,0;-1,3;-1,6;-1,9;-2,3;-2,6;-2,9;-3,3;-3,6;-4,0;-4,3;-4,7;-5,0;-5,3;-5,6;-5,9;-6,1;-6,2;-6,3;-6,3;-6,1;-5,9;-5,6;-5,1;-4,5;-3,8;-2,9;-1,8;-0,6;0,9;2,5;4,3;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,4;7,4;5,7;4,3;3,0;2,0;1,1;0,4;-0,2;-0,8;-1,2;-1,6;-1,9;-2,2;-2,5;-2,8;-3,0;-3,3;-3,6;-3,8;-4,1;-4,4;-4,7;-5,0;-5,3;-5,6;-5,9;-6,2;-6,5;-6,7;-6,9;-7,0;-7,1;-7,1;-7,0;-6,8;-6,6;-6,2;-5,7;-5,0;-4,3;-3,3;-2,3;-1,0;0,4;2,0;3,7;5,7;7,9;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,2;8,8;6,7;4,9;3,4;2,1;1,0;0,1;-0,7;-1,3;-1,9;-2,4;-2,7;-3,1;-3,4;-3,6;-3,8;-4,0;-4,2;-4,4;-4,7;-4,9;-5,1;-5,3;-5,6;-5,8;-6,1;-6,4;-6,6;-6,9;-7,1;-7,3;-7,5;-7,6;-7,7;-7,7;-7,6;-7,5;-7,3;-6,9;-6,5;-5,9;-5,3;-4,5;-3,5;-2,5;-1,3;0,1;1,6;3,4;5,3;7,3;9,6;12,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,8;10,9;8,5;6,4;4,5;2,9;1,5;0,3;-0,7;-1,5;-2,2;-2,8;-3,3;-3,7;-4,1;-4,3;-4,6;-4,8;-5,0;-5,1;-5,3;-5,4;-5,6;-5,7;-5,9;-6,1;-6,3;-6,5;-6,7;-6,9;-7,2;-7,4;-7,6;-7,8;-7,9;-8,0;-8,1;-8,1;-8,1;-7,9;-7,7;-7,5;-7,1;-6,6;-6,0;-5,3;-4,5;-3,6;-2,5;-1,4;-0,0;1,5;3,1;4,9;6,9;9,1;11,5;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;14,0;11,1;8,5;6,3;4,4;2,7;1,2;-0,1;-1,1;-2,1;-2,9;-3,5;-4,1;-4,5;-4,9;-5,2;-5,4;-5,6;-5,8;-5,9;-6,0;-6,1;-6,2;-6,3;-6,4;-6,6;-6,7;-6,9;-7,0;-7,2;-7,4;-7,5;-7,7;-7,9;-8,0;-8,2;-8,3;-8,3;-8,3;-8,3;-8,2;-8,0;-7,8;-7,4;-7,0;-6,5;-5,9;-5,2;-4,4;-3,5;-2,5;-1,3;-0,0;1,4;2,9;4,7;6,6;8,7;11,0;13,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;14,6;11,6;9,0;6,6;4,6;2,8;1,2;-0,2;-1,3;-2,4;-3,2;-4,0;-4,6;-5,1;-5,5;-5,8;-6,1;-6,3;-6,4;-6,6;-6,6;-6,7;-6,8;-6,8;-6,9;-7,0;-7,1;-7,2;-7,3;-7,4;-7,5;-7,6;-7,8;-7,9;-8,1;-8,2;-8,3;-8,4;-8,4;-8,4;-8,4;-8,3;-8,1;-7,9;-7,6;-7,3;-6,8;-6,3;-5,7;-5,0;-4,2;-3,3;-2,3;-1,2;0,1;1,4;2,9;4,5;6,3;8,3;10,5;13,0;15,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;19,0;15,5;12,4;9,7;7,2;5,1;3,2;1,5;0,0;-1,3;-2,4;-3,4;-4,2;-4,9;-5,4;-5,9;-6,3;-6,6;-6,8;-7,0;-7,1;-7,2;-7,2;-7,3;-7,3;-7,3;-7,3;-7,4;-7,4;-7,5;-7,5;-7,6;-7,7;-7,8;-7,9;-8,0;-8,1;-8,2;-8,3;-8,3;-8,4;-8,4;-8,3;-8,2;-8,1;-7,9;-7,6;-7,3;-6,9;-6,5;-5,9;-5,3;-4,6;-3,8;-3,0;-2,0;-1,0;0,2;1,5;2,9;4,4;6,1;8,1;10,2;12,6;15,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;20,3;16,7;13,5;10,6;8,1;5,8;3,8;2,0;0,5;-0,9;-2,2;-3,2;-4,1;-4,9;-5,6;-6,1;-6,5;-6,9;-7,2;-7,4;-7,5;-7,6;-7,6;-7,7;-7,7;-7,7;-7,7;-7,6;-7,6;-7,6;-7,6;-7,7;-7,7;-7,7;-7,8;-7,9;-7,9;-8,0;-8,1;-8,1;-8,2;-8,2;-8,2;-8,1;-8,1;-7,9;-7,7;-7,5;-7,2;-6,9;-6,5;-6,0;-5,5;-4,8;-4,2;-3,4;-2,6;-1,7;-0,7;0,4;1,6;2,9;4,4;6,0;7,9;10,0;12,3;15,0;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,1;21,9;18,2;14,9;11,9;9,2;6,9;4,8;2,9;1,2;-0,3;-1,7;-2,8;-3,9;-4,7;-5,5;-6,1;-6,6;-7,0;-7,3;-7,6;-7,8;-7,9;-7,9;-8,0;-8,0;-8,0;-7,9;-7,9;-7,8;-7,8;-7,8;-7,7;-7,7;-7,7;-7,7;-7,7;-7,7;-7,8;-7,8;-7,9;-7,9;-7,9;-7,9;-7,9;-7,9;-7,8;-7,7;-7,5;-7,3;-7,0;-6,7;-6,3;-5,9;-5,4;-4,9;-4,3;-3,7;-3,0;-2,2;-1,4;-0,4;0,6;1,7;3,0;4,4;5,9;7,7;9,8;12,2;14,9;18,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;23,7;19,8;16,4;13,4;10,6;8,1;5,9;3,9;2,1;0,5;-1,0;-2,2;-3,4;-4,3;-5,2;-5,9;-6,5;-7,0;-7,4;-7,7;-7,9;-8,0;-8,1;-8,2;-8,2;-8,2;-8,1;-8,1;-8,0;-7,9;-7,8;-7,8;-7,7;-7,7;-7,6;-7,6;-7,6;-7,5;-7,5;-7,6;-7,6;-7,6;-7,6;-7,6;-7,5;-7,5;-7,4;-7,3;-7,1;-6,9;-6,7;-6,4;-6,1;-5,7;-5,3;-4,8;-4,3;-3,8;-3,2;-2,5;-1,8;-1,0;-0,2;0,8;1,8;3,0;4,4;5,9;7,7;9,7;12,1;14,9;18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,1;25,7;21,8;18,3;15,1;12,2;9,6;7,3;5,2;3,3;1,5;-0,0;-1,4;-2,6;-3,7;-4,7;-5,5;-6,2;-6,7;-7,2;-7,5;-7,8;-8,0;-8,1;-8,2;-8,3;-8,3;-8,2;-8,2;-8,1;-8,0;-7,9;-7,8;-7,7;-7,6;-7,5;-7,4;-7,4;-7,3;-7,3;-7,2;-7,2;-7,2;-7,2;-7,1;-7,1;-7,1;-7,0;-6,9;-6,8;-6,7;-6,5;-6,3;-6,0;-5,7;-5,4;-5,0;-4,6;-4,2;-3,7;-3,2;-2,6;-2,0;-1,4;-0,7;0,1;1,0;2,0;3,1;4,4;5,9;7,7;9,8;12,3;15,2;18,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,5;28,0;23,9;20,2;17,0;14,0;11,3;8,9;6,7;4,6;2,8;1,1;-0,4;-1,7;-2,9;-4,0;-4,9;-5,7;-6,3;-6,8;-7,3;-7,6;-7,8;-8,0;-8,1;-8,2;-8,2;-8,2;-8,1;-8,1;-8,0;-7,9;-7,8;-7,7;-7,5;-7,4;-7,3;-7,2;-7,1;-7,0;-6,9;-6,9;-6,8;-6,8;-6,7;-6,7;-6,6;-6,6;-6,5;-6,4;-6,3;-6,2;-6,0;-5,8;-5,6;-5,3;-5,0;-4,7;-4,3;-4,0;-3,5;-3,1;-2,6;-2,1;-1,6;-1,0;-0,4;0,3;1,1;2,1;3,2;4,5;6,0;7,8;10,0;12,6;15,6;19,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,2;30,4;26,2;22,4;19,0;15,9;13,1;10,6;8,3;6,2;4,2;2,4;0,8;-0,7;-2,0;-3,1;-4,1;-5,0;-5,7;-6,3;-6,8;-7,2;-7,5;-7,7;-7,9;-8,0;-8,0;-8,0;-8,0;-8,0;-7,9;-7,8;-7,7;-7,6;-7,4;-7,3;-7,2;-7,0;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,3;-6,2;-6,2;-6,1;-6,0;-5,9;-5,8;-5,7;-5,6;-5,5;-5,3;-5,1;-4,9;-4,6;-4,3;-4,0;-3,7;-3,3;-2,9;-2,5;-2,1;-1,7;-1,2;-0,7;-0,1;0,5;1,3;2,2;3,3;4,6;6,1;8,0;10,4;13,1;16,4;20,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,0;33,1;28,7;24,8;21,2;18,0;15,1;12,5;10,0;7,8;5,8;3,9;2,1;0,6;-0,9;-2,1;-3,3;-4,2;-5,0;-5,7;-6,3;-6,7;-7,0;-7,3;-7,5;-7,6;-7,7;-7,7;-7,7;-7,7;-7,6;-7,5;-7,5;-7,4;-7,2;-7,1;-7,0;-6,8;-6,7;-6,6;-6,4;-6,3;-6,2;-6,0;-5,9;-5,8;-5,7;-5,6;-5,5;-5,5;-5,4;-5,3;-5,2;-5,0;-4,9;-4,8;-4,6;-4,4;-4,1;-3,9;-3,6;-3,3;-3,0;-2,7;-2,3;-2,0;-1,6;-1,2;-0,8;-0,4;0,1;0,7;1,5;2,3;3,4;4,8;6,4;8,5;10,9;13,9;17,6;21,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;41,2;36,0;31,4;27,2;23,6;20,2;17,2;14,4;11,9;9,6;7,4;5,4;3,6;1,9;0,3;-1,0;-2,3;-3,3;-4,2;-5,0;-5,6;-6,1;-6,4;-6,7;-6,9;-7,1;-7,2;-7,2;-7,2;-7,2;-7,2;-7,2;-7,1;-7,0;-6,9;-6,8;-6,7;-6,6;-6,4;-6,3;-6,2;-6,0;-5,9;-5,7;-5,6;-5,5;-5,3;-5,2;-5,1;-5,0;-4,9;-4,8;-4,7;-4,6;-4,5;-4,3;-4,2;-4,0;-3,9;-3,7;-3,4;-3,2;-2,9;-2,7;-2,4;-2,1;-1,8;-1,5;-1,2;-0,9;-0,5;-0,1;0,3;0,9;1,6;2,5;3,6;5,1;6,9;9,0;11,8;15,1;19,0;23,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;44,6;39,1;34,2;29,9;26,0;22,6;19,4;16,5;13,9;11,5;9,2;7,1;5,1;3,3;1,6;0,2;-1,2;-2,3;-3,3;-4,1;-4,8;-5,3;-5,7;-6,1;-6,3;-6,4;-6,5;-6,6;-6,6;-6,6;-6,6;-6,6;-6,5;-6,5;-6,4;-6,3;-6,2;-6,1;-6,0;-5,9;-5,8;-5,7;-5,6;-5,4;-5,3;-5,1;-5,0;-4,9;-4,7;-4,6;-4,5;-4,4;-4,3;-4,1;-4,0;-3,9;-3,8;-3,7;-3,5;-3,4;-3,2;-3,0;-2,8;-2,6;-2,3;-2,1;-1,8;-1,6;-1,3;-1,1;-0,8;-0,6;-0,3;0,1;0,5;1,0;1,8;2,7;3,9;5,5;7,4;9,9;12,9;16,6;21,0;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;42,5;37,3;32,8;28,7;25,0;21,7;18,7;15,9;13,4;11,0;8,8;6,7;4,8;3,0;1,4;0,0;-1,2;-2,3;-3,2;-3,9;-4,5;-5,0;-5,3;-5,5;-5,7;-5,8;-5,9;-5,9;-5,9;-5,9;-5,9;-5,8;-5,8;-5,7;-5,7;-5,6;-5,5;-5,4;-5,4;-5,3;-5,2;-5,1;-5,0;-4,9;-4,8;-4,7;-4,5;-4,4;-4,3;-4,2;-4,0;-3,9;-3,8;-3,6;-3,5;-3,4;-3,3;-3,1;-3,0;-2,9;-2,7;-2,5;-2,3;-2,2;-1,9;-1,7;-1,5;-1,3;-1,1;-0,9;-0,7;-0,5;-0,3;-0,1;0,2;0,6;1,2;2,0;3,0;4,4;6,1;8,3;11,1;14,4;18,6;23,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;46,3;40,7;35,8;31,5;27,6;24,1;20,9;18,0;15,4;12,9;10,6;8,4;6,4;4,5;2,8;1,3;-0,1;-1,2;-2,2;-3,0;-3,6;-4,1;-4,4;-4,7;-4,9;-5,0;-5,1;-5,1;-5,1;-5,2;-5,1;-5,1;-5,1;-5,0;-5,0;-4,9;-4,8;-4,8;-4,7;-4,7;-4,6;-4,5;-4,5;-4,4;-4,3;-4,2;-4,1;-4,0;-3,9;-3,8;-3,7;-3,6;-3,4;-3,3;-3,2;-3,0;-2,9;-2,8;-2,6;-2,5;-2,4;-2,2;-2,1;-1,9;-1,7;-1,6;-1,4;-1,2;-1,0;-0,9;-0,7;-0,6;-0,4;-0,3;-0,1;0,1;0,3;0,8;1,4;2,3;3,4;5,0;6,9;9,4;12,5;16,4;21,0;26,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;50,5;44,5;39,2;34,5;30,3;26,6;23,2;20,2;17,4;14,8;12,4;10,1;8,0;6,0;4,2;2,6;1,2;-0,1;-1,1;-2,0;-2,7;-3,2;-3,5;-3,8;-4,0;-4,1;-4,2;-4,3;-4,4;-4,4;-4,4;-4,3;-4,3;-4,3;-4,2;-4,2;-4,1;-4,1;-4,0;-4,0;-3,9;-3,9;-3,9;-3,8;-3,8;-3,7;-3,7;-3,6;-3,6;-3,5;-3,4;-3,3;-3,2;-3,0;-2,9;-2,8;-2,6;-2,5;-2,3;-2,2;-2,0;-1,9;-1,7;-1,6;-1,4;-1,3;-1,1;-1,0;-0,8;-0,7;-0,6;-0,5;-0,4;-0,3;-0,2;-0,1;-0,0;0,2;0,5;1,0;1,7;2,7;4,0;5,8;8,1;10,9;14,5;18,8;24,1;30,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;48,6;42,8;37,8;33,3;29,3;25,7;22,5;19,5;16,8;14,3;11,9;9,7;7,6;5,7;4,0;2,5;1,1;0,0;-0,9;-1,7;-2,2;-2,6;-2,9;-3,1;-3,3;-3,4;-3,5;-3,5;-3,6;-3,6;-3,6;-3,5;-3,5;-3,5;-3,4;-3,4;-3,3;-3,3;-3,3;-3,3;-3,2;-3,2;-3,2;-3,2;-3,2;-3,2;-3,1;-3,1;-3,1;-3,0;-2,9;-2,9;-2,8;-2,6;-2,5;-2,4;-2,2;-2,0;-1,9;-1,7;-1,5;-1,4;-1,2;-1,1;-1,0;-0,8;-0,7;-0,6;-0,4;-0,3;-0,2;-0,2;-0,1;-0,1;-0,1;-0,0;0,0;0,1;0,3;0,7;1,2;2,1;3,2;4,8;6,9;9,5;12,9;16,9;21,8;27,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
