5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;812;813;814;814;815;816;817;818;819;820;820;821;822;823;824;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;805;806;806;806;807;807;808;808;809;810;811;812;813;814;814;815;816;817;818;819;820;821;822;824;825;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803;802;801;801;801;801;801;801;801;802;802;803;804;804;805;806;807;808;809;810;811;812;813;814;815;816;818;819;821;822;824;826;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;801;799;798;797;797;796;796;795;795;795;796;796;797;797;798;799;799;800;801;802;803;804;805;806;807;809;810;811;813;814;816;818;820;822;824;827;830;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;800;798;797;795;794;793;792;791;790;790;790;790;790;790;790;791;792;792;793;794;795;796;797;798;799;800;801;803;804;805;807;809;810;812;814;817;819;822;825;828;831;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803;801;798;796;794;792;790;789;788;786;785;785;784;784;784;784;784;784;784;785;785;786;787;788;789;790;791;792;793;795;796;798;799;801;803;804;807;809;811;814;816;819;823;826;830;834;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;805;802;799;797;794;792;789;787;785;784;782;781;780;779;778;777;777;777;777;777;777;778;778;779;780;781;782;783;784;785;786;787;789;790;792;794;796;798;800;802;805;808;810;813;817;820;824;828;833;838;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;805;802;798;795;792;790;787;784;782;780;778;776;775;773;772;771;771;770;770;770;770;770;770;771;771;772;773;774;775;776;777;778;780;781;783;785;787;789;791;793;796;798;801;804;807;811;814;818;822;827;832;837;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;804;801;798;794;791;788;785;782;779;777;774;772;770;768;767;766;764;764;763;763;762;762;763;763;763;764;764;765;766;767;768;769;771;772;774;775;777;779;781;783;786;788;791;794;797;801;804;808;812;816;821;826;831;836;842;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;808;804;801;797;793;790;786;783;780;777;774;771;768;766;764;762;760;759;757;756;756;755;755;755;755;755;756;756;757;757;758;759;760;761;763;764;766;767;769;771;773;776;778;781;784;787;790;794;797;801;805;810;814;819;824;830;836;842;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;808;804;800;797;793;789;785;781;778;774;771;768;764;762;759;757;755;753;751;750;749;748;748;747;747;747;747;748;748;749;750;750;751;752;754;755;756;758;760;761;763;766;768;770;773;776;779;783;786;790;794;798;803;807;812;818;823;829;835;842;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;808;804;800;796;792;788;784;780;776;772;768;765;761;758;755;752;750;748;746;744;743;742;741;740;740;740;739;740;740;740;741;742;742;743;745;746;747;749;750;752;754;756;758;760;763;766;768;772;775;779;782;787;791;796;800;806;811;816;822;829;835;842;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;808;804;800;796;792;788;783;779;775;771;766;762;758;755;751;748;745;743;741;739;737;735;734;733;733;732;732;732;732;732;732;733;734;735;736;737;738;739;741;742;744;746;748;750;753;755;758;761;764;767;771;775;779;784;788;793;798;804;810;816;822;828;836;843;851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;808;804;800;796;792;787;783;778;774;769;765;760;756;752;748;745;741;738;736;733;731;729;728;727;726;725;724;724;724;724;724;724;725;726;726;727;729;730;731;733;735;737;739;741;743;745;748;751;754;757;760;764;768;772;776;781;786;791;797;803;809;815;822;829;836;844;852;861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;808;804;800;796;792;787;783;778;773;768;763;759;754;750;745;742;738;735;731;729;726;724;722;720;719;718;717;716;716;716;716;716;716;717;717;718;719;721;722;723;725;727;729;731;733;736;738;741;744;747;750;753;757;760;765;769;774;779;784;790;796;802;808;815;822;829;837;845;854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;808;805;800;796;792;787;782;778;773;767;762;757;753;748;743;739;735;731;728;724;722;719;717;715;713;711;710;709;708;708;707;707;707;708;708;709;710;711;712;714;715;717;719;721;723;726;728;731;734;737;740;743;746;750;753;758;762;767;772;777;783;789;795;801;808;815;823;830;839;847;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;809;805;801;797;792;787;783;778;772;767;762;757;751;746;741;737;732;728;724;721;718;715;712;710;707;706;704;703;701;701;700;699;699;699;700;700;701;702;703;704;706;707;709;711;713;716;718;721;724;726;730;733;736;739;743;747;751;755;760;765;770;776;782;788;795;802;809;816;824;832;840;850;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;809;805;801;797;792;788;783;778;772;767;761;756;751;745;740;735;730;726;722;718;714;711;708;705;703;700;698;696;695;694;693;692;692;691;691;692;692;693;694;695;696;698;699;701;703;706;708;711;713;716;719;722;726;729;733;736;740;744;748;753;758;763;769;775;781;788;795;802;810;817;826;834;843;852;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;814;810;806;802;797;793;788;783;778;773;767;761;756;750;745;739;734;729;724;720;716;712;708;704;701;698;696;693;691;689;688;686;685;684;684;684;683;684;684;685;686;687;688;690;691;693;696;698;700;703;706;709;712;715;719;722;726;730;734;738;742;747;751;757;762;768;775;781;788;796;803;811;819;828;837;846;856;867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;807;802;798;794;789;784;779;773;767;762;756;750;744;739;733;728;723;718;714;709;705;701;698;695;691;689;686;684;682;680;679;678;677;676;676;676;676;676;677;678;679;680;682;684;686;688;690;693;696;698;702;705;708;712;715;719;723;727;731;736;740;745;750;756;762;768;775;782;789;797;805;813;822;831;840;850;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;807;803;799;794;789;784;779;774;768;762;756;750;745;739;733;728;722;717;712;708;703;699;695;691;688;685;682;680;677;675;673;672;671;670;669;669;669;669;669;670;671;672;673;675;676;678;681;683;686;688;691;694;698;701;705;709;713;717;721;725;730;734;739;744;750;756;762;769;776;783;791;799;807;816;825;834;844;854;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;808;804;800;795;790;785;780;774;769;763;757;751;745;739;733;728;722;717;712;707;702;697;693;689;685;682;679;676;673;671;669;667;665;664;663;662;662;662;662;662;663;664;665;666;667;669;671;673;676;679;681;684;688;691;695;698;702;706;710;715;719;724;729;733;739;744;750;756;763;770;777;785;793;802;810;819;828;838;848;859;870;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;805;801;796;791;786;781;775;770;764;758;752;746;740;734;728;722;717;711;706;701;696;691;687;683;679;676;673;670;667;664;662;661;659;658;657;656;655;655;655;656;656;657;658;659;661;662;664;667;669;672;675;678;681;684;688;692;696;700;704;709;713;718;723;728;733;739;744;751;757;764;772;779;788;796;805;814;823;833;843;853;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;806;802;797;792;787;782;776;771;765;759;753;747;740;734;728;723;717;711;706;700;695;690;686;681;677;674;670;667;664;661;659;656;655;653;652;651;650;649;649;649;649;650;651;652;653;654;656;658;660;663;665;668;671;675;678;682;686;690;694;698;703;708;712;717;722;728;733;739;745;752;759;766;774;782;791;799;808;818;827;837;848;859;871;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;803;798;793;788;783;778;772;766;760;754;748;742;735;729;723;717;712;706;700;695;690;685;680;676;672;668;664;661;658;655;653;651;649;647;646;645;644;644;643;643;644;644;645;646;647;648;650;652;654;657;659;662;665;669;672;676;680;684;688;693;697;702;707;712;717;723;728;734;740;747;754;761;769;777;785;794;803;813;822;832;843;854;865;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;805;800;795;790;785;779;773;767;761;755;749;743;737;730;724;718;712;707;701;695;690;685;680;675;671;667;663;659;656;653;650;648;646;644;642;641;640;639;638;638;638;638;639;639;640;641;643;644;646;649;651;654;657;660;663;667;670;674;679;683;687;692;697;702;707;712;718;724;729;736;742;749;756;764;772;780;789;798;808;817;827;838;849;860;872;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;802;797;791;786;781;775;769;763;757;750;744;738;732;726;720;714;708;702;696;690;685;680;675;670;666;662;658;654;651;648;645;643;641;639;637;636;635;634;633;633;633;633;634;634;635;636;638;639;641;643;646;648;651;654;658;661;665;669;673;678;682;687;692;697;703;708;713;719;725;731;738;744;752;759;767;776;785;794;803;813;823;833;844;855;867;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;804;799;793;788;782;777;771;765;758;752;746;740;733;727;721;715;709;703;697;691;686;680;675;670;665;661;657;653;649;646;643;640;638;636;634;633;631;630;629;629;628;628;629;629;630;630;632;633;634;636;638;641;643;646;649;653;656;660;664;669;673;678;683;688;693;698;704;709;715;721;727;734;740;747;755;763;771;780;789;798;808;818;828;839;850;862;875;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;801;795;790;784;778;772;766;760;754;748;741;735;729;723;717;710;704;698;692;687;681;676;670;666;661;656;652;649;645;642;639;636;634;632;630;628;627;626;625;625;624;624;624;625;625;626;627;628;630;632;634;636;639;642;645;648;652;656;660;664;669;673;678;683;689;694;700;705;711;717;723;730;736;743;751;759;767;776;785;794;804;814;824;835;846;857;870;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;804;798;792;786;781;775;768;762;756;749;743;737;731;725;718;712;706;700;694;688;682;677;671;666;661;657;652;648;644;641;638;635;632;630;628;626;624;623;622;621;621;620;620;620;621;621;622;623;624;626;628;630;632;635;637;641;644;648;651;655;660;664;669;674;679;685;690;696;702;707;714;720;726;733;740;747;755;763;772;781;790;799;809;820;830;841;853;865;878;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;801;795;789;783;777;771;764;758;752;745;739;733;726;720;714;708;702;696;690;684;678;673;667;662;657;653;648;644;640;637;634;631;628;626;624;622;621;620;618;618;617;617;617;617;617;618;618;619;621;622;624;626;628;631;634;637;640;644;647;652;656;661;665;670;676;681;687;692;698;704;710;717;723;730;736;744;751;759;768;777;786;795;805;815;826;837;849;861;873;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804;798;792;786;779;773;767;760;754;747;741;735;729;722;716;710;704;698;692;686;680;674;669;663;658;653;649;644;640;637;633;630;627;625;623;621;619;617;616;615;614;614;614;613;614;614;614;615;616;617;619;621;622;625;627;630;633;636;640;644;648;652;657;662;667;672;678;683;689;695;701;707;713;720;727;733;741;748;756;764;773;782;792;801;811;822;833;844;856;869;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;802;795;789;782;776;770;763;756;750;743;737;731;725;719;712;706;700;694;688;682;676;670;665;660;655;650;645;641;637;633;630;627;624;622;619;617;616;614;613;612;611;611;611;611;611;611;611;612;613;614;616;617;619;622;624;627;630;633;637;641;645;649;654;659;664;669;675;680;686;692;698;704;711;717;724;731;738;745;753;761;769;778;788;798;808;818;829;840;852;865;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;799;792;786;779;773;766;759;753;746;739;733;727;721;715;709;703;696;690;684;678;673;667;661;656;651;646;642;638;634;630;627;624;621;619;616;615;613;612;610;609;609;608;608;608;608;608;609;609;610;611;613;615;616;619;621;624;627;630;634;638;642;646;651;656;661;666;672;677;683;689;695;702;708;715;721;728;735;742;750;758;766;775;784;794;804;814;825;836;848;861;874;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;803;796;789;783;776;769;762;756;749;742;736;730;723;717;711;705;699;693;687;681;675;669;664;658;653;648;643;639;635;631;627;624;621;618;616;614;612;610;609;608;607;606;606;605;605;605;606;606;607;608;609;610;612;614;616;618;621;624;627;631;635;639;643;648;653;658;664;669;675;681;687;693;699;706;712;719;726;732;740;747;755;763;772;781;791;800;811;821;833;844;857;870;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;801;794;787;780;773;766;759;752;745;739;732;726;720;714;708;702;696;690;684;678;672;666;661;655;650;645;640;636;632;628;625;621;618;616;613;611;610;608;607;606;605;604;604;603;603;603;603;604;605;606;607;608;610;611;614;616;619;622;625;628;632;637;641;646;651;656;661;667;673;678;685;691;697;703;710;716;723;730;737;745;752;760;769;778;787;797;807;818;829;841;853;866;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;806;799;791;784;777;770;763;756;749;742;735;729;723;717;711;705;699;693;687;681;675;669;663;658;653;647;643;638;633;629;626;622;619;616;613;611;609;607;606;605;603;603;602;602;601;601;601;601;602;603;604;605;606;608;609;611;614;616;619;623;626;630;634;639;643;648;654;659;665;670;676;682;689;695;701;708;714;721;728;735;742;750;758;766;775;784;794;804;815;826;837;849;862;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;804;796;789;782;774;767;760;753;746;739;732;726;720;714;708;702;696;690;684;678;672;667;661;655;650;645;640;636;631;627;623;620;617;614;611;609;607;605;604;603;602;601;600;600;599;599;599;600;600;601;602;603;604;606;607;610;612;615;618;621;624;628;632;637;641;646;652;657;663;668;674;681;687;693;699;706;712;719;726;733;740;747;755;763;772;781;791;801;811;822;834;846;859;872;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;802;794;787;779;772;764;757;750;743;736;729;723;717;711;705;699;693;687;682;676;670;664;659;653;648;643;638;633;629;625;621;618;615;612;610;607;605;604;602;601;600;599;599;598;598;598;598;598;599;599;600;601;603;604;606;608;610;613;616;619;623;626;631;635;640;645;650;655;661;667;673;679;685;691;698;704;711;717;724;731;738;745;753;761;770;779;788;798;809;819;831;843;855;868;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;801;792;785;777;769;762;754;747;740;733;726;720;714;709;703;697;691;685;679;673;668;662;656;651;646;641;636;632;627;623;620;616;613;611;608;606;604;602;601;600;599;598;597;597;597;596;597;597;597;598;599;600;601;603;604;606;609;611;614;618;621;625;629;633;638;643;648;654;659;665;671;677;683;690;696;702;709;715;722;729;736;743;751;759;767;776;786;795;806;817;828;840;852;865;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;799;791;783;775;767;760;752;745;737;730;724;718;712;706;700;695;689;683;677;671;666;660;655;649;644;639;634;630;626;622;618;615;612;609;607;605;603;601;600;598;597;597;596;596;595;595;595;596;596;597;598;599;600;601;603;605;608;610;613;616;620;624;628;632;637;642;647;652;658;664;670;676;682;688;694;701;707;714;720;727;734;741;749;757;765;774;783;793;803;814;825;837;849;862;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;798;789;781;773;765;758;750;742;735;728;722;716;710;704;698;693;687;681;675;670;664;658;653;648;643;638;633;629;625;621;617;614;611;608;606;604;602;600;599;597;596;596;595;595;594;594;594;595;595;596;597;598;599;601;602;604;607;609;612;615;619;623;627;631;636;641;646;651;657;662;668;674;680;687;693;699;706;712;719;726;732;739;747;755;763;772;781;791;801;812;823;835;847;860;;;;;;;;;;;;;;;;;;;;;;
