5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1406;1395;1385;1377;1370;1365;1362;1360;1360;1361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1466;1443;1422;1402;1384;1367;1352;1339;1328;1318;1310;1303;1299;1295;1293;1293;1295;1298;1302;1308;1315;1324;1335;1346;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1509;1480;1452;1425;1400;1377;1356;1336;1318;1302;1287;1274;1263;1253;1245;1239;1234;1230;1229;1228;1230;1233;1237;1243;1250;1259;1270;1281;1295;1309;1326;1343;1362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1544;1509;1476;1445;1415;1388;1361;1337;1314;1293;1273;1255;1239;1224;1211;1200;1190;1182;1176;1171;1168;1166;1165;1167;1170;1174;1180;1187;1196;1206;1218;1231;1246;1262;1280;1299;1320;1342;1365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1594;1554;1517;1481;1446;1414;1383;1353;1326;1299;1275;1252;1231;1212;1194;1178;1163;1150;1139;1129;1121;1115;1110;1107;1105;1104;1106;1109;1113;1119;1126;1135;1145;1157;1170;1185;1201;1218;1237;1258;1280;1304;1329;1355;1383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1615;1573;1532;1493;1455;1420;1385;1353;1322;1293;1265;1239;1215;1193;1172;1152;1135;1119;1104;1091;1080;1070;1062;1056;1051;1048;1046;1045;1047;1049;1054;1059;1067;1075;1086;1097;1110;1125;1141;1159;1178;1198;1220;1244;1269;1295;1323;1353;1384;1417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1644;1599;1555;1513;1472;1433;1396;1360;1326;1294;1263;1234;1207;1181;1157;1135;1114;1095;1077;1061;1047;1034;1023;1013;1005;999;994;990;988;988;989;992;996;1002;1009;1018;1028;1040;1053;1067;1083;1101;1120;1140;1162;1186;1211;1237;1265;1295;1326;1359;1393;1429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1681;1632;1585;1540;1496;1454;1414;1375;1338;1303;1269;1237;1207;1178;1151;1125;1101;1079;1058;1039;1022;1006;991;979;968;958;950;943;938;935;933;933;934;937;941;946;953;962;972;984;997;1011;1027;1045;1063;1084;1106;1129;1154;1181;1209;1238;1269;1302;1336;1372;1410;1449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1726;1674;1623;1575;1528;1483;1439;1398;1358;1319;1282;1247;1214;1182;1152;1123;1096;1071;1047;1025;1004;985;968;952;938;925;914;904;896;890;885;881;880;879;880;883;887;892;899;908;918;929;942;957;973;990;1009;1029;1051;1074;1099;1126;1154;1183;1214;1247;1281;1317;1355;1394;1435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1723;1669;1617;1567;1519;1472;1428;1384;1343;1303;1265;1228;1193;1160;1129;1099;1070;1043;1018;995;973;952;933;916;900;886;873;862;853;845;838;833;830;828;827;828;831;835;840;847;856;866;877;890;904;920;937;956;976;998;1021;1046;1073;1101;1130;1161;1194;1228;1264;1302;1341;1382;1424;1468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1780;1723;1668;1615;1563;1513;1465;1419;1374;1331;1290;1250;1212;1176;1141;1108;1077;1047;1019;992;967;944;922;902;883;866;850;836;823;812;803;795;788;783;780;778;777;778;781;785;790;797;805;815;827;839;854;869;886;905;925;947;970;995;1021;1049;1078;1110;1142;1176;1212;1250;1289;1330;1372;1416;1462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1785;1726;1670;1615;1562;1510;1461;1413;1367;1322;1280;1239;1199;1162;1126;1091;1058;1027;998;970;943;918;895;873;853;834;817;802;787;775;764;754;746;740;735;731;729;729;730;732;736;741;748;757;766;778;790;804;820;837;856;876;897;921;945;971;999;1029;1060;1092;1126;1162;1200;1239;1280;1322;1366;1412;1459;1508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1793;1733;1675;1618;1563;1510;1459;1410;1362;1316;1272;1230;1189;1150;1113;1077;1043;1010;979;950;922;896;871;848;826;806;787;770;755;741;728;717;708;700;693;688;685;683;682;683;685;689;695;701;710;719;730;743;757;773;790;808;828;850;873;897;923;951;980;1011;1044;1078;1114;1151;1190;1231;1273;1317;1363;1411;1460;1510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1805;1743;1683;1624;1568;1513;1461;1410;1361;1313;1268;1224;1182;1141;1103;1065;1030;996;964;933;904;876;850;825;802;781;761;742;725;710;696;683;672;663;655;648;643;640;638;637;638;640;644;649;656;664;674;685;698;712;727;744;762;782;804;827;851;877;905;934;965;997;1031;1067;1104;1143;1184;1226;1270;1316;1363;1412;1463;1515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1819;1756;1694;1634;1576;1520;1465;1413;1362;1313;1266;1221;1178;1136;1095;1057;1020;985;951;919;888;859;831;806;781;758;737;717;698;682;666;652;640;629;620;612;605;600;597;594;594;595;597;601;606;613;621;630;641;654;668;683;700;718;738;759;782;806;832;860;889;920;952;986;1022;1059;1098;1138;1181;1225;1270;1318;1367;1417;1470;1523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1837;1772;1708;1647;1587;1529;1473;1419;1367;1317;1268;1221;1176;1133;1091;1051;1013;976;941;907;875;845;816;789;763;739;716;695;675;657;640;624;611;598;587;578;570;564;558;555;553;552;553;555;559;564;571;579;588;599;611;625;641;657;676;695;717;739;764;789;817;846;876;909;942;978;1015;1054;1095;1137;1181;1226;1274;1323;1373;1425;1479;1534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1859;1791;1726;1663;1601;1542;1484;1428;1375;1323;1273;1224;1178;1133;1090;1049;1009;971;934;899;866;834;804;775;748;722;698;675;654;634;616;599;584;570;558;547;538;530;524;519;515;513;512;513;515;519;524;530;538;548;559;571;585;600;617;635;654;676;698;722;748;775;804;835;867;901;936;973;1012;1052;1095;1138;1184;1231;1280;1331;1383;1437;1492;1548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1883;1814;1747;1682;1619;1557;1498;1441;1385;1332;1280;1230;1182;1136;1092;1049;1008;968;930;894;859;826;794;764;735;708;682;658;636;615;595;577;561;546;532;520;509;500;492;485;480;477;474;474;474;477;480;485;492;500;509;520;532;546;561;578;596;615;636;659;683;708;736;764;795;827;860;896;933;971;1012;1054;1098;1143;1190;1239;1290;1342;1395;1451;1507;1565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;1911;1840;1771;1704;1639;1576;1515;1456;1399;1344;1291;1240;1190;1142;1096;1052;1009;968;929;891;855;820;787;756;726;697;670;645;621;598;577;558;540;523;508;495;483;472;463;455;448;443;440;438;437;438;440;443;448;455;463;472;483;495;508;524;540;558;578;599;621;645;670;697;726;756;788;822;857;894;932;973;1015;1058;1104;1151;1200;1250;1302;1356;1411;1468;1526;1585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;1943;1870;1799;1730;1664;1599;1536;1475;1417;1360;1305;1252;1201;1152;1104;1058;1014;972;931;892;854;818;783;750;719;689;660;634;608;584;562;541;522;504;488;473;459;447;436;427;419;413;408;405;402;402;402;405;408;413;419;427;436;447;459;473;488;504;522;542;562;585;609;634;661;690;720;751;785;820;857;895;935;977;1021;1066;1113;1162;1212;1264;1318;1373;1430;1488;1547;1608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;1903;1831;1760;1691;1625;1560;1498;1437;1378;1322;1267;1215;1164;1115;1068;1022;978;936;895;856;818;782;748;715;683;654;625;599;573;550;527;507;487;470;453;438;425;413;402;393;386;379;374;371;369;368;369;371;374;379;386;393;403;413;425;439;454;470;488;507;528;550;574;599;626;655;685;716;750;784;821;859;900;941;985;1030;1077;1126;1176;1228;1281;1336;1393;1451;1511;1571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;1940;1865;1793;1722;1654;1587;1523;1461;1401;1342;1286;1232;1179;1129;1080;1033;987;943;901;861;822;784;748;714;681;650;620;592;565;540;516;494;474;454;437;421;406;392;380;370;361;353;347;342;339;337;336;337;339;342;347;354;361;370;381;393;406;421;438;455;475;495;517;541;566;593;621;651;683;716;751;787;825;865;907;950;996;1042;1091;1141;1193;1247;1302;1358;1416;1476;1536;1598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;1979;1903;1829;1757;1686;1618;1552;1488;1426;1366;1308;1252;1198;1146;1095;1047;1000;954;911;868;828;789;751;716;681;649;617;588;560;533;508;485;463;442;423;405;389;375;361;349;339;330;322;316;311;308;306;305;306;308;312;317;323;331;340;350;362;376;390;407;424;443;464;486;510;535;561;590;619;651;684;719;755;793;833;874;918;963;1009;1058;1108;1160;1213;1268;1325;1383;1442;1503;1565;1628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;1945;1869;1794;1722;1652;1584;1518;1455;1393;1333;1275;1220;1166;1114;1063;1015;968;923;879;837;797;758;720;684;650;618;587;557;529;503;478;455;433;412;393;376;360;345;332;320;310;301;293;287;282;279;277;276;277;279;283;288;294;302;311;321;333;346;361;377;395;414;434;456;480;505;531;560;589;621;653;688;724;762;802;843;887;931;978;1026;1077;1128;1182;1236;1293;1351;1410;1471;1533;1596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;1989;1912;1836;1762;1690;1620;1552;1487;1423;1362;1302;1245;1189;1135;1083;1033;985;938;893;849;807;767;728;691;655;621;589;558;528;500;474;449;426;404;384;365;347;331;317;304;292;282;273;265;259;255;251;249;249;250;252;255;260;267;274;283;294;305;319;333;349;367;386;406;428;451;476;503;531;561;592;625;659;695;733;773;814;857;902;948;997;1047;1098;1151;1206;1263;1320;1380;1440;1502;1566;1630;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;1958;1880;1805;1731;1659;1590;1522;1457;1393;1332;1273;1216;1160;1107;1055;1005;956;910;864;821;779;738;700;663;627;593;561;530;501;473;447;422;399;377;357;338;321;305;290;277;266;255;247;239;233;229;225;223;223;224;226;229;234;241;248;257;268;279;292;307;323;340;359;379;401;425;449;476;504;533;564;597;631;668;705;745;786;829;874;920;968;1018;1070;1123;1178;1234;1292;1351;1412;1474;1537;1601;1667;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;2008;1928;1851;1775;1702;1631;1561;1494;1429;1366;1304;1245;1188;1133;1079;1028;978;929;883;837;794;752;712;673;636;601;567;535;504;475;447;421;397;374;352;332;313;296;280;265;252;241;231;222;214;208;204;201;199;198;199;201;205;210;216;224;233;243;255;268;282;298;315;334;354;376;399;424;450;478;508;539;571;605;641;679;718;760;802;847;893;941;991;1043;1096;1150;1207;1264;1324;1384;1446;1510;1574;1640;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;1979;1900;1823;1748;1675;1604;1534;1467;1402;1339;1278;1219;1162;1107;1054;1002;952;904;857;812;769;727;687;648;611;576;542;510;480;451;423;397;373;350;328;308;289;272;256;242;229;217;207;199;191;185;181;178;176;175;176;178;182;187;193;201;210;220;231;244;259;275;292;311;331;352;375;400;426;454;483;514;547;581;617;654;694;735;777;822;868;916;966;1017;1070;1125;1181;1239;1298;1358;1420;1484;1548;1614;1681;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;2034;1953;1874;1797;1722;1649;1578;1509;1443;1378;1315;1254;1195;1138;1083;1030;978;928;880;833;788;745;703;663;625;588;553;519;487;457;428;401;375;350;327;306;286;267;250;234;220;207;196;186;177;170;164;159;156;154;154;155;157;160;165;171;179;188;198;210;223;237;253;270;289;309;330;353;377;404;431;460;491;524;558;594;631;670;711;754;798;845;893;942;993;1046;1101;1157;1215;1274;1334;1396;1459;1524;1590;1657;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;2009;1929;1850;1773;1699;1626;1555;1486;1419;1355;1292;1231;1172;1115;1060;1007;955;905;857;811;766;723;681;641;603;566;531;498;466;436;407;380;354;329;306;285;265;247;229;214;199;187;175;165;157;149;143;139;136;134;134;134;137;140;145;151;159;168;178;190;202;217;232;249;268;288;309;332;357;382;410;439;470;502;536;572;610;649;690;732;777;823;870;920;971;1024;1078;1134;1192;1251;1312;1373;1437;1501;1567;1634;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;2068;1986;1906;1828;1751;1677;1604;1533;1465;1398;1333;1271;1210;1151;1094;1039;986;934;884;836;790;745;702;661;621;583;546;511;478;446;416;387;360;334;310;287;266;246;227;210;195;181;168;156;146;138;131;125;120;117;115;115;116;118;122;126;133;140;149;159;171;184;198;214;231;249;269;290;313;337;363;390;419;450;482;516;552;589;628;669;712;756;802;850;899;950;1003;1058;1113;1171;1230;1290;1352;1415;1480;1546;1613;1681;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;2047;1965;1885;1807;1731;1656;1584;1513;1445;1378;1314;1251;1190;1132;1075;1020;966;915;865;817;770;726;683;642;602;564;528;493;460;428;398;369;342;316;292;269;248;228;210;193;177;163;150;139;129;120;113;107;103;100;98;98;99;101;104;109;115;123;132;142;153;166;180;196;213;231;251;272;295;319;345;372;401;432;464;498;533;571;610;650;693;737;783;831;880;931;984;1038;1094;1151;1210;1271;1333;1396;1460;1526;1593;1662;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;2027;1946;1866;1788;1712;1638;1565;1495;1426;1360;1295;1233;1172;1114;1057;1002;948;897;847;799;753;708;665;624;585;547;511;476;443;411;381;353;325;300;276;253;232;212;194;177;161;147;134;123;113;105;97;92;87;84;82;82;83;85;89;93;100;107;116;126;138;150;165;180;197;215;235;256;279;303;328;356;384;415;447;481;516;553;592;633;676;720;766;813;863;914;966;1020;1076;1133;1192;1253;1314;1378;1442;1508;1575;1643;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;2092;2009;1928;1849;1771;1695;1621;1549;1478;1410;1343;1279;1216;1156;1097;1040;985;932;880;831;783;737;692;649;608;569;531;495;460;427;396;366;338;311;285;261;238;217;197;179;162;147;133;120;109;99;90;83;77;73;70;68;67;68;71;74;79;85;93;102;112;123;136;150;165;182;200;220;241;264;288;313;341;369;400;432;465;501;538;577;617;660;704;750;797;847;897;950;1004;1060;1117;1176;1236;1298;1361;1425;1491;1558;1627;1697;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;2076;1993;1912;1833;1755;1680;1606;1533;1463;1395;1328;1264;1201;1141;1082;1025;970;917;866;816;768;722;678;635;594;555;517;481;447;414;382;352;324;297;272;248;225;204;184;166;149;134;120;107;96;86;77;70;64;60;57;55;54;55;58;61;66;72;80;88;99;110;123;137;152;169;187;207;228;250;274;300;327;356;386;418;451;487;524;563;603;646;690;736;783;832;883;935;989;1045;1102;1161;1221;1283;1346;1410;1476;1543;1612;1682;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;2061;1979;1898;1819;1741;1666;1592;1520;1450;1381;1315;1250;1188;1127;1069;1012;957;904;852;803;755;709;665;622;581;542;505;469;434;401;370;340;312;285;260;236;213;192;172;154;137;122;108;95;84;74;66;58;53;48;45;43;43;44;46;50;54;61;68;77;87;98;111;125;140;157;175;195;216;238;262;288;315;343;374;406;439;474;511;550;591;633;677;723;770;819;870;922;976;1032;1089;1147;1208;1269;1332;1397;1462;1530;1598;1668;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;2048;1966;1885;1806;1729;1654;1580;1508;1438;1369;1303;1239;1176;1115;1057;1000;945;892;841;791;744;698;653;611;570;531;494;458;423;391;359;330;301;275;249;225;203;182;162;144;127;112;98;85;74;64;55;48;42;38;35;33;33;34;36;39;44;50;58;67;77;88;101;115;130;147;165;184;205;228;252;277;304;333;363;395;428;463;500;539;579;622;666;711;759;808;858;911;964;1020;1077;1135;1196;1257;1320;1384;1450;1517;1586;1656;1728;;;;;;;;;;;;;;;;;;;;;;;
