5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1620;1610;1601;1595;1590;1586;1584;1583;1585;1587;1592;1598;1605;1614;1625;1638;1652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1616;1599;1583;1569;1556;1545;1535;1527;1520;1515;1512;1510;1509;1511;1514;1518;1524;1532;1542;1553;1565;1580;1596;1613;1633;1654;1676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1605;1582;1562;1543;1526;1510;1495;1483;1472;1462;1454;1447;1443;1439;1437;1437;1439;1442;1447;1453;1461;1470;1481;1494;1509;1525;1543;1562;1583;1606;1630;1656;1684;1713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1609;1582;1556;1533;1511;1490;1471;1454;1438;1424;1411;1400;1391;1383;1377;1372;1369;1367;1367;1369;1372;1377;1383;1391;1401;1412;1425;1439;1456;1473;1493;1514;1537;1561;1587;1615;1644;1675;1708;1742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1629;1597;1567;1539;1512;1486;1463;1441;1420;1402;1384;1369;1355;1342;1331;1322;1314;1308;1303;1300;1299;1299;1301;1304;1309;1315;1323;1333;1345;1357;1372;1388;1406;1426;1447;1469;1494;1520;1547;1577;1608;1640;1674;1710;1748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1629;1594;1561;1529;1499;1470;1444;1418;1395;1373;1353;1334;1317;1301;1287;1275;1264;1255;1247;1241;1237;1234;1233;1233;1235;1238;1243;1250;1258;1268;1279;1292;1306;1323;1340;1360;1381;1404;1428;1454;1482;1511;1542;1574;1608;1644;1681;1720;1761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1638;1599;1563;1527;1494;1462;1432;1404;1377;1352;1329;1307;1287;1268;1251;1236;1222;1210;1199;1190;1183;1177;1172;1170;1168;1169;1171;1174;1179;1186;1194;1204;1215;1228;1243;1259;1277;1296;1317;1340;1364;1390;1417;1447;1477;1510;1544;1579;1617;1655;1696;1738;1781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1613;1573;1534;1498;1463;1429;1398;1368;1340;1313;1288;1265;1243;1223;1205;1188;1173;1159;1147;1136;1127;1120;1114;1110;1107;1106;1107;1109;1112;1117;1124;1132;1142;1153;1166;1181;1197;1215;1234;1255;1278;1302;1328;1355;1384;1415;1447;1481;1516;1553;1592;1632;1674;1718;1763;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1635;1591;1550;1509;1471;1435;1400;1367;1335;1305;1277;1251;1226;1203;1182;1162;1143;1127;1112;1098;1086;1076;1067;1060;1054;1050;1047;1046;1047;1049;1052;1057;1064;1072;1082;1094;1107;1121;1137;1155;1174;1195;1218;1242;1267;1295;1324;1354;1386;1420;1455;1492;1531;1571;1612;1656;1701;1747;1795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1665;1618;1573;1530;1488;1448;1410;1373;1339;1306;1274;1245;1217;1191;1166;1143;1122;1102;1084;1068;1053;1039;1027;1017;1008;1001;996;992;989;988;989;991;994;1000;1006;1015;1025;1036;1049;1064;1080;1097;1116;1137;1160;1183;1209;1236;1265;1295;1327;1360;1396;1432;1471;1511;1552;1596;1640;1687;1735;1784;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1654;1605;1558;1513;1470;1428;1388;1350;1314;1279;1247;1216;1186;1159;1133;1108;1086;1064;1045;1027;1011;996;982;971;961;952;945;939;935;933;932;933;935;939;944;951;959;969;980;993;1008;1024;1041;1060;1081;1103;1127;1152;1179;1208;1238;1270;1303;1338;1374;1413;1452;1494;1537;1582;1628;1676;1725;1776;1829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1645;1595;1546;1500;1455;1411;1370;1330;1293;1257;1222;1190;1159;1130;1102;1077;1052;1030;1009;990;972;956;941;928;916;906;898;891;885;881;879;878;879;881;885;890;897;905;915;926;939;954;970;987;1006;1027;1049;1072;1098;1124;1153;1183;1214;1247;1282;1318;1356;1396;1437;1480;1525;1571;1619;1668;1719;1772;1826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1640;1588;1538;1489;1443;1398;1355;1314;1274;1237;1201;1167;1135;1104;1075;1048;1023;999;976;956;936;919;903;888;875;863;853;845;838;833;829;826;826;826;828;832;838;844;853;863;874;887;901;917;935;954;974;996;1020;1045;1071;1099;1129;1160;1193;1228;1264;1302;1341;1382;1425;1469;1515;1563;1612;1663;1716;1770;1826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1694;1638;1584;1532;1482;1434;1388;1343;1300;1259;1220;1183;1148;1114;1082;1051;1023;996;971;947;925;904;885;867;851;837;824;813;803;794;787;782;778;776;775;776;778;782;787;794;802;812;823;836;851;866;884;903;923;945;969;994;1020;1048;1078;1109;1141;1176;1211;1249;1288;1329;1372;1416;1462;1509;1558;1609;1662;1716;1772;1829;1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1696;1639;1584;1530;1479;1429;1381;1334;1290;1248;1207;1168;1131;1096;1062;1031;1001;972;946;920;897;875;854;836;818;802;788;775;764;754;745;739;733;729;727;726;727;729;733;738;745;753;763;774;787;801;817;835;853;874;896;919;944;970;998;1028;1059;1091;1125;1161;1198;1237;1278;1320;1364;1410;1457;1506;1557;1609;1663;1719;1777;1836;1896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1702;1644;1587;1531;1478;1426;1377;1329;1283;1239;1197;1157;1118;1081;1046;1013;982;952;924;897;872;849;827;807;788;771;755;741;728;716;707;698;691;686;682;680;679;680;682;686;691;698;706;716;727;740;754;770;787;806;826;848;871;896;922;950;979;1010;1043;1076;1112;1149;1188;1228;1270;1314;1359;1407;1456;1506;1559;1613;1668;1726;1785;1846;1908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1711;1651;1592;1536;1481;1427;1376;1327;1279;1234;1190;1148;1108;1070;1033;999;966;935;905;877;851;826;803;781;761;742;725;709;695;682;671;661;653;646;641;637;635;634;635;637;641;646;652;660;670;681;694;708;724;741;759;779;801;824;849;875;903;932;963;996;1029;1065;1102;1140;1180;1222;1266;1311;1358;1407;1457;1509;1563;1619;1677;1736;1796;1859;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1724;1662;1602;1543;1486;1432;1379;1328;1278;1231;1186;1142;1101;1061;1023;987;953;920;889;860;832;806;782;758;737;717;698;681;665;651;639;627;618;610;603;598;594;592;591;592;594;597;602;609;617;626;637;650;664;679;696;715;735;756;779;804;830;858;887;918;950;984;1019;1056;1094;1134;1176;1219;1264;1311;1360;1410;1462;1516;1571;1629;1688;1749;1811;1875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1676;1614;1554;1495;1439;1384;1332;1281;1232;1185;1140;1097;1056;1016;979;943;909;877;846;817;789;763;739;716;694;674;656;639;623;609;597;586;576;568;561;556;552;550;549;550;552;556;561;567;575;585;595;608;621;637;654;672;692;713;736;760;786;814;843;874;906;940;975;1012;1050;1090;1132;1175;1220;1266;1314;1364;1416;1470;1526;1583;1642;1703;1765;1830;1895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1693;1629;1568;1508;1449;1393;1339;1287;1236;1188;1141;1096;1054;1013;974;936;901;867;835;804;775;748;722;698;675;653;634;615;598;583;569;556;546;536;528;521;516;513;510;510;510;512;516;521;527;535;544;555;567;581;596;613;631;651;672;694;719;744;772;801;832;864;897;933;969;1008;1047;1089;1132;1176;1223;1271;1321;1372;1426;1481;1538;1597;1658;1721;1785;1851;1919;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1713;1648;1585;1523;1463;1405;1349;1295;1243;1193;1145;1099;1054;1012;971;932;895;860;827;795;764;735;708;682;658;636;614;594;576;559;544;530;518;507;498;490;483;478;475;472;472;472;474;478;483;489;497;506;517;529;542;557;574;592;611;632;655;679;704;732;760;791;823;856;892;928;967;1006;1048;1090;1135;1181;1229;1279;1330;1383;1439;1496;1555;1615;1678;1742;1808;1876;1946;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1736;1670;1605;1542;1480;1421;1363;1307;1254;1202;1152;1104;1058;1014;972;932;893;856;821;788;756;726;697;670;644;620;598;577;557;539;522;507;493;481;470;461;453;447;442;438;436;435;436;438;441;446;452;460;469;480;492;505;520;536;554;574;594;617;641;666;693;722;752;784;817;852;889;927;967;1008;1051;1095;1141;1189;1238;1290;1343;1398;1455;1513;1574;1636;1701;1767;1835;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1694;1628;1563;1500;1439;1380;1323;1267;1214;1162;1113;1065;1019;976;934;894;856;819;784;751;719;689;661;633;608;584;561;540;521;503;486;471;458;446;435;426;418;412;407;403;401;400;401;403;406;411;417;425;434;445;457;470;485;501;519;538;558;581;604;630;656;685;715;746;780;814;851;889;929;970;1013;1057;1103;1151;1200;1251;1304;1359;1415;1474;1534;1597;1661;1727;1795;1865;1936;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1722;1655;1588;1524;1461;1400;1341;1284;1229;1176;1124;1075;1028;983;939;898;858;820;783;748;715;684;654;625;598;573;549;527;506;487;469;452;438;424;412;401;392;385;378;373;370;368;367;368;370;373;378;384;392;401;411;423;436;451;467;484;504;524;546;570;595;621;650;679;711;744;779;815;853;893;934;976;1021;1067;1114;1163;1214;1267;1321;1378;1436;1496;1559;1623;1689;1756;1826;1898;1971;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1753;1684;1617;1550;1486;1423;1363;1304;1247;1192;1139;1089;1040;993;948;904;863;823;785;749;715;682;650;620;592;565;540;516;494;473;454;436;420;405;392;380;369;360;353;346;341;338;336;335;336;338;341;346;352;360;369;379;391;404;419;435;452;471;491;513;537;562;588;616;646;677;710;744;781;818;858;899;942;986;1032;1079;1128;1179;1231;1286;1342;1400;1460;1522;1586;1652;1720;1789;1861;1934;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1717;1648;1580;1514;1450;1388;1327;1269;1212;1158;1105;1054;1006;959;914;871;830;791;753;717;682;649;618;588;560;533;508;485;463;442;423;405;389;374;361;349;339;330;322;316;311;308;305;305;305;307;311;316;322;329;338;348;360;373;388;404;421;440;460;482;505;530;556;584;614;645;678;712;748;786;825;866;909;953;998;1046;1095;1145;1197;1252;1308;1365;1425;1487;1551;1617;1684;1754;1825;1899;1974;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;1753;1682;1613;1545;1480;1416;1354;1293;1235;1179;1125;1072;1022;974;927;883;840;799;759;722;686;651;618;587;558;530;503;478;455;433;412;393;376;360;345;332;320;310;301;293;287;282;279;277;276;277;279;282;287;293;300;309;319;331;344;359;374;392;410;431;452;475;500;526;554;583;614;647;681;717;754;794;835;877;921;967;1014;1063;1113;1165;1219;1275;1333;1392;1454;1518;1583;1651;1720;1792;1865;1940;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1720;1649;1580;1513;1447;1383;1321;1261;1203;1147;1093;1042;991;943;897;853;810;769;730;692;656;622;589;558;529;501;475;450;426;405;384;365;348;332;317;304;293;282;273;266;259;255;251;249;248;249;251;255;259;265;273;282;292;303;316;331;347;364;382;403;424;447;472;498;526;555;586;618;652;688;725;764;805;847;891;937;984;1032;1083;1135;1189;1244;1302;1361;1423;1486;1551;1619;1688;1759;1832;1907;1984;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;1760;1688;1618;1549;1481;1416;1353;1291;1231;1174;1118;1064;1012;963;915;869;824;782;741;702;664;628;594;562;531;502;474;448;423;400;378;358;339;322;306;291;278;266;256;247;240;233;229;225;223;222;223;225;229;233;239;247;256;266;277;290;305;320;338;356;376;398;421;445;471;498;528;558;590;624;660;697;736;776;819;863;908;955;1004;1054;1106;1160;1215;1272;1332;1393;1456;1521;1588;1657;1729;1801;1876;1953;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;1730;1658;1588;1519;1452;1387;1324;1262;1203;1145;1090;1037;985;936;888;842;798;755;714;675;638;602;568;536;505;476;448;422;397;374;353;333;314;297;281;266;253;242;231;223;215;209;204;201;199;198;199;201;204;209;215;222;231;241;253;266;280;296;313;331;351;373;395;420;446;473;502;533;565;598;634;671;710;750;792;836;881;928;977;1027;1079;1132;1188;1245;1304;1365;1428;1493;1560;1629;1699;1772;1847;1924;2002;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;1775;1702;1630;1560;1491;1425;1360;1296;1235;1176;1119;1064;1011;959;910;862;817;773;730;690;651;613;578;544;512;481;452;424;398;374;351;329;309;290;273;257;243;230;218;208;199;192;186;181;178;176;175;176;178;181;186;192;199;208;218;229;242;257;272;289;308;328;349;372;396;422;449;478;508;540;574;609;646;685;725;767;810;856;903;951;1002;1053;1107;1162;1219;1278;1338;1401;1466;1533;1601;1672;1745;1819;1896;1974;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;1749;1676;1604;1534;1465;1399;1334;1271;1210;1151;1095;1040;987;936;886;839;793;749;707;666;627;590;555;521;489;458;429;402;376;351;328;307;287;268;251;236;221;208;197;187;178;170;164;159;156;154;153;154;156;159;164;170;177;186;196;208;221;235;250;267;286;306;327;350;374;399;427;455;486;518;551;586;623;661;701;743;787;832;879;928;978;1029;1083;1138;1195;1253;1314;1376;1441;1507;1576;1646;1719;1793;1869;1947;2027;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;1798;1724;1651;1579;1509;1441;1375;1310;1248;1187;1128;1072;1017;964;913;864;817;771;727;685;644;606;569;533;500;467;437;408;381;355;331;308;286;266;248;231;215;201;188;176;166;157;150;144;139;136;134;133;134;136;139;144;150;157;166;176;187;200;214;230;247;265;285;306;329;353;379;406;434;465;496;530;565;601;640;680;721;765;810;857;905;955;1007;1060;1115;1172;1230;1291;1353;1417;1484;1552;1622;1694;1768;1844;1922;2002;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;1775;1701;1628;1556;1487;1419;1352;1288;1226;1165;1107;1051;996;943;893;844;796;751;707;665;624;586;549;513;480;448;417;389;361;336;311;289;267;247;229;212;196;182;169;158;147;139;131;125;120;117;115;114;115;117;120;125;131;138;147;157;169;181;196;211;228;246;266;287;310;334;359;386;415;445;477;510;545;581;619;659;701;744;789;836;884;934;986;1039;1094;1151;1209;1269;1331;1396;1462;1530;1600;1672;1745;1821;1899;1979;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;1754;1679;1607;1535;1466;1398;1332;1268;1206;1145;1087;1031;977;924;874;825;777;732;688;646;606;567;530;495;462;430;399;371;343;318;294;271;250;230;211;194;179;165;152;140;130;121;114;108;103;100;98;97;98;100;103;108;114;121;130;140;151;164;178;194;210;229;248;270;292;316;341;368;397;427;458;492;526;563;601;641;682;725;770;817;865;915;967;1020;1075;1131;1190;1250;1312;1375;1441;1509;1579;1651;1724;1800;1877;1957;2038;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;1809;1734;1660;1587;1516;1446;1379;1313;1249;1187;1127;1069;1013;959;907;856;807;760;715;671;629;589;550;513;478;445;413;383;354;327;301;277;255;233;214;195;178;163;149;136;124;114;105;98;92;87;84;82;81;82;84;87;92;98;105;114;124;135;148;162;178;194;213;232;253;276;300;325;352;380;410;442;475;509;546;584;623;665;708;752;799;847;897;949;1002;1057;1113;1172;1232;1293;1357;1423;1490;1560;1631;1705;1780;1857;1936;2018;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;1791;1716;1642;1569;1498;1429;1361;1296;1232;1170;1111;1053;997;943;891;840;792;744;699;655;613;573;535;498;463;430;398;368;339;312;287;262;240;219;199;181;164;148;134;121;110;100;91;84;78;73;69;67;67;67;69;73;77;83;91;99;109;121;133;147;163;180;198;218;239;261;285;310;337;365;395;427;460;494;530;568;608;649;692;736;783;831;881;932;986;1040;1097;1155;1215;1277;1340;1406;1473;1543;1614;1687;1762;1839;1918;1999;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;1774;1699;1625;1553;1482;1413;1346;1280;1217;1155;1096;1038;983;929;877;826;777;730;685;641;599;559;521;484;449;416;384;354;326;299;273;249;227;206;186;168;151;135;121;108;97;87;78;71;65;60;56;54;54;54;56;60;64;70;78;86;96;108;120;134;150;167;185;204;225;248;271;297;324;352;382;413;446;480;516;554;593;635;677;722;768;816;866;918;971;1026;1082;1140;1200;1262;1325;1391;1458;1527;1598;1671;1746;1823;1901;1982;2064;;;;;;;;;;;;;;;;;;;
