5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2,4;-2,2;-1,8;-1,4;-0,7;-0,0;0,8;1,7;2,8;3,9;5,0;6,3;7,6;9,0;10,5;12,0;13,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,4;-3,9;-4,2;-4,4;-4,4;-4,3;-4,1;-3,7;-3,3;-2,7;-2,1;-1,4;-0,6;0,3;1,2;2,2;3,2;4,3;5,5;6,7;8,0;9,3;10,7;12,2;13,8;15,4;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,1;-3,9;-4,5;-5,0;-5,4;-5,6;-5,7;-5,7;-5,6;-5,4;-5,0;-4,7;-4,2;-3,6;-3,0;-2,4;-1,6;-0,9;-0,1;0,8;1,7;2,7;3,7;4,7;5,8;7,0;8,2;9,5;10,9;12,4;14,0;15,7;17,7;19,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,9;-3,0;-3,9;-4,7;-5,3;-5,8;-6,2;-6,4;-6,6;-6,6;-6,5;-6,4;-6,2;-5,9;-5,6;-5,2;-4,7;-4,2;-3,7;-3,1;-2,4;-1,8;-1,1;-0,3;0,4;1,2;2,1;3,0;3,9;4,9;6,0;7,2;8,4;9,8;11,2;12,9;14,7;16,7;18,9;21,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;-1,3;-2,5;-3,5;-4,4;-5,1;-5,7;-6,2;-6,5;-6,8;-7,0;-7,1;-7,1;-7,0;-6,9;-6,7;-6,4;-6,1;-5,8;-5,4;-5,0;-4,6;-4,1;-3,6;-3,1;-2,5;-1,9;-1,3;-0,7;0,0;0,7;1,5;2,3;3,2;4,2;5,2;6,4;7,6;9,0;10,6;12,3;14,3;16,4;18,9;21,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,8;-0,6;-1,8;-2,9;-3,8;-4,6;-5,3;-5,9;-6,3;-6,7;-7,0;-7,1;-7,3;-7,3;-7,3;-7,2;-7,1;-6,9;-6,7;-6,5;-6,2;-5,9;-5,6;-5,2;-4,8;-4,5;-4,0;-3,6;-3,2;-2,7;-2,2;-1,7;-1,1;-0,5;0,2;0,9;1,7;2,5;3,5;4,6;5,8;7,1;8,6;10,4;12,3;14,4;16,9;19,7;22,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7;0,2;-1,1;-2,2;-3,2;-4,0;-4,7;-5,4;-5,9;-6,3;-6,6;-6,9;-7,1;-7,3;-7,3;-7,4;-7,3;-7,3;-7,2;-7,0;-6,8;-6,7;-6,4;-6,2;-5,9;-5,7;-5,4;-5,1;-4,8;-4,5;-4,2;-3,8;-3,4;-3,0;-2,6;-2,1;-1,6;-1,0;-0,4;0,3;1,2;2,1;3,1;4,3;5,6;7,1;8,8;10,7;12,9;15,4;18,3;21,5;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,2;-0,2;-1,4;-2,4;-3,3;-4,0;-4,7;-5,3;-5,7;-6,1;-6,5;-6,7;-6,9;-7,1;-7,2;-7,3;-7,3;-7,2;-7,2;-7,1;-7,0;-6,8;-6,7;-6,5;-6,4;-6,2;-6,0;-5,8;-5,6;-5,4;-5,2;-4,9;-4,7;-4,4;-4,1;-3,8;-3,5;-3,0;-2,6;-2,1;-1,5;-0,8;0,0;0,9;1,9;3,1;4,4;6,0;7,7;9,7;11,9;14,4;17,4;20,7;24,5;28,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;0,8;-0,4;-1,5;-2,5;-3,3;-4,0;-4,6;-5,1;-5,5;-5,9;-6,2;-6,5;-6,7;-6,8;-7,0;-7,0;-7,1;-7,1;-7,1;-7,0;-7,0;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,2;-6,1;-6,0;-5,9;-5,8;-5,6;-5,5;-5,3;-5,1;-4,9;-4,6;-4,3;-3,9;-3,5;-3,0;-2,4;-1,7;-0,9;-0,0;1,0;2,2;3,6;5,1;6,9;8,9;11,2;13,9;16,8;20,2;24,1;28,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7;2,0;0,6;-0,6;-1,6;-2,4;-3,2;-3,8;-4,3;-4,8;-5,2;-5,6;-5,9;-6,1;-6,3;-6,5;-6,6;-6,7;-6,8;-6,9;-6,9;-6,9;-6,9;-6,8;-6,8;-6,7;-6,7;-6,6;-6,5;-6,5;-6,4;-6,4;-6,4;-6,3;-6,3;-6,2;-6,2;-6,1;-6,0;-5,8;-5,6;-5,4;-5,1;-4,7;-4,3;-3,8;-3,2;-2,5;-1,7;-0,8;0,3;1,6;3,0;4,6;6,4;8,5;10,9;13,6;16,7;20,2;24,2;28,7;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;1,9;0,6;-0,5;-1,5;-2,3;-2,9;-3,5;-4,0;-4,5;-4,9;-5,2;-5,5;-5,7;-6,0;-6,1;-6,3;-6,4;-6,5;-6,6;-6,7;-6,7;-6,7;-6,7;-6,7;-6,7;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,6;-6,7;-6,7;-6,7;-6,7;-6,7;-6,6;-6,5;-6,3;-6,1;-5,8;-5,5;-5,0;-4,5;-3,8;-3,1;-2,2;-1,2;-0,1;1,2;2,7;4,4;6,3;8,5;11,0;13,8;16,9;20,5;24,6;29,3;34,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;1,9;0,6;-0,4;-1,3;-2,0;-2,7;-3,2;-3,7;-4,1;-4,4;-4,8;-5,0;-5,3;-5,5;-5,7;-5,9;-6,1;-6,2;-6,3;-6,4;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,6;-6,6;-6,7;-6,8;-6,9;-7,0;-7,1;-7,2;-7,2;-7,2;-7,2;-7,1;-7,0;-6,8;-6,5;-6,1;-5,6;-5,0;-4,3;-3,5;-2,6;-1,5;-0,3;1,1;2,7;4,4;6,4;8,7;11,3;14,2;17,5;21,2;25,4;30,2;35,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7;2,1;0,9;-0,2;-1,0;-1,7;-2,3;-2,8;-3,2;-3,6;-4,0;-4,3;-4,6;-4,8;-5,1;-5,3;-5,5;-5,7;-5,9;-6,1;-6,2;-6,2;-6,3;-6,3;-6,3;-6,3;-6,3;-6,3;-6,3;-6,3;-6,3;-6,3;-6,4;-6,5;-6,6;-6,7;-6,8;-6,9;-7,1;-7,2;-7,4;-7,5;-7,6;-7,6;-7,6;-7,6;-7,4;-7,2;-6,9;-6,5;-6,0;-5,4;-4,6;-3,7;-2,7;-1,5;-0,2;1,2;2,9;4,7;6,8;9,2;11,9;14,9;18,2;22,1;26,4;31,3;36,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,1;4,1;2,5;1,2;0,2;-0,6;-1,3;-1,8;-2,3;-2,7;-3,1;-3,4;-3,7;-4,0;-4,3;-4,6;-4,9;-5,1;-5,4;-5,6;-5,7;-5,9;-6,0;-6,1;-6,1;-6,1;-6,1;-6,1;-6,1;-6,0;-6,0;-6,0;-6,0;-6,1;-6,1;-6,2;-6,3;-6,5;-6,6;-6,8;-7,0;-7,2;-7,4;-7,5;-7,7;-7,8;-7,9;-7,9;-7,8;-7,7;-7,5;-7,2;-6,7;-6,2;-5,5;-4,7;-3,7;-2,6;-1,4;0,0;1,6;3,3;5,3;7,5;9,9;12,7;15,8;19,3;23,2;27,6;32,7;38,5;45,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;4,7;3,0;1,7;0,7;-0,1;-0,8;-1,3;-1,8;-2,2;-2,5;-2,8;-3,1;-3,5;-3,8;-4,1;-4,4;-4,7;-4,9;-5,2;-5,4;-5,6;-5,7;-5,8;-5,9;-5,9;-5,9;-5,9;-5,8;-5,8;-5,7;-5,7;-5,7;-5,7;-5,8;-5,8;-5,9;-6,0;-6,2;-6,3;-6,5;-6,7;-6,9;-7,1;-7,3;-7,5;-7,7;-7,8;-7,9;-7,9;-7,8;-7,7;-7,5;-7,2;-6,7;-6,1;-5,4;-4,5;-3,5;-2,4;-1,0;0,5;2,1;4,0;6,0;8,3;10,8;13,7;16,9;20,5;24,5;29,1;34,3;40,2;47,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,7;5,5;3,7;2,4;1,3;0,5;-0,2;-0,7;-1,2;-1,5;-1,9;-2,2;-2,5;-2,8;-3,2;-3,5;-3,8;-4,2;-4,5;-4,8;-5,0;-5,2;-5,4;-5,5;-5,6;-5,6;-5,6;-5,6;-5,6;-5,5;-5,5;-5,4;-5,4;-5,4;-5,4;-5,4;-5,5;-5,6;-5,7;-5,8;-6,0;-6,1;-6,3;-6,5;-6,7;-6,9;-7,1;-7,3;-7,4;-7,5;-7,6;-7,7;-7,6;-7,5;-7,3;-6,9;-6,5;-5,9;-5,1;-4,2;-3,1;-1,9;-0,5;1,1;2,9;4,8;7,0;9,3;11,9;14,9;18,2;21,9;26,0;30,7;36,1;42,1;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,9;6,5;4,6;3,2;2,1;1,2;0,5;-0,0;-0,5;-0,9;-1,2;-1,5;-1,8;-2,2;-2,5;-2,9;-3,3;-3,6;-4,0;-4,3;-4,6;-4,9;-5,1;-5,2;-5,3;-5,4;-5,4;-5,4;-5,3;-5,3;-5,2;-5,2;-5,1;-5,1;-5,1;-5,1;-5,1;-5,2;-5,2;-5,3;-5,4;-5,6;-5,7;-5,8;-6,0;-6,2;-6,3;-6,5;-6,7;-6,8;-7,0;-7,1;-7,2;-7,2;-7,2;-7,0;-6,8;-6,5;-6,0;-5,4;-4,6;-3,6;-2,5;-1,2;0,3;2,0;3,8;5,8;8,0;10,5;13,2;16,3;19,7;23,5;27,7;32,6;38,0;44,2;51,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,4;7,7;5,7;4,1;2,9;2,0;1,3;0,7;0,3;-0,1;-0,5;-0,8;-1,1;-1,5;-1,8;-2,2;-2,6;-3,0;-3,4;-3,8;-4,1;-4,4;-4,7;-4,9;-5,0;-5,1;-5,1;-5,1;-5,1;-5,1;-5,0;-5,0;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-5,0;-5,0;-5,1;-5,2;-5,3;-5,4;-5,5;-5,6;-5,7;-5,8;-5,9;-6,0;-6,1;-6,2;-6,3;-6,4;-6,5;-6,5;-6,5;-6,4;-6,2;-5,8;-5,4;-4,7;-3,9;-2,9;-1,7;-0,4;1,2;2,9;4,9;7,0;9,3;11,8;14,6;17,8;21,3;25,2;29,6;34,5;40,1;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,3;7,0;5,2;3,9;2,9;2,1;1,5;1,0;0,6;0,3;-0,0;-0,4;-0,7;-1,1;-1,5;-1,9;-2,4;-2,8;-3,2;-3,6;-3,9;-4,2;-4,4;-4,6;-4,7;-4,8;-4,8;-4,8;-4,8;-4,8;-4,7;-4,7;-4,7;-4,7;-4,7;-4,7;-4,8;-4,8;-4,9;-4,9;-5,0;-5,1;-5,1;-5,2;-5,3;-5,3;-5,4;-5,4;-5,5;-5,5;-5,5;-5,6;-5,6;-5,6;-5,6;-5,7;-5,7;-5,7;-5,6;-5,4;-5,1;-4,6;-3,9;-3,1;-2,1;-0,8;0,6;2,2;4,1;6,1;8,3;10,7;13,3;16,2;19,4;23,0;27,0;31,6;36,7;42,5;49,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,1;8,5;6,5;5,0;3,9;3,1;2,4;1,9;1,5;1,1;0,8;0,4;0,1;-0,3;-0,7;-1,2;-1,7;-2,1;-2,5;-3,0;-3,3;-3,6;-3,9;-4,1;-4,3;-4,4;-4,5;-4,5;-4,5;-4,4;-4,4;-4,4;-4,4;-4,5;-4,5;-4,5;-4,6;-4,7;-4,7;-4,8;-4,8;-4,9;-5,0;-5,0;-5,1;-5,1;-5,1;-5,1;-5,1;-5,1;-5,1;-5,1;-5,0;-5,0;-5,0;-4,9;-4,9;-4,8;-4,8;-4,8;-4,7;-4,5;-4,2;-3,7;-3,0;-2,2;-1,1;0,2;1,7;3,4;5,3;7,4;9,7;12,1;14,9;17,9;21,2;24,9;29,1;33,7;39,0;45,1;52,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,1;10,2;8,0;6,3;5,1;4,1;3,3;2,8;2,3;1,9;1,6;1,3;0,9;0,5;0,1;-0,4;-0,9;-1,3;-1,8;-2,2;-2,6;-3,0;-3,3;-3,6;-3,8;-3,9;-4,0;-4,0;-4,0;-4,0;-4,1;-4,1;-4,2;-4,2;-4,3;-4,3;-4,4;-4,5;-4,6;-4,6;-4,7;-4,8;-4,8;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,8;-4,7;-4,7;-4,6;-4,5;-4,4;-4,3;-4,2;-4,1;-4,0;-3,9;-3,8;-3,8;-3,6;-3,3;-2,8;-2,1;-1,1;-0,0;1,3;2,9;4,7;6,7;8,8;11,2;13,7;16,5;19,6;23,1;26,9;31,2;36,1;41,6;47,9;55,1;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,6;12,3;9,7;7,8;6,3;5,2;4,4;3,7;3,2;2,8;2,5;2,1;1,7;1,3;0,9;0,4;-0,0;-0,5;-1,0;-1,5;-1,9;-2,3;-2,6;-2,9;-3,1;-3,2;-3,3;-3,4;-3,5;-3,6;-3,6;-3,7;-3,8;-3,9;-4,0;-4,1;-4,2;-4,3;-4,4;-4,5;-4,6;-4,6;-4,7;-4,7;-4,8;-4,8;-4,8;-4,8;-4,8;-4,7;-4,6;-4,5;-4,4;-4,3;-4,2;-4,1;-3,9;-3,8;-3,7;-3,5;-3,4;-3,3;-3,1;-2,9;-2,8;-2,6;-2,3;-1,8;-1,0;-0,1;1,1;2,5;4,2;6,0;8,1;10,4;12,8;15,4;18,3;21,5;25,1;29,1;33,6;38,7;44,4;51,1;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7;11,7;9,5;7,8;6,5;5,5;4,7;4,2;3,7;3,3;3,0;2,6;2,2;1,8;1,3;0,8;0,3;-0,2;-0,6;-1,1;-1,5;-1,8;-2,1;-2,3;-2,5;-2,6;-2,8;-2,9;-3,0;-3,1;-3,3;-3,4;-3,5;-3,6;-3,8;-3,9;-4,0;-4,1;-4,2;-4,3;-4,4;-4,5;-4,6;-4,6;-4,7;-4,7;-4,7;-4,6;-4,6;-4,5;-4,4;-4,3;-4,2;-4,0;-3,9;-3,7;-3,5;-3,3;-3,2;-3,0;-2,8;-2,7;-2,5;-2,3;-2,1;-1,9;-1,7;-1,3;-0,8;0,0;1,0;2,3;3,8;5,6;7,5;9,6;12,0;14,5;17,3;20,3;23,6;27,3;31,5;36,2;41,5;47,6;54,6;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,5;14,0;11,4;9,4;7,9;6,7;5,8;5,2;4,6;4,2;3,8;3,4;3,0;2,6;2,2;1,7;1,2;0,7;0,2;-0,2;-0,6;-1,0;-1,3;-1,5;-1,7;-1,8;-2,0;-2,2;-2,4;-2,5;-2,7;-2,9;-3,0;-3,2;-3,3;-3,5;-3,6;-3,8;-3,9;-4,1;-4,2;-4,3;-4,4;-4,5;-4,5;-4,5;-4,5;-4,5;-4,5;-4,4;-4,3;-4,2;-4,1;-3,9;-3,7;-3,5;-3,3;-3,1;-2,9;-2,7;-2,5;-2,3;-2,1;-1,9;-1,7;-1,5;-1,3;-1,1;-0,8;-0,4;0,2;1,1;2,2;3,6;5,2;7,0;9,0;11,3;13,7;16,3;19,2;22,3;25,8;29,7;34,1;39,0;44,7;51,1;58,4;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;16,7;13,6;11,2;9,4;8,1;7,0;6,2;5,6;5,1;4,7;4,3;3,9;3,5;3,0;2,6;2,1;1,6;1,1;0,7;0,3;-0,1;-0,3;-0,6;-0,8;-1,0;-1,2;-1,4;-1,6;-1,8;-2,0;-2,2;-2,4;-2,6;-2,8;-3,0;-3,2;-3,4;-3,5;-3,7;-3,8;-4,0;-4,1;-4,2;-4,3;-4,3;-4,3;-4,3;-4,3;-4,3;-4,2;-4,1;-4,0;-3,8;-3,6;-3,4;-3,2;-3,0;-2,8;-2,5;-2,3;-2,1;-1,8;-1,6;-1,4;-1,2;-1,0;-0,8;-0,5;-0,3;0,1;0,5;1,2;2,2;3,4;4,9;6,6;8,5;10,7;13,0;15,5;18,3;21,3;24,6;28,2;32,4;37,0;42,3;48,3;55,1;;;;;;;;;;;;;;;;;;;;;;;;;
