# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.902683513643228252e+01
-2.998800000000000132e+00,4.902632452851597833e+01
-2.997599999999999820e+00,4.902581392059967413e+01
-2.996399999999999952e+00,4.902530331268336994e+01
-2.995200000000000085e+00,4.902279502121345445e+01
-2.994000000000000217e+00,4.902228441329715025e+01
-2.992799999999999905e+00,4.902177380538083895e+01
-2.991600000000000037e+00,4.902126319746453476e+01
-2.990400000000000169e+00,4.901875490599461216e+01
-2.989199999999999857e+00,4.901824429807830796e+01
-2.987999999999999989e+00,4.901773369016200377e+01
-2.986800000000000122e+00,4.901722308224569957e+01
-2.985599999999999810e+00,4.900977971332491734e+01
-2.984399999999999942e+00,4.900569484999448377e+01
-2.983200000000000074e+00,4.900160998666405021e+01
-2.982000000000000206e+00,4.899752512333360954e+01
-2.980799999999999894e+00,4.900071502443202576e+01
-2.979600000000000026e+00,4.899458772943636831e+01
-2.978400000000000158e+00,4.898846043444071796e+01
-2.977199999999999847e+00,4.898233313944506051e+01
-2.975999999999999979e+00,4.898442031922188278e+01
-2.974800000000000111e+00,4.897880363214252952e+01
-2.973599999999999799e+00,4.897318694506317627e+01
-2.972399999999999931e+00,4.896757025798383012e+01
-2.971200000000000063e+00,4.896237228537731312e+01
-2.970000000000000195e+00,4.896135106954470473e+01
-2.968799999999999883e+00,4.896032985371209634e+01
-2.967600000000000016e+00,4.895930863787948795e+01
-2.966400000000000148e+00,4.896028510560049796e+01
-2.965199999999999836e+00,4.895926388976788957e+01
-2.963999999999999968e+00,4.895824267393527407e+01
-2.962800000000000100e+00,4.895722145810266568e+01
-2.961599999999999788e+00,4.895456054360924725e+01
-2.960399999999999920e+00,4.895404993569294305e+01
-2.959200000000000053e+00,4.895353932777663886e+01
-2.958000000000000185e+00,4.895302871986033466e+01
-2.956799999999999873e+00,4.895052042839041206e+01
-2.955600000000000005e+00,4.895000982047410787e+01
-2.954400000000000137e+00,4.894949921255780367e+01
-2.953199999999999825e+00,4.894898860464149948e+01
-2.951999999999999957e+00,4.894648031317157688e+01
-2.950800000000000090e+00,4.894596970525527269e+01
-2.949600000000000222e+00,4.894545909733896849e+01
-2.948399999999999910e+00,4.894494848942266430e+01
-2.947200000000000042e+00,4.894194796872513109e+01
-2.946000000000000174e+00,4.894092675289252270e+01
-2.944799999999999862e+00,4.893990553705990720e+01
-2.943599999999999994e+00,4.894088200478091721e+01
-2.942400000000000126e+00,4.893986078894830882e+01
-2.941199999999999815e+00,4.893883957311570043e+01
-2.939999999999999947e+00,4.893781835728309204e+01
-2.938800000000000079e+00,4.893037738558258098e+01
-2.937600000000000211e+00,4.892629252225214032e+01
-2.936399999999999899e+00,4.892220765892170675e+01
-2.935200000000000031e+00,4.891812279559126608e+01
-2.934000000000000163e+00,4.892237626341362500e+01
-2.932799999999999851e+00,4.891982322383210402e+01
-2.931599999999999984e+00,4.891727018425058304e+01
-2.930400000000000116e+00,4.891471714466906207e+01
-2.929199999999999804e+00,4.890281814235029145e+01
-2.927999999999999936e+00,4.890230753443398726e+01
-2.926800000000000068e+00,4.890179692651768306e+01
-2.925600000000000200e+00,4.890128631860137887e+01
-2.924399999999999888e+00,4.889816194152351869e+01
-2.923200000000000021e+00,4.889611950985830191e+01
-2.922000000000000153e+00,4.889407707819308513e+01
-2.920799999999999841e+00,4.889203464652786124e+01
-2.919599999999999973e+00,4.888749431134720425e+01
