# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.535395072483728285e+01
-2.998800000000000132e+00,4.535895036143218562e+01
-2.997599999999999820e+00,4.536394999802708128e+01
-2.996399999999999952e+00,4.536894963462198405e+01
-2.995200000000000085e+00,4.539350966478066596e+01
-2.994000000000000217e+00,4.539850930137556162e+01
-2.992799999999999905e+00,4.540350893797046439e+01
-2.991600000000000037e+00,4.540850857456536005e+01
-2.990400000000000169e+00,4.543306860472404196e+01
-2.989199999999999857e+00,4.543806824131894473e+01
-2.987999999999999989e+00,4.544306787791384750e+01
-2.986800000000000122e+00,4.544806751450875026e+01
-2.985599999999999810e+00,4.547262754466742507e+01
-2.984399999999999942e+00,4.547762718126232784e+01
-2.983200000000000074e+00,4.548262681785722350e+01
-2.982000000000000206e+00,4.548762645445212627e+01
-2.980799999999999894e+00,4.552445476345400976e+01
-2.979600000000000026e+00,4.556445185621321770e+01
-2.978400000000000158e+00,4.560444894897241852e+01
-2.977199999999999847e+00,4.564444604173163356e+01
-2.975999999999999979e+00,4.555847419994012171e+01
-2.974800000000000111e+00,4.562346947567382927e+01
-2.973599999999999799e+00,4.568846475140756525e+01
-2.972399999999999931e+00,4.575346002714127991e+01
-2.971200000000000063e+00,4.573874278702388807e+01
-2.970000000000000195e+00,4.576374096999839480e+01
-2.968799999999999883e+00,4.578873915297290154e+01
-2.967600000000000016e+00,4.581373733594740827e+01
-2.966400000000000148e+00,4.584602763364248545e+01
-2.965199999999999836e+00,4.585102727023738822e+01
-2.963999999999999968e+00,4.585602690683229099e+01
-2.962800000000000100e+00,4.586102654342718665e+01
-2.961599999999999788e+00,4.588558657358586146e+01
-2.960399999999999920e+00,4.589058621018076423e+01
-2.959200000000000053e+00,4.589558584677566699e+01
-2.958000000000000185e+00,4.590058548337056976e+01
-2.956799999999999873e+00,4.592514551352925167e+01
-2.955600000000000005e+00,4.593014515012414734e+01
-2.954400000000000137e+00,4.593514478671905010e+01
-2.953199999999999825e+00,4.594014442331395287e+01
-2.951999999999999957e+00,4.596470445347262768e+01
-2.950800000000000090e+00,4.596970409006753044e+01
-2.949600000000000222e+00,4.597470372666242611e+01
-2.948399999999999910e+00,4.597970336325732887e+01
-2.947200000000000042e+00,4.600908307439012646e+01
-2.946000000000000174e+00,4.601908234757992489e+01
-2.944799999999999862e+00,4.602908162076973042e+01
-2.943599999999999994e+00,4.601952050039575681e+01
-2.942400000000000126e+00,4.602951977358556235e+01
-2.941199999999999815e+00,4.603951904677536078e+01
-2.939999999999999947e+00,4.604951831996516631e+01
-2.938800000000000079e+00,4.612237687391150587e+01
-2.937600000000000211e+00,4.616237396667070669e+01
-2.936399999999999899e+00,4.620237105942992883e+01
-2.935200000000000031e+00,4.624236815218913677e+01
-2.934000000000000163e+00,4.620072016221315181e+01
-2.932799999999999851e+00,4.622571834518766565e+01
-2.931599999999999984e+00,4.625071652816216528e+01
-2.930400000000000116e+00,4.627571471113667201e+01
-2.929199999999999804e+00,4.639379689500248105e+01
-2.927999999999999936e+00,4.640379616819227948e+01
-2.926800000000000068e+00,4.641379544138207791e+01
-2.925600000000000200e+00,4.642379471457187634e+01
-2.924399999999999888e+00,4.641423359419790273e+01
-2.923200000000000021e+00,4.642423286738770827e+01
-2.922000000000000153e+00,4.643423214057750670e+01
-2.920799999999999841e+00,4.644423141376731223e+01
-2.919599999999999973e+00,4.647134211924670666e+01
-2.918400000000000105e+00,4.647634175584160943e+01
-2.917199999999999793e+00,4.648134139243651219e+01
-2.915999999999999925e+00,4.648634102903141496e+01
-2.914800000000000058e+00,4.651090105919008977e+01
-2.913600000000000190e+00,4.651590069578499254e+01
-2.912399999999999878e+00,4.652090033237989530e+01
-2.911200000000000010e+00,4.652589996897479097e+01
-2.910000000000000142e+00,4.655045999913346577e+01
-2.908799999999999830e+00,4.655545963572836854e+01
-2.907599999999999962e+00,4.656045927232327131e+01
-2.906400000000000095e+00,4.656545890891817407e+01
-2.905199999999999783e+00,4.659001893907684888e+01
-2.903999999999999915e+00,4.659501857567175165e+01
-2.902800000000000047e+00,4.660001821226665442e+01
-2.901600000000000179e+00,4.660501784886155718e+01
-2.900399999999999867e+00,4.662957787902023199e+01
-2.899199999999999999e+00,4.663457751561513476e+01
-2.898000000000000131e+00,4.663957715221003042e+01
-2.896799999999999820e+00,4.664457678880493319e+01
-2.895599999999999952e+00,4.666913681896361510e+01
-2.894400000000000084e+00,4.667413645555851076e+01
-2.893200000000000216e+00,4.667913609215341353e+01
-2.891999999999999904e+00,4.670369612231209544e+01
-2.890800000000000036e+00,4.670869575890699821e+01
-2.889600000000000168e+00,4.671369539550189387e+01
-2.888399999999999856e+00,4.671869503209679664e+01
-2.887199999999999989e+00,4.674377145664555400e+01
-2.886000000000000121e+00,4.675377072983535953e+01
-2.884799999999999809e+00,4.676377000302516507e+01
-2.883599999999999941e+00,4.677376927621496350e+01
-2.882400000000000073e+00,4.676516270304690437e+01
-2.881200000000000205e+00,4.678016161283160557e+01
-2.879999999999999893e+00,4.679516052261630676e+01
-2.878800000000000026e+00,4.681015943240100796e+01
-2.877600000000000158e+00,4.680420524860019782e+01
-2.876399999999999846e+00,4.681420452179000335e+01
-2.875199999999999978e+00,4.682420379497980889e+01
-2.874000000000000110e+00,4.683420306816960732e+01
-2.872799999999999798e+00,4.686193188208562077e+01
-2.871599999999999930e+00,4.686693151868051643e+01
-2.870400000000000063e+00,4.687193115527541920e+01
-2.869200000000000195e+00,4.687693079187031486e+01
-2.867999999999999883e+00,4.690149082202899677e+01
-2.866800000000000015e+00,4.690649045862389954e+01
-2.865600000000000147e+00,4.691149009521879520e+01
-2.864399999999999835e+00,4.691648973181369797e+01
-2.863199999999999967e+00,4.694104976197237988e+01
-2.862000000000000099e+00,4.694604939856728265e+01
-2.860800000000000232e+00,4.695104903516218542e+01
-2.859599999999999920e+00,4.695604867175708819e+01
-2.858400000000000052e+00,4.699948056962609400e+01
-2.857200000000000184e+00,4.703447802579039205e+01
-2.855999999999999872e+00,4.706947548195471143e+01
-2.854800000000000004e+00,4.710447293811900948e+01
-2.853600000000000136e+00,4.708795614179375377e+01
-2.852399999999999824e+00,4.713295287114787868e+01
-2.851199999999999957e+00,4.717794960050198938e+01
-2.850000000000000089e+00,4.722294632985609297e+01
-2.848800000000000221e+00,4.721272570334786423e+01
-2.847599999999999909e+00,4.723771132876904488e+01
-2.846400000000000041e+00,4.726269695419021843e+01
-2.845200000000000173e+00,4.728768257961138488e+01
-2.843999999999999861e+00,4.745056653903264277e+01
-2.842799999999999994e+00,4.747902867859657761e+01
-2.841600000000000126e+00,4.750749081816051245e+01
-2.840399999999999814e+00,4.753595295772446150e+01
-2.839199999999999946e+00,4.749458050063820735e+01
-2.838000000000000078e+00,4.752687088119613179e+01
-2.836800000000000210e+00,4.755916126175404912e+01
-2.835599999999999898e+00,4.767185564324971381e+01
-2.834400000000000031e+00,4.767967857049828950e+01
-2.833200000000000163e+00,4.768750149774686520e+01
-2.831999999999999851e+00,4.769532442499544089e+01
-2.830799999999999983e+00,4.768814409627256623e+01
-2.829600000000000115e+00,4.769580057826053121e+01
-2.828400000000000247e+00,4.770345706024848909e+01
-2.827199999999999935e+00,4.771111354223646117e+01
-2.826000000000000068e+00,4.773281888984397625e+01
-2.824800000000000200e+00,4.773664713083796585e+01
-2.823599999999999888e+00,4.774047537183195544e+01
-2.822400000000000020e+00,4.774430361282594504e+01
-2.821200000000000152e+00,4.776310932249752028e+01
-2.819999999999999840e+00,4.776693756349150277e+01
-2.818799999999999972e+00,4.777076580448549237e+01
-2.817600000000000104e+00,4.777459404547947486e+01
-2.816399999999999793e+00,4.779339975515099326e+01
-2.815199999999999925e+00,4.779722799614497575e+01
-2.814000000000000057e+00,4.780105623713895113e+01
-2.812800000000000189e+00,4.780488447813292652e+01
-2.811599999999999877e+00,4.782545700815295930e+01
-2.810400000000000009e+00,4.783278059961970996e+01
-2.809200000000000141e+00,4.784010419108645351e+01
-2.807999999999999829e+00,4.784742778255319706e+01
-2.806799999999999962e+00,4.784052382068713882e+01
-2.805600000000000094e+00,4.784801385741449309e+01
-2.804400000000000226e+00,4.785550389414184735e+01
-2.803199999999999914e+00,4.786299393086920873e+01
-2.802000000000000046e+00,4.794251777760406696e+01
-2.800800000000000178e+00,4.796781745721647638e+01
-2.799599999999999866e+00,4.799311713682888580e+01
-2.798399999999999999e+00,4.801841681644129523e+01
-2.797200000000000131e+00,4.798287723685232464e+01
-2.795999999999999819e+00,4.800018754395556186e+01
-2.794799999999999951e+00,4.801749785105879909e+01
-2.793600000000000083e+00,4.803480815816202920e+01
-2.792400000000000215e+00,4.807875413508372731e+01
-2.791199999999999903e+00,4.808457971920500995e+01
-2.790000000000000036e+00,4.809040530332629260e+01
-2.788800000000000168e+00,4.809623088744757524e+01
-2.787599999999999856e+00,4.809334218957567941e+01
-2.786399999999999988e+00,4.810166445260608725e+01
-2.785200000000000120e+00,4.810998671563648799e+01
-2.783999999999999808e+00,4.810779609804382062e+01
-2.782799999999999940e+00,4.811312234638328533e+01
-2.781600000000000072e+00,4.811844859472275004e+01
-2.780400000000000205e+00,4.812377484306221476e+01
-2.779199999999999893e+00,4.817267797139960805e+01
-2.778000000000000025e+00,4.819398296475741006e+01
-2.776800000000000157e+00,4.821528795811521206e+01
-2.775599999999999845e+00,4.823659295147302117e+01
-2.774399999999999977e+00,4.818496418431408301e+01
-2.773200000000000109e+00,4.820626917767188502e+01
-2.772000000000000242e+00,4.822757417102968702e+01
-2.770799999999999930e+00,4.824887916438749613e+01
-2.769600000000000062e+00,4.829737698939853630e+01
-2.768400000000000194e+00,4.830486702612589767e+01
-2.767199999999999882e+00,4.831235706285325904e+01
-2.766000000000000014e+00,4.831984709958062041e+01
-2.764800000000000146e+00,4.830780130759810476e+01
-2.763599999999999834e+00,4.831529134432547323e+01
-2.762399999999999967e+00,4.832278138105284171e+01
-2.761200000000000099e+00,4.833027141778021019e+01
-2.759999999999999787e+00,4.839246177489516754e+01
-2.758799999999999919e+00,4.841243520616811935e+01
-2.757600000000000051e+00,4.843240863744107116e+01
-2.756400000000000183e+00,4.845238206871402298e+01
-2.755199999999999871e+00,4.843189289156313748e+01
-2.754000000000000004e+00,4.844936964392697121e+01
-2.752800000000000136e+00,4.846684639629080493e+01
-2.751599999999999824e+00,4.848432314865464576e+01
-2.750399999999999956e+00,4.848559297752078123e+01
-2.749200000000000088e+00,4.849308301424814260e+01
-2.748000000000000220e+00,4.850057305097550397e+01
-2.746799999999999908e+00,4.850806308770287245e+01
-2.745600000000000041e+00,4.850395665650805199e+01
-2.744400000000000173e+00,4.850895001432629527e+01
-2.743199999999999861e+00,4.851394337214453856e+01
-2.741999999999999993e+00,4.851893672996278184e+01
-2.740800000000000125e+00,4.853151415696390814e+01
-2.739600000000000257e+00,4.853384439061241551e+01
-2.738399999999999945e+00,4.853617462426092999e+01
-2.737200000000000077e+00,4.853850485790943736e+01
-2.736000000000000210e+00,4.854995181162254880e+01
-2.734799999999999898e+00,4.855228204527106328e+01
-2.733600000000000030e+00,4.855461227891957066e+01
-2.732400000000000162e+00,4.855694251256808514e+01
-2.731199999999999850e+00,4.856822380245373694e+01
-2.729999999999999982e+00,4.857038759084164070e+01
-2.728800000000000114e+00,4.857255137922954447e+01
-2.727599999999999802e+00,4.858318069339172496e+01
-2.726399999999999935e+00,4.858534448177962872e+01
-2.725200000000000067e+00,4.858750827016753249e+01
-2.724000000000000199e+00,4.858967205855542915e+01
-2.722799999999999887e+00,4.860030137271760253e+01
-2.721600000000000019e+00,4.860246516110550630e+01
-2.720400000000000151e+00,4.860462894949341006e+01
-2.719199999999999839e+00,4.860679273788131383e+01
-2.717999999999999972e+00,4.861672787892999281e+01
-2.716800000000000104e+00,4.861872522205728586e+01
-2.715600000000000236e+00,4.862072256518458602e+01
-2.714399999999999924e+00,4.862271990831187907e+01
-2.713200000000000056e+00,4.863253158292310729e+01
-2.712000000000000188e+00,4.863452892605040745e+01
-2.710799999999999876e+00,4.863652626917770050e+01
-2.709600000000000009e+00,4.863852361230499355e+01
-2.708400000000000141e+00,4.864905681018991856e+01
-2.707200000000000273e+00,4.865271860592329034e+01
-2.705999999999999961e+00,4.865638040165666922e+01
-2.704800000000000093e+00,4.866004219739004100e+01
-2.703599999999999781e+00,4.865654085592979783e+01
-2.702399999999999913e+00,4.866020265166317671e+01
-2.701200000000000045e+00,4.866386444739654848e+01
-2.700000000000000178e+00,4.866752624312992026e+01
-2.698799999999999866e+00,4.867723659190958330e+01
-2.697599999999999998e+00,4.867906748977627274e+01
-2.696400000000000130e+00,4.868089838764296218e+01
-2.695199999999999818e+00,4.868272928550965162e+01
-2.693999999999999950e+00,4.869095621369594085e+01
-2.692800000000000082e+00,4.869262066630201957e+01
-2.691600000000000215e+00,4.869428511890809830e+01
-2.690399999999999903e+00,4.869594957151417702e+01
-2.689200000000000035e+00,4.870530046104557442e+01
-2.688000000000000167e+00,4.870846292099712826e+01
-2.686799999999999855e+00,4.871162538094867500e+01
-2.685599999999999987e+00,4.871478784090022174e+01
-2.684400000000000119e+00,4.871325024094190326e+01
-2.683200000000000252e+00,4.871774426297831440e+01
-2.681999999999999940e+00,4.872223828501472553e+01
-2.680800000000000072e+00,4.872673230705113667e+01
-2.679600000000000204e+00,4.872392852491470450e+01
-2.678399999999999892e+00,4.872692453960564052e+01
-2.677200000000000024e+00,4.872992055429658365e+01
-2.676000000000000156e+00,4.873870698861712469e+01
-2.674799999999999844e+00,4.874020499596259981e+01
-2.673599999999999977e+00,4.874170300330806782e+01
-2.672400000000000109e+00,4.874320101065354294e+01
-2.671199999999999797e+00,4.875055976661196411e+01
-2.669999999999999929e+00,4.875205777395743212e+01
-2.668800000000000061e+00,4.875355578130290723e+01
-2.667600000000000193e+00,4.875505378864838235e+01
-2.666399999999999881e+00,4.876241254460681063e+01
-2.665200000000000014e+00,4.876391055195228574e+01
-2.664000000000000146e+00,4.876540855929775375e+01
-2.662799999999999834e+00,4.876690656664322177e+01
-2.661599999999999966e+00,4.877472949389179746e+01
-2.660400000000000098e+00,4.877772550858273348e+01
-2.659200000000000230e+00,4.878072152327367661e+01
