# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.106507055722373423e+01
-2.998800000000000132e+00,4.106594854773357639e+01
-2.997599999999999820e+00,4.106682653824341855e+01
-2.996399999999999952e+00,4.106770452875326072e+01
-2.995200000000000085e+00,4.106707739267480406e+01
-2.994000000000000217e+00,4.106757910153756796e+01
-2.992799999999999905e+00,4.106808081040033898e+01
-2.991600000000000037e+00,4.106858251926310288e+01
-2.990400000000000169e+00,4.106953097670633213e+01
-2.989199999999999857e+00,4.106978183113771053e+01
-2.987999999999999989e+00,4.107003268556909603e+01
-2.986800000000000122e+00,4.107028354000048154e+01
-2.985599999999999810e+00,4.107010962996432824e+01
-2.984399999999999942e+00,4.107061133882709214e+01
-2.983200000000000074e+00,4.107111304768986315e+01
-2.982000000000000206e+00,4.107161475655262706e+01
-2.980799999999999894e+00,4.107109106357694372e+01
-2.979600000000000026e+00,4.107146734522401488e+01
-2.978400000000000158e+00,4.107184362687108603e+01
-2.977199999999999847e+00,4.107221990851816429e+01
-2.975999999999999979e+00,4.107576033213230460e+01
-2.974800000000000111e+00,4.107663832264214676e+01
-2.973599999999999799e+00,4.107751631315198892e+01
-2.972399999999999931e+00,4.107839430366183109e+01
-2.971200000000000063e+00,4.107799800076905683e+01
-2.970000000000000195e+00,4.107925227292597015e+01
-2.968799999999999883e+00,4.108050654508289057e+01
-2.967600000000000016e+00,4.108176081723981099e+01
-2.966400000000000148e+00,4.107999384416366695e+01
-2.965199999999999836e+00,4.108112268910488751e+01
-2.963999999999999968e+00,4.108225153404611518e+01
-2.962800000000000100e+00,4.108338037898734285e+01
-2.961599999999999788e+00,4.108478716592766489e+01
-2.960399999999999920e+00,4.108491259314335053e+01
-2.959200000000000053e+00,4.108503802035904329e+01
-2.958000000000000185e+00,4.108516344757473604e+01
-2.956799999999999873e+00,4.108686387945195406e+01
-2.955600000000000005e+00,4.108774186996178912e+01
-2.954400000000000137e+00,4.108861986047163128e+01
-2.953199999999999825e+00,4.108949785098147345e+01
-2.951999999999999957e+00,4.108901361163701438e+01
-2.950800000000000090e+00,4.109001702936254929e+01
-2.949600000000000222e+00,4.109102044708808421e+01
-2.948399999999999910e+00,4.109202386481361913e+01
-2.947200000000000042e+00,4.109191080366144888e+01
-2.946000000000000174e+00,4.109379221189681886e+01
-2.944799999999999862e+00,4.109567362013219594e+01
-2.943599999999999994e+00,4.109506905702682644e+01
-2.942400000000000126e+00,4.109632332918374686e+01
-2.941199999999999815e+00,4.109757760134066729e+01
-2.939999999999999947e+00,4.109883187349758771e+01
-2.938800000000000079e+00,4.109956048981158716e+01
-2.937600000000000211e+00,4.110056390753712208e+01
-2.936399999999999899e+00,4.110156732526264989e+01
-2.935200000000000031e+00,4.110257074298818480e+01
-2.934000000000000163e+00,4.110201662557051350e+01
-2.932799999999999851e+00,4.110264376164897016e+01
-2.931599999999999984e+00,4.110327089772742681e+01
-2.930400000000000116e+00,4.110389803380589058e+01
-2.929199999999999804e+00,4.110686039302219541e+01
-2.927999999999999936e+00,4.110711124745358092e+01
-2.926800000000000068e+00,4.110736210188496642e+01
-2.925600000000000200e+00,4.110761295631634482e+01
-2.924399999999999888e+00,4.110742353962911011e+01
-2.923200000000000021e+00,4.110779982127618126e+01
-2.922000000000000153e+00,4.110817610292325952e+01
-2.920799999999999841e+00,4.110855238457033778e+01
-2.919599999999999973e+00,4.110837651166696105e+01
-2.918400000000000105e+00,4.110862736609833945e+01
-2.917199999999999793e+00,4.110887822052972496e+01
-2.915999999999999925e+00,4.110912907496110336e+01
-2.914800000000000058e+00,4.110979821639818965e+01
-2.913600000000000190e+00,4.110992364361388240e+01
-2.912399999999999878e+00,4.111004907082957516e+01
-2.911200000000000010e+00,4.111017449804526080e+01
-2.910000000000000142e+00,4.111079064206726486e+01
-2.908799999999999830e+00,4.111091606928296471e+01
-2.907599999999999962e+00,4.111104149649866457e+01
-2.906400000000000095e+00,4.111116692371436443e+01
-2.905199999999999783e+00,4.111300148472301430e+01
-2.903999999999999915e+00,4.111366726576544295e+01
-2.902800000000000047e+00,4.111433304680787160e+01
-2.901600000000000179e+00,4.111499882785030024e+01
-2.900399999999999867e+00,4.111436222031207421e+01
-2.899199999999999999e+00,4.111502800135450286e+01
-2.898000000000000131e+00,4.111569378239693151e+01
-2.896799999999999820e+00,4.111635956343936726e+01
-2.895599999999999952e+00,4.111817326977677567e+01
-2.894400000000000084e+00,4.111867260555860071e+01
-2.893200000000000216e+00,4.111917194134041864e+01
-2.891999999999999904e+00,4.112162485999322570e+01
-2.890800000000000036e+00,4.112212419577505074e+01
-2.889600000000000168e+00,4.112262353155686867e+01
-2.888399999999999856e+00,4.112312286733869371e+01
-2.887199999999999989e+00,4.112557578599149366e+01
-2.886000000000000121e+00,4.112607512177331870e+01
-2.884799999999999809e+00,4.112657445755513663e+01
-2.883599999999999941e+00,4.112707379333695457e+01
-2.882400000000000073e+00,4.112916152223174748e+01
-2.881200000000000205e+00,4.113115886535904053e+01
-2.879999999999999893e+00,4.113315620848632648e+01
-2.878800000000000026e+00,4.113515355161361953e+01
-2.877600000000000158e+00,4.113370737933365717e+01
-2.876399999999999846e+00,4.113736917506703605e+01
-2.875199999999999978e+00,4.114103097080041493e+01
-2.874000000000000110e+00,4.114469276653379382e+01
-2.872799999999999798e+00,4.113887213148910860e+01
-2.871599999999999930e+00,4.114153525565884451e+01
-2.870400000000000063e+00,4.114419837982857331e+01
-2.869200000000000195e+00,4.114686150399830211e+01
-2.867999999999999883e+00,4.115375218150084891e+01
-2.866800000000000015e+00,4.115425151728267394e+01
-2.865600000000000147e+00,4.115475085306449898e+01
-2.864399999999999835e+00,4.115525018884632402e+01
-2.863199999999999967e+00,4.115761298220935060e+01
-2.862000000000000099e+00,4.115794587273056493e+01
-2.860800000000000232e+00,4.115827876325178636e+01
-2.859599999999999920e+00,4.115861165377300068e+01
-2.858400000000000052e+00,4.115839806204576945e+01
-2.857200000000000184e+00,4.115889739782759449e+01
-2.855999999999999872e+00,4.115939673360941953e+01
