# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.906146990412100450e+01
-2.998800000000000132e+00,4.906588699878350468e+01
-2.997599999999999820e+00,4.907030409344601196e+01
-2.996399999999999952e+00,4.907472118810851214e+01
-2.995200000000000085e+00,4.909641956079332203e+01
-2.994000000000000217e+00,4.910083665545582221e+01
-2.992799999999999905e+00,4.910525375011832949e+01
-2.991600000000000037e+00,4.910967084478082967e+01
-2.990400000000000169e+00,4.913136921746563246e+01
-2.989199999999999857e+00,4.913578631212813974e+01
-2.987999999999999989e+00,4.914020340679063992e+01
-2.986800000000000122e+00,4.914462050145314009e+01
-2.985599999999999810e+00,4.916631887413795710e+01
-2.984399999999999942e+00,4.917073596880045727e+01
-2.983200000000000074e+00,4.917515306346295745e+01
-2.982000000000000206e+00,4.917957015812546473e+01
-2.980799999999999894e+00,4.920126853081027463e+01
-2.979600000000000026e+00,4.920568562547277480e+01
-2.978400000000000158e+00,4.921010272013527498e+01
-2.977199999999999847e+00,4.921451981479778226e+01
-2.975999999999999979e+00,4.923621818748259216e+01
-2.974800000000000111e+00,4.924063528214509233e+01
-2.973599999999999799e+00,4.924505237680759961e+01
-2.972399999999999931e+00,4.924946947147009979e+01
-2.971200000000000063e+00,4.927349044792110533e+01
-2.970000000000000195e+00,4.928232463724610568e+01
-2.968799999999999883e+00,4.929115882657111314e+01
-2.967600000000000016e+00,4.929999301589612060e+01
-2.966400000000000148e+00,4.929154592719881123e+01
-2.965199999999999836e+00,4.930038011652381869e+01
-2.963999999999999968e+00,4.930921430584882614e+01
-2.962800000000000100e+00,4.931804849517382650e+01
-2.961599999999999788e+00,4.934106715749954475e+01
-2.960399999999999920e+00,4.934548425216204492e+01
-2.959200000000000053e+00,4.934990134682454510e+01
-2.958000000000000185e+00,4.935431844148705238e+01
-2.956799999999999873e+00,4.937601681417186228e+01
-2.955600000000000005e+00,4.938043390883436246e+01
-2.954400000000000137e+00,4.938485100349686974e+01
-2.953199999999999825e+00,4.938926809815936991e+01
-2.951999999999999957e+00,4.941096647084417270e+01
-2.950800000000000090e+00,4.941538356550667999e+01
-2.949600000000000222e+00,4.941980066016918016e+01
-2.948399999999999910e+00,4.942421775483168034e+01
-2.947200000000000042e+00,4.954058988103390959e+01
-2.946000000000000174e+00,4.957150954367142504e+01
-2.944799999999999862e+00,4.960242920630894758e+01
-2.943599999999999994e+00,4.958104880913974455e+01
-2.942400000000000126e+00,4.960313428245225253e+01
-2.941199999999999815e+00,4.962521975576476763e+01
-2.939999999999999947e+00,4.964730522907727561e+01
-2.938800000000000079e+00,4.973913102797660457e+01
-2.937600000000000211e+00,4.976563359595161984e+01
-2.936399999999999899e+00,4.979213616392663511e+01
-2.935200000000000031e+00,4.981863873190165037e+01
-2.934000000000000163e+00,4.981358568620792227e+01
-2.932799999999999851e+00,4.985333953817045938e+01
-2.931599999999999984e+00,4.989309339013297517e+01
-2.930400000000000116e+00,4.993284724209549097e+01
-2.929199999999999804e+00,4.991381018622611521e+01
-2.927999999999999936e+00,4.993147856487612302e+01
-2.926800000000000068e+00,4.994914694352612372e+01
-2.925600000000000200e+00,4.996681532217613153e+01
-2.924399999999999888e+00,5.001904625687075878e+01
-2.923200000000000021e+00,5.003671463552077370e+01
-2.922000000000000153e+00,5.005438301417078151e+01
-2.920799999999999841e+00,5.007205139282079642e+01
-2.919599999999999973e+00,5.011132828150989837e+01
-2.918400000000000105e+00,5.013783084948490654e+01
-2.917199999999999793e+00,5.016433341745992891e+01
-2.915999999999999925e+00,5.019083598543493707e+01
-2.914800000000000058e+00,5.015076415795680020e+01
-2.913600000000000190e+00,5.018168382059430854e+01
-2.912399999999999878e+00,5.021260348323183109e+01
-2.911200000000000010e+00,5.024352314586933943e+01
-2.910000000000000142e+00,5.030865973899103238e+01
-2.908799999999999830e+00,5.031307683365353256e+01
-2.907599999999999962e+00,5.031749392831603984e+01
-2.906400000000000095e+00,5.032191102297854002e+01
-2.905199999999999783e+00,5.034693431355484705e+01
-2.903999999999999915e+00,5.035576850287984740e+01
-2.902800000000000047e+00,5.036460269220485486e+01
-2.901600000000000179e+00,5.037343688152985521e+01
-2.900399999999999867e+00,5.036498979283255295e+01
-2.899199999999999999e+00,5.037382398215755330e+01
-2.898000000000000131e+00,5.038265817148255366e+01
